date,stock_id,close,volume
2026-05-04,2491,15.8,244474
2026-05-04,2492,138.5,11128256
2026-05-04,2493,124.0,1640358
2026-05-04,2495,40.65,3304843
2026-05-04,2496,64.5,9785
2026-05-04,2497,53.8,1207494
2026-05-04,2498,41.1,6734932
2026-05-04,2501,22.5,6479940
2026-05-04,2504,35.05,2994761
2026-05-04,2505,18.2,1962308
2026-05-04,2506,8.84,134040
2026-05-04,2509,13.4,296285
2026-05-04,2511,7.86,2587458
2026-05-04,2514,13.25,233233
2026-05-04,2515,13.05,6838679
2026-05-04,2516,13.9,1174780
2026-05-04,2520,29.15,2481121
2026-05-04,2524,36.4,72970
2026-05-04,2527,34.85,591127
2026-05-04,2528,22.4,1066968
2026-05-04,2530,20.2,1439830
2026-05-04,2534,18.9,1174867
2026-05-04,2535,73.3,452006
2026-05-04,2536,21.1,541861
2026-05-04,2537,10.25,929840
2026-05-04,2538,9.6,820120
2026-05-04,2539,40.3,1430351
2026-05-04,2540,53.6,833279
2026-05-04,2542,39.95,8701719
2026-05-04,2543,45.3,2623798
2026-05-04,2545,37.8,326435
2026-05-04,2546,84.8,75354
2026-05-04,2547,10.35,2354483
2026-05-04,2548,123.0,2628316
2026-05-04,2597,153.5,797789
2026-05-04,2601,4.94,3115218
2026-05-04,2603,206.0,13725270
2026-05-04,2605,35.0,6330696
2026-05-04,2606,62.4,3767543
2026-05-04,2607,47.0,619131
2026-05-04,2608,29.95,446791
2026-05-04,2609,49.95,18782956
2026-05-04,2610,18.0,18161723
2026-05-04,2611,13.35,362630
2026-05-04,2612,54.8,518204
2026-05-04,2613,22.55,239480
2026-05-04,2614,20.1,764357
2026-05-04,2615,75.6,8222170
2026-05-04,2616,13.95,575171
2026-05-04,2617,29.2,850802
2026-05-04,2618,33.8,16096854
2026-05-04,2630,48.95,1433442
2026-05-04,2633,26.4,4245041
2026-05-04,2634,48.95,5705403
2026-05-04,2636,67.6,259909
2026-05-04,2637,73.1,2106942
2026-05-04,2642,21.55,89549
2026-05-04,2645,159.0,1767933
2026-05-04,2646,20.25,3879768
2026-05-04,2701,10.7,30183
2026-05-04,2702,15.85,178161
2026-05-04,2704,41.85,184919
2026-05-04,2705,16.8,355641
2026-05-04,2706,12.45,171260
2026-05-04,2707,172.0,293699
2026-05-04,2712,17.85,31258
2026-05-04,2722,23.4,27866
2026-05-04,2723,64.1,153400
2026-05-04,2727,229.0,289906
2026-05-04,2731,161.5,715987
2026-05-04,2739,34.7,93013
2026-05-04,2748,40.15,122467
2026-05-04,2753,178.5,226565
2026-05-04,2762,72.4,84809
2026-05-04,2801,20.8,38270574
2026-05-04,2812,19.8,14606899
2026-05-04,2816,30.1,167300
2026-05-04,2820,16.9,2930201
2026-05-04,2832,52.1,215892
2026-05-04,2834,16.2,30868693
2026-05-04,2836,11.8,1266395
2026-05-04,2836A,24.65,18000
2026-05-04,2838,20.15,2503850
2026-05-04,2838A,54.7,42005
2026-05-04,2845,12.2,11213821
2026-05-04,2849,13.65,24396
2026-05-04,2850,130.0,817317
2026-05-04,2851,30.35,1196497
2026-05-04,2852,26.0,342998
2026-05-04,2855,37.55,10983622
2026-05-04,2867,7.58,9691814
2026-05-04,2880,32.05,28476672
2026-05-04,2881,91.0,49550204
2026-05-04,2881A,64.4,64568
2026-05-04,2881B,62.7,105853
2026-05-04,2881C,51.4,84823
2026-05-04,2882,76.2,35405947
2026-05-04,2882A,62.2,130057
2026-05-04,2882B,60.8,27687
2026-05-04,2883,21.4,81104455
2026-05-04,2883B,8.21,1991812
2026-05-04,2884,31.3,59013659
2026-05-04,2885,53.1,28751523
2026-05-04,2886,39.0,22230771
2026-05-04,2887,23.5,83198289
2026-05-04,2887E,51.5,229189
2026-05-04,2887F,47.45,29342
2026-05-04,2887G,42.45,245922
2026-05-04,2887H,40.85,21653
2026-05-04,2887I,9.39,15364899
2026-05-04,2887Z1,17.6,83023
2026-05-04,2889,14.6,3062550
2026-05-04,2890,30.55,35246394
2026-05-04,2891,52.9,45601590
2026-05-04,2891B,64.5,16577
2026-05-04,2891C,62.1,7533
2026-05-04,2892,28.25,46215880
2026-05-04,2897,10.05,3996966
2026-05-04,2897B,11.9,7100
2026-05-04,2901,24.95,152829
2026-05-04,2903,22.25,1189847
2026-05-04,2904,16.25,37456
2026-05-04,2905,13.35,1119596
2026-05-04,2906,12.35,96354
2026-05-04,2908,20.5,297029
2026-05-04,2910,21.6,5027
2026-05-04,2911,5.1,463463
2026-05-04,2912,225.5,2012658
2026-05-04,2913,11.1,1349064
2026-05-04,2915,43.55,4104230
2026-05-04,2923,21.55,31538
2026-05-04,2929,5.86,550424
2026-05-04,2939,25.0,13507
2026-05-04,2945,41.1,19137
2026-05-04,3002,18.15,145169
2026-05-04,3003,55.5,733927
2026-05-04,3004,115.5,700000
2026-05-04,3005,98.4,3389450
2026-05-04,3006,173.0,25858318
2026-05-04,3008,2575.0,1338198
2026-05-04,3010,135.5,1101936
2026-05-04,3011,13.75,844043
2026-05-04,3013,106.5,2552662
2026-05-04,3014,127.0,1445227
2026-05-04,3015,51.1,478658
2026-05-04,3016,98.6,2218752
2026-05-04,3017,2885.0,3728835
2026-05-04,3018,10.6,48341
2026-05-04,3019,143.0,5747765
2026-05-04,3021,16.7,186664
2026-05-04,3022,71.0,940495
2026-05-04,3023,288.5,1429461
2026-05-04,3024,13.3,2386210
2026-05-04,3025,61.0,425388
2026-05-04,3026,226.0,16422071
2026-05-04,3027,18.5,259367
2026-05-04,3028,69.4,4122153
2026-05-04,3029,101.5,3061787
2026-05-04,3030,376.5,9600169
2026-05-04,3031,31.55,3005546
2026-05-04,3032,63.6,663629
2026-05-04,3033,37.9,30818909
2026-05-04,3034,415.5,3525874
2026-05-04,3035,169.0,6162119
2026-05-04,3036,210.5,10172435
2026-05-04,3037,911.0,43775340
2026-05-04,3038,23.05,290847
2026-05-04,3040,43.45,221754
2026-05-04,3041,23.85,1475671
2026-05-04,3042,166.0,2477115
2026-05-04,3043,20.35,101792
2026-05-04,3044,465.5,3858880
2026-05-04,3045,110.5,7422343
2026-05-04,3046,48.75,195773
2026-05-04,3047,14.55,1000756
2026-05-04,3048,38.7,1262375
2026-05-04,3049,13.4,8081115
2026-05-04,3050,12.25,396976
2026-05-04,3051,29.4,23694104
2026-05-04,3052,10.65,624819
2026-05-04,3054,66.7,315312
2026-05-04,3055,78.0,1464250
2026-05-04,3056,13.8,1326045
2026-05-04,3057,20.15,677560
2026-05-04,3058,8.51,761341
2026-05-04,3059,41.05,6947463
2026-05-04,3060,27.85,1515443
2026-05-04,3062,25.75,5061359
2026-05-04,3090,105.5,7133525
2026-05-04,3092,31.35,611985
2026-05-04,3094,28.0,3102399
2026-05-04,3130,221.5,22497
2026-05-04,3135,155.5,12562088
2026-05-04,3138,155.0,1698029
2026-05-04,3149,50.9,15559051
2026-05-04,3150,19.2,27600
2026-05-04,3164,17.7,51969
2026-05-04,3167,854.0,7507096
2026-05-04,3168,43.6,34000
2026-05-04,3189,531.0,24877312
2026-05-04,3209,51.8,2642371
2026-05-04,3229,43.55,617544
2026-05-04,3231,140.5,23500802
2026-05-04,3257,53.7,292558
2026-05-04,3266,13.35,78112
2026-05-04,3296,19.65,39511
2026-05-04,3305,108.0,1839539
2026-05-04,3308,20.45,175711
2026-05-04,3311,30.5,150051
2026-05-04,3312,41.4,1770856
2026-05-04,3321,17.15,969258
2026-05-04,3338,74.3,1784678
2026-05-04,3346,17.05,349830
2026-05-04,3356,54.2,1435326
2026-05-04,3376,209.0,4070537
2026-05-04,3380,33.7,2729389
2026-05-04,3406,540.0,2159275
2026-05-04,3413,324.5,2025475
2026-05-04,3416,160.5,605148
2026-05-04,3419,15.3,351490
2026-05-04,3432,21.3,258609
2026-05-04,3437,27.65,21013317
2026-05-04,3443,4685.0,1595186
2026-05-04,3447,39.15,395650
2026-05-04,3450,332.0,16744606
2026-05-04,3481,24.8,152389741
2026-05-04,3494,7.63,82728
2026-05-04,3501,47.0,69816
2026-05-04,3504,64.5,644219
2026-05-04,3515,235.5,615208
2026-05-04,3518,34.3,1351529
2026-05-04,3528,80.3,401739
2026-05-04,3530,66.5,236439
2026-05-04,3532,207.5,4853450
2026-05-04,3533,2610.0,1613113
2026-05-04,3535,141.0,14826671
2026-05-04,3543,40.05,1067808
2026-05-04,3545,51.2,1198840
2026-05-04,3550,21.4,4392732
2026-05-04,3557,30.35,53305
2026-05-04,3563,886.0,1446072
2026-05-04,3576,15.4,23242684
2026-05-04,3583,793.0,3625667
2026-05-04,3588,61.1,621125
2026-05-04,3591,23.45,1502917
2026-05-04,3592,239.0,674427
2026-05-04,3593,19.85,55518
2026-05-04,3596,164.5,735479
2026-05-04,3605,85.8,12666397
2026-05-04,3607,14.4,474141
2026-05-04,3617,190.5,203670
2026-05-04,3622,55.7,266463
2026-05-04,3645,97.8,9622025
2026-05-04,3652,30.25,148211
2026-05-04,3653,5300.0,342059
2026-05-04,3661,4250.0,2805978
2026-05-04,3665,2940.0,2964568
2026-05-04,3669,43.1,872895
2026-05-04,3673,61.4,7429980
2026-05-04,3679,119.0,57209
2026-05-04,3686,17.7,266547
2026-05-04,3694,61.4,1222649
2026-05-04,3701,66.6,4664553
2026-05-04,3702,104.5,10018958
2026-05-04,3703,20.55,1382845
2026-05-04,3704,34.7,2580506
2026-05-04,3705,55.1,291841
2026-05-04,3706,82.9,6720160
2026-05-04,3708,120.5,947068
2026-05-04,3711,525.0,27594760
2026-05-04,3712,19.7,2453014
2026-05-04,3714,78.4,16782874
2026-05-04,3715,179.0,12704738
2026-05-04,3716,31.65,133088
2026-05-04,3717,20.0,641985
2026-05-04,4104,70.9,444567
2026-05-04,4106,22.3,101700
2026-05-04,4108,12.2,206588
2026-05-04,4119,47.15,198060
2026-05-04,4133,21.4,248914
2026-05-04,4137,106.0,78668
2026-05-04,4142,17.5,1368781
2026-05-04,4148,35.85,77484
2026-05-04,4155,13.15,380070
2026-05-04,4164,28.95,977425
2026-05-04,4169,159.5,170233
2026-05-04,4178,19.1,2152179
2026-05-04,4190,25.0,38343
2026-05-04,4306,13.2,841203
2026-05-04,4414,10.05,471556
2026-05-04,4426,8.2,152511
2026-05-04,4438,55.3,75240
2026-05-04,4439,100.5,51336
2026-05-04,4440,17.7,64450
2026-05-04,4441,186.5,41213
2026-05-04,4526,37.5,23657392
2026-05-04,4532,23.0,973082
2026-05-04,4536,151.0,205018
2026-05-04,4540,68.4,24016104
2026-05-04,4545,30.25,105434
2026-05-04,4551,136.5,297937
2026-05-04,4552,19.9,115867
2026-05-04,4555,41.9,446741
2026-05-04,4557,50.5,84613
2026-05-04,4560,35.5,515271
2026-05-04,4562,36.7,1554120
2026-05-04,4564,18.9,964326
2026-05-04,4566,71.9,5984923
2026-05-04,4569,180.5,189022
2026-05-04,4571,194.0,3317474
2026-05-04,4572,148.0,56682
2026-05-04,4576,233.0,18931571
2026-05-04,4581,49.75,15010
2026-05-04,4583,774.0,320211
2026-05-04,4585,343.5,1075131
2026-05-04,4588,60.3,249242
2026-05-04,4590,75.4,284118
2026-05-04,4720,25.4,5689165
2026-05-04,4722,183.5,1218912
2026-05-04,4736,125.5,136140
2026-05-04,4737,59.8,158523
2026-05-04,4739,87.1,2053885
2026-05-04,4746,54.8,750740
2026-05-04,4755,149.0,563732
2026-05-04,4763,42.8,3818251
2026-05-04,4764,283.5,530518
2026-05-04,4766,374.5,2032258
2026-05-04,4770,238.0,1269336
2026-05-04,4771,186.5,111065
2026-05-04,4807,22.8,974367
2026-05-04,4904,94.3,7425790
2026-05-04,4906,34.25,7938180
2026-05-04,4912,80.7,438470
2026-05-04,4915,74.2,1868460
2026-05-04,4916,63.3,3795247
2026-05-04,4919,162.0,11152111
2026-05-04,4927,53.4,18444782
2026-05-04,4930,18.2,74518
2026-05-04,4934,16.05,818959
2026-05-04,4935,37.75,57412
2026-05-04,4938,81.3,11709483
2026-05-04,4942,37.95,61086
2026-05-04,4943,9.3,25697
2026-05-04,4949,105.0,5928833
2026-05-04,4952,46.8,378907
2026-05-04,4956,49.0,2081263
2026-05-04,4958,432.5,81110860
2026-05-04,4960,39.1,3922480
2026-05-04,4961,155.5,771340
2026-05-04,4967,284.5,13452810
2026-05-04,4968,115.0,1349189
2026-05-04,4976,28.7,450728
2026-05-04,4977,219.5,8413985
2026-05-04,4989,103.0,24815138
2026-05-04,4994,94.8,31420
2026-05-04,4999,21.5,145965
2026-05-04,5007,57.8,16121
2026-05-04,5203,66.8,391517
2026-05-04,5215,37.4,65053
2026-05-04,5222,135.5,773411
2026-05-04,5225,78.0,353307
2026-05-04,5234,433.5,705386
2026-05-04,5243,106.0,9102253
2026-05-04,5244,41.7,766552
2026-05-04,5258,47.5,611889
2026-05-04,5269,1390.0,2045503
2026-05-04,5283,52.3,213944
2026-05-04,5284,344.5,1992633
2026-05-04,5285,56.3,344305
2026-05-04,5288,166.0,161118
2026-05-04,5292,238.5,181042
2026-05-04,5306,80.7,144798
2026-05-04,5388,77.7,2118812
2026-05-04,5434,416.0,365952
2026-05-04,5469,83.5,2765102
2026-05-04,5471,43.45,1478727
2026-05-04,5484,38.9,425359
2026-05-04,5515,39.6,1015393
2026-05-04,5519,32.35,274157
2026-05-04,5521,11.3,3251481
2026-05-04,5522,69.4,576177
2026-05-04,5525,23.1,63673
2026-05-04,5531,8.19,881161
2026-05-04,5533,14.15,61411
2026-05-04,5534,77.8,708862
2026-05-04,5538,31.35,34021
2026-05-04,5546,16.55,11032
2026-05-04,5607,46.65,269979
2026-05-04,5608,15.3,960211
2026-05-04,5706,51.1,457329
2026-05-04,5871,115.0,6192597
2026-05-04,5871A,102.5,34716
2026-05-04,5876,38.6,7579631
2026-05-04,5880,22.9,17451810
2026-05-04,5906,49.7,37256
2026-05-04,5907,5.38,172024
2026-05-04,6005,29.0,29460704
2026-05-04,6024,57.1,987529
2026-05-04,6108,19.0,1513425
2026-05-04,6112,46.75,394633
2026-05-04,6115,47.55,265518
2026-05-04,6116,8.27,13957425
2026-05-04,6117,86.9,1098807
2026-05-04,6120,12.65,2622334
2026-05-04,6128,20.7,103877
2026-05-04,6133,22.2,663325
2026-05-04,6136,25.3,595874
2026-05-04,6139,695.0,2811183
2026-05-04,6141,35.0,1109683
2026-05-04,6142,8.81,376059
2026-05-04,6152,14.05,1071016
2026-05-04,6153,18.0,5040703
2026-05-04,6155,46.8,944701
2026-05-04,6164,11.85,612460
2026-05-04,6165,51.6,2175545
2026-05-04,6166,82.3,4452902
2026-05-04,6168,27.15,10996166
2026-05-04,6176,101.0,6823033
2026-05-04,6177,45.15,581004
2026-05-04,6183,92.0,44782
2026-05-04,6184,46.8,38915
2026-05-04,6189,49.25,1626584
2026-05-04,6191,98.5,6554717
2026-05-04,6192,117.0,185083
2026-05-04,6196,383.0,1900320
2026-05-04,6197,228.5,4078101
2026-05-04,6201,50.8,45228
2026-05-04,6202,55.5,4571254
2026-05-04,6205,94.5,11444091
2026-05-04,6206,111.0,1301727
2026-05-04,6209,62.5,3083311
2026-05-04,6213,290.0,7641269
2026-05-04,6214,121.5,756174
2026-05-04,6215,115.0,4748671
2026-05-04,6216,24.0,394100
2026-05-04,6224,73.0,990222
2026-05-04,6225,21.3,36982
2026-05-04,6226,12.55,1436896
2026-05-04,6230,155.5,128839
2026-05-04,6235,42.5,934373
2026-05-04,6239,223.0,27700254
2026-05-04,6243,34.0,408715
2026-05-04,6257,190.5,17801362
2026-05-04,6269,67.9,7332266
2026-05-04,6271,178.0,4844154
2026-05-04,6272,32.1,250102
2026-05-04,6277,70.7,237918
2026-05-04,6278,180.0,6313480
2026-05-04,6281,49.65,201755
2026-05-04,6282,48.95,17798305
2026-05-04,6283,21.5,151490
2026-05-04,6285,226.5,24467377
2026-05-04,6405,55.9,1135212
2026-05-04,6409,791.0,731216
2026-05-04,6412,89.1,9097397
2026-05-04,6414,334.0,2405527
2026-05-04,6415,435.0,2978822
2026-05-04,6416,83.5,403861
2026-05-04,6426,223.0,3903816
2026-05-04,6431,19.5,123108
2026-05-04,6438,177.0,1777081
2026-05-04,6442,2085.0,1221680
2026-05-04,6443,36.15,1952235
2026-05-04,6446,645.0,1684750
2026-05-04,6449,166.0,695204
2026-05-04,6451,474.0,1269733
2026-05-04,6456,77.9,1962065
2026-05-04,6464,76.2,33323
2026-05-04,6472,406.0,511935
2026-05-04,6477,35.1,2292864
2026-05-04,6491,279.0,453792
2026-05-04,6504,38.9,75390
2026-05-04,6505,54.0,11677895
2026-05-04,6515,10700.0,205376
2026-05-04,6525,95.9,938444
2026-05-04,6526,589.0,1789235
2026-05-04,6531,924.0,2344431
2026-05-04,6533,237.5,1149895
2026-05-04,6534,93.4,216588
2026-05-04,6541,39.25,345572
2026-05-04,6550,17.55,537175
2026-05-04,6552,32.65,947720
2026-05-04,6558,29.0,268015
2026-05-04,6573,12.95,88184
2026-05-04,6579,124.5,530345
2026-05-04,6581,107.5,15011
2026-05-04,6582,30.9,37921
2026-05-04,6585,84.2,58453
2026-05-04,6589,45.7,862000
2026-05-04,6591,58.5,376969
2026-05-04,6592,61.6,441109
2026-05-04,6592A,97.3,11233
2026-05-04,6592B,97.5,16689
2026-05-04,6598,22.55,150352
2026-05-04,6605,127.0,251135
2026-05-04,6606,24.0,56044
2026-05-04,6614,41.0,95305
2026-05-04,6625,72.9,173418
2026-05-04,6641,18.15,17797
2026-05-04,6645,12.8,55495
2026-05-04,6655,137.0,4347
2026-05-04,6657,41.9,182738
2026-05-04,6658,143.5,2563138
2026-05-04,6666,40.2,57055
2026-05-04,6668,34.8,417897
2026-05-04,6669,4860.0,2475286
2026-05-04,6670,256.0,374807
2026-05-04,6671,29.6,22235
2026-05-04,6672,223.0,10613593
2026-05-04,6674,18.6,18000
2026-05-04,6689,70.8,195044
2026-05-04,6691,641.0,365524
2026-05-04,6695,50.3,6943133
2026-05-04,6698,30.7,183837
2026-05-04,6706,166.5,2877992
2026-05-04,6715,426.0,1633675
2026-05-04,6719,179.5,719353
2026-05-04,6722,39.8,69471
2026-05-04,6742,39.75,156404
2026-05-04,6743,29.3,959597
2026-05-04,6753,138.0,852924
2026-05-04,6754,45.7,17075
2026-05-04,6756,86.5,415537
2026-05-04,6757,50.9,1513695
2026-05-04,6768,79.8,767486
2026-05-04,6770,53.1,97020345
2026-05-04,6771,44.3,47040
2026-05-04,6776,57.1,394397
2026-05-04,6781,1135.0,1067158
2026-05-04,6782,223.5,362281
2026-05-04,6789,611.0,18201623
2026-05-04,6790,40.1,268440
2026-05-04,6792,57.4,54053
2026-05-04,6794,81.2,55000
2026-05-04,6796,72.0,70069
2026-05-04,6799,89.8,469728
2026-05-04,6805,2215.0,2587650
2026-05-04,6806,21.2,808934
2026-05-04,6807,35.7,20315
2026-05-04,6830,925.0,2998532
2026-05-04,6831,473.0,1182404
2026-05-04,6834,39.35,1550118
2026-05-04,6835,37.2,155485
2026-05-04,6838,28.05,148044
2026-05-04,6854,156.0,547830
2026-05-04,6861,360.5,650762
2026-05-04,6862,172.5,352242
2026-05-04,6863,102.0,98212
2026-05-04,6869,84.7,636729
2026-05-04,6873,91.1,619759
2026-05-04,6885,23.5,452989
2026-05-04,6887,37.8,52076
2026-05-04,6890,157.0,297919
2026-05-04,6901,13.5,669547
2026-05-04,6902,100.5,243348
2026-05-04,6906,61.8,70313
2026-05-04,6908,41.1,29683
2026-05-04,6909,58.7,2527027
2026-05-04,6914,146.0,95742
2026-05-04,6916,18.75,23000
2026-05-04,6918,73.9,52110
2026-05-04,6919,103.5,4116927
2026-05-04,6921,93.0,53706
2026-05-04,6923,84.4,276714
2026-05-04,6924,89.0,17025
2026-05-04,6928,47.55,99913
2026-05-04,6931,45.7,350956
2026-05-04,6933,169.5,334950
2026-05-04,6934,81.3,124914
2026-05-04,6936,34.35,49261
2026-05-04,6937,335.0,3444999
2026-05-04,6944,911.0,769303
2026-05-04,6949,758.0,368017
2026-05-04,6951,81.3,55498
2026-05-04,6952,36.6,31282
2026-05-04,6955,165.5,35036
2026-05-04,6957,165.0,164763
2026-05-04,6958,19.6,36730
2026-05-04,6958A,18.35,14000
2026-05-04,6962,34.7,3767212
2026-05-04,6965,87.0,65278
2026-05-04,6969,29.1,173100
2026-05-04,6988,13.8,37007
2026-05-04,6994,64.5,230635
2026-05-04,7610,663.0,296155
2026-05-04,7631,126.0,60924
2026-05-04,7705,32.75,45826
2026-05-04,7711,413.0,311371
2026-05-04,7721,77.7,1615717
2026-05-04,7722,285.0,154552
2026-05-04,7730,162.5,51431
2026-05-04,7732,36.0,25014
2026-05-04,7736,75.0,88074
2026-05-04,7740,186.5,441856
2026-05-04,7749,468.5,337545
2026-05-04,7750,2650.0,649177
2026-05-04,7760,35.05,153706
2026-05-04,7765,223.5,96055
2026-05-04,7769,5380.0,1639624
2026-05-04,7780,18.5,1407030
2026-05-04,7786,136.0,216648
2026-05-04,7788,167.0,498097
2026-05-04,7791,64.6,20983
2026-05-04,7795,385.5,728944
2026-05-04,7799,362.0,373406
2026-05-04,7821,47.3,442291
2026-05-04,7822,1390.0,538570
2026-05-04,7823,90.0,100650
2026-05-04,8011,19.25,861637
2026-05-04,8016,233.5,816967
2026-05-04,8021,425.0,1039177
2026-05-04,8028,244.5,14741760
2026-05-04,8033,153.0,5129837
2026-05-04,8039,134.0,12574538
2026-05-04,8045,76.4,524843
2026-05-04,8046,986.0,22522372
2026-05-04,8070,48.5,3758355
2026-05-04,8072,28.05,216621
2026-05-04,8081,259.0,993636
2026-05-04,8101,13.4,6202
2026-05-04,8103,123.0,4602176
2026-05-04,8104,34.1,840124
2026-05-04,8105,13.15,1479035
2026-05-04,8110,46.8,9895430
2026-05-04,8112,82.5,8555086
2026-05-04,8112A,46.3,8615
2026-05-04,8114,182.0,868649
2026-05-04,8131,66.8,13899921
2026-05-04,8150,76.5,43860152
2026-05-04,8162,50.8,681968
2026-05-04,8163,26.8,761625
2026-05-04,8201,12.75,34419
2026-05-04,8210,1150.0,1496800
2026-05-04,8213,36.55,433128
2026-05-04,8215,25.85,1531695
2026-05-04,8222,36.3,519958
2026-05-04,8249,50.5,1016505
2026-05-04,8261,119.5,2002688
2026-05-04,8271,223.0,913642
2026-05-04,8341,74.3,222177
2026-05-04,8367,42.7,51130
2026-05-04,8374,86.1,1894522
2026-05-04,8404,17.0,227019
2026-05-04,8411,12.3,87074
2026-05-04,8422,27.95,5343044
2026-05-04,8429,6.49,179339
2026-05-04,8438,94.6,550926
2026-05-04,8442,49.8,60782
2026-05-04,8443,11.8,29997
2026-05-04,8454,176.0,812632
2026-05-04,8462,147.5,150352
2026-05-04,8463,22.2,63047
2026-05-04,8464,344.0,932519
2026-05-04,8466,15.75,54837
2026-05-04,8467,144.5,51535
2026-05-04,8473,35.4,730425
2026-05-04,8476,17.25,300151
2026-05-04,8478,166.5,245460
2026-05-04,8481,40.85,37724
2026-05-04,8482,49.25,2000
2026-05-04,8487,76.5,59601
2026-05-04,8488,10.2,3411
2026-05-04,8499,257.5,85155
2026-05-04,8926,45.9,4287919
2026-05-04,8940,17.6,82334
2026-05-04,8996,1245.0,5011036
2026-05-04,9103,4.63,757758
2026-05-04,910322,24.25,22678
2026-05-04,9105,5.83,10245537
2026-05-04,910861,4.1,471500
2026-05-04,9110,2.98,69000
2026-05-04,911608,2.74,66000
2026-05-04,911622,3.64,36003
2026-05-04,911868,1.23,111398
2026-05-04,912000,2.45,350010
2026-05-04,9802,80.3,1415702
2026-05-04,9902,14.65,118832
2026-05-04,9904,25.6,12176446
2026-05-04,9905,21.25,142095
2026-05-04,9906,37.55,100560
2026-05-04,9907,17.65,3398894
2026-05-04,9908,29.45,602740
2026-05-04,9910,70.7,2606124
2026-05-04,9911,82.6,305434
2026-05-04,9912,12.8,168086
2026-05-04,9914,57.9,901335
2026-05-04,9917,112.5,351074
2026-05-04,9918,43.1,83714
2026-05-04,9919,14.2,268191
2026-05-04,9921,68.9,2713821
2026-05-04,9924,43.8,89931
2026-05-04,9925,40.3,376654
2026-05-04,9926,49.35,42165
2026-05-04,9927,68.3,50188
2026-05-04,9928,17.7,34722
2026-05-04,9929,10.95,35431
2026-05-04,9930,69.8,130616
2026-05-04,9931,34.75,100080
2026-05-04,9933,37.0,2927533
2026-05-04,9934,9.04,1762655
2026-05-04,9935,18.2,232918
2026-05-04,9937,56.2,58183
2026-05-04,9938,44.9,2232097
2026-05-04,9939,112.5,767459
2026-05-04,9940,19.7,314002
2026-05-04,9941,76.1,2301796
2026-05-04,9941A,50.5,40097
2026-05-04,9942,117.5,93174
2026-05-04,9943,55.7,72243
2026-05-04,9944,16.35,25248
2026-05-04,9945,23.3,8200104
2026-05-04,9946,15.6,520834
2026-05-04,9955,29.25,244764
2026-05-04,9958,102.0,1214384
2026-05-06,00400A,13.79,109274940
2026-05-06,00401A,12.61,18464735
2026-05-06,0050,95.75,111759164
2026-05-06,0051,129.9,80392
2026-05-06,0052,56.1,42282249
2026-05-06,0053,219.7,35100
2026-05-06,0055,33.86,447176
2026-05-06,0056,43.86,106691262
2026-05-06,0057,284.05,13131
2026-05-06,0061,24.95,789037
2026-05-06,006203,173.85,12652
2026-05-06,006204,204.6,28661
2026-05-06,006205,41.54,520596
2026-05-06,006206,37.95,114554
2026-05-06,006207,33.33,477598
2026-05-06,006208,222.0,8827473
2026-05-06,00625K,8.9,5000
2026-05-06,00631L,31.89,248016175
2026-05-06,00632R,11.32,154687617
2026-05-06,00633L,53.3,4811310
2026-05-06,00634R,3.05,1187100
2026-05-06,00635U,48.81,4207680
2026-05-06,00636,28.71,1155444
2026-05-06,00636K,9.07,500
2026-05-06,00637L,22.01,39690869
2026-05-06,00638R,6.51,5538478
2026-05-06,00639,17.46,1199843
2026-05-06,00640L,93.6,504728
2026-05-06,00641R,4.01,1536626
2026-05-06,00642U,30.59,6753279
2026-05-06,00643,20.15,3686069
2026-05-06,00643K,4.32,1000
2026-05-06,00645,53.1,499589
2026-05-06,00646,72.3,8514534
2026-05-06,00647L,127.55,160067
2026-05-06,00648R,4.11,481816
2026-05-06,00650L,17.79,5961427
2026-05-06,00651R,5.13,247437
2026-05-06,00652,32.99,758955
2026-05-06,00653L,47.0,459159
2026-05-06,00654R,6.71,43935
2026-05-06,00655L,37.13,2910834
2026-05-06,00656R,5.75,169100
2026-05-06,00657,72.1,424956
2026-05-06,00657K,22.21,200
