date,stock_id,close,volume
2026-05-26,060890,2.97,233000
2026-05-26,060891,0.96,1563000
2026-05-26,060892,3.56,128000
2026-05-26,060893,2.91,58000
2026-05-26,060894,4.08,79000
2026-05-26,060896,0.22,37000
2026-05-26,060899,3.34,44000
2026-05-26,060900,2.37,4000
2026-05-26,060902,5.35,90000
2026-05-26,060904,2.14,8000
2026-05-26,060905,7.65,33000
2026-05-26,060906,2.66,2000
2026-05-26,060907,2.42,340000
2026-05-26,060908,2.25,80000
2026-05-26,060911,2.67,81000
2026-05-26,060912,7.35,18000
2026-05-26,060914,2.23,6000
2026-05-26,060915,4.63,47000
2026-05-26,060916,1.23,2894000
2026-05-26,060917,1.44,13000
2026-05-26,060922,0.75,354000
2026-05-26,060923,0.7,39000
2026-05-26,060925,0.99,265000
2026-05-26,060926,2.15,67000
2026-05-26,060927,0.8,723000
2026-05-26,060929,2.92,236000
2026-05-26,060930,1.66,72000
2026-05-26,060931,2.66,10000
2026-05-26,060934,0.56,40000
2026-05-26,060935,1.32,28000
2026-05-26,060936,0.94,2552000
2026-05-26,060937,3.0,347000
2026-05-26,060938,0.88,157000
2026-05-26,060940,0.5,306000
2026-05-26,060942,2.44,80000
2026-05-26,060943,1.12,74000
2026-05-26,060944,2.42,135000
2026-05-26,060947,1.99,117000
2026-05-26,060948,1.55,205000
2026-05-26,060950,4.74,16000
2026-05-26,060951,3.48,8000
2026-05-26,060953,1.66,37000
2026-05-26,060954,1.07,10000
2026-05-26,060955,1.83,576000
2026-05-26,060957,1.79,404000
2026-05-26,060958,6.65,276000
2026-05-26,060961,1.07,69000
2026-05-26,060965,1.62,20000
2026-05-26,060967,3.93,58000
2026-05-26,060968,3.71,76000
2026-05-26,060969,0.93,88000
2026-05-26,060970,1.67,42000
2026-05-26,060971,1.74,34000
2026-05-26,060973,0.97,113000
2026-05-26,060974,1.61,553000
2026-05-26,060975,1.38,2000
2026-05-26,060977,5.0,1000
2026-05-26,060978,0.91,72000
2026-05-26,060979,1.12,20000
2026-05-26,060980,1.31,26000
2026-05-26,060981,1.28,665000
2026-05-26,060982,1.46,512000
2026-05-26,060984,6.4,18000
2026-05-26,060986,1.87,24000
2026-05-26,060987,6.25,32000
2026-05-26,060989,2.6,544000
2026-05-26,060990,5.85,61000
2026-05-26,060991,3.78,20000
2026-05-26,060992,1.68,18000
2026-05-26,060993,21.8,1000
2026-05-26,060994,3.0,554000
2026-05-26,060995,2.24,690000
2026-05-26,060996,1.16,30000
2026-05-26,060997,4.71,930000
2026-05-26,060999,2.21,2000
2026-05-26,061000,3.11,217000
2026-05-26,061003,7.15,67000
2026-05-26,061004,5.2,45000
2026-05-26,061005,5.45,20000
2026-05-26,061007,2.5,89000
2026-05-26,061009,6.45,24000
2026-05-26,061011,2.13,257000
2026-05-26,061015,1.27,85000
2026-05-26,061016,1.14,45000
2026-05-26,061019,1.11,14000
2026-05-26,061021,2.41,70000
2026-05-26,061023,2.04,25000
2026-05-26,061024,2.35,38000
2026-05-26,061026,1.57,5000
2026-05-26,061027,3.86,83000
2026-05-26,061028,2.5,105000
2026-05-26,061031,2.23,126000
2026-05-26,061032,2.5,80000
2026-05-26,061033,3.54,44000
2026-05-26,061034,0.96,139000
2026-05-26,061035,1.19,140000
2026-05-26,061036,1.28,92000
2026-05-26,061037,1.22,151000
2026-05-26,061038,0.61,1201000
2026-05-26,061039,1.14,150000
2026-05-26,061040,1.78,248000
2026-05-26,061041,1.3,584000
2026-05-26,061042,1.33,158000
2026-05-26,061043,1.6,289000
2026-05-26,061044,1.38,239000
2026-05-26,061045,1.27,169000
2026-05-26,061046,0.68,603000
2026-05-26,061047,0.54,161000
2026-05-26,061048,0.59,886000
2026-05-26,061050,6.5,18000
2026-05-26,061052,3.45,20000
2026-05-26,061053,2.36,110000
2026-05-26,061055,1.54,290000
2026-05-26,061058,0.57,608000
2026-05-26,061059,4.71,5000
2026-05-26,061060,1.55,124000
2026-05-26,061063,6.85,1000
2026-05-26,061068,0.85,4000
2026-05-26,061070,1.42,32000
2026-05-26,061071,0.94,172000
2026-05-26,061072,2.26,23000
2026-05-26,061073,1.06,291000
2026-05-26,061074,1.14,257000
2026-05-26,061076,0.66,44000
2026-05-26,061077,0.75,132000
2026-05-26,061078,0.62,85000
2026-05-26,061079,3.0,11000
2026-05-26,061080,3.14,106000
2026-05-26,061082,0.92,22000
2026-05-26,061084,1.68,134000
2026-05-26,061085,1.51,30000
2026-05-26,061086,2.28,261000
2026-05-26,061087,1.7,15000
2026-05-26,061088,1.14,86000
2026-05-26,061089,1.77,642000
2026-05-26,061090,1.59,160000
2026-05-26,061091,4.29,91000
2026-05-26,061092,1.05,26000
2026-05-26,061093,4.38,1000
2026-05-26,061094,0.92,3000
2026-05-26,061095,4.26,136000
2026-05-26,061096,0.78,315000
2026-05-26,061097,1.19,51000
2026-05-26,061099,0.98,10000
2026-05-26,061100,3.23,30000
2026-05-26,061101,2.56,364000
2026-05-26,061102,2.64,2016000
2026-05-26,061105,2.69,1000
2026-05-26,061106,11.0,1000
2026-05-26,061109,4.88,40000
2026-05-26,061111,1.74,200000
2026-05-26,061112,1.23,2000
2026-05-26,061118,3.06,1000
2026-05-26,061119,3.73,172000
2026-05-26,061122,1.11,72000
2026-05-26,061123,2.03,2000
2026-05-26,061125,2.11,226000
2026-05-26,061126,1.86,26000
2026-05-26,061127,10.5,1000
2026-05-26,061128,0.47,10000
2026-05-26,061129,2.57,106000
2026-05-26,061131,3.82,11000
2026-05-26,061133,1.48,30000
2026-05-26,061134,1.19,17000
2026-05-26,061135,2.19,177000
2026-05-26,061137,2.91,227000
2026-05-26,061141,1.62,59000
2026-05-26,061142,4.46,20000
2026-05-26,061143,5.6,408000
2026-05-26,061144,2.65,127000
2026-05-26,061146,2.25,39000
2026-05-26,061147,0.87,388000
2026-05-26,061148,1.76,52000
2026-05-26,061149,5.55,530000
2026-05-26,061150,6.45,1000
2026-05-26,061151,3.58,1000
2026-05-26,061152,1.8,38000
2026-05-26,061153,0.79,32000
2026-05-26,061155,2.04,140000
2026-05-26,061156,1.47,687000
2026-05-26,061158,1.55,183000
2026-05-26,061160,1.17,399000
2026-05-26,061161,1.03,224000
2026-05-26,061162,1.33,219000
2026-05-26,061164,3.25,6000
2026-05-26,061166,0.3,105000
2026-05-26,061168,2.17,117000
2026-05-26,061172,2.42,71000
2026-05-26,061183,1.88,226000
2026-05-26,061184,3.62,86000
2026-05-26,061185,3.48,107000
2026-05-26,061188,1.28,175000
2026-05-26,061189,2.34,65000
2026-05-26,061190,1.22,55000
2026-05-26,061191,3.01,111000
2026-05-26,061192,1.44,296000
2026-05-26,061193,2.2,540000
2026-05-26,061194,0.06,1150000
2026-05-26,061196,2.63,43000
2026-05-26,06119U,0.01,20000
2026-05-26,061200,1.39,393000
2026-05-26,061204,0.79,302000
2026-05-26,061205,1.89,64000
2026-05-26,061206,2.3,92000
2026-05-26,061207,0.91,694000
2026-05-26,061213,1.21,621000
2026-05-26,061215,0.91,54000
2026-05-26,061217,1.78,84000
2026-05-26,061218,3.04,11000
2026-05-26,061219,10.3,1000
2026-05-26,061220,3.06,140000
2026-05-26,061221,0.97,322000
2026-05-26,061222,2.48,15000
2026-05-26,061223,2.21,10000
2026-05-26,061224,1.97,47000
2026-05-26,061225,1.91,340000
2026-05-26,061229,3.61,272000
2026-05-26,061230,9.0,5000
2026-05-26,061231,0.47,173000
2026-05-26,061232,3.93,50000
2026-05-26,061233,0.4,175000
2026-05-26,061234,5.95,2000
2026-05-26,061235,6.0,88000
2026-05-26,061236,3.87,52000
2026-05-26,061237,2.61,250000
2026-05-26,061238,0.87,10000
2026-05-26,061239,1.22,122000
2026-05-26,061241,0.6,6000
2026-05-26,061242,2.76,10000
2026-05-26,061244,4.73,30000
2026-05-26,061246,4.03,52000
2026-05-26,061247,5.45,80000
2026-05-26,061248,4.36,124000
2026-05-26,061249,4.72,233000
2026-05-26,061250,3.78,64000
2026-05-26,061251,4.96,10000
2026-05-26,061252,3.87,4000
2026-05-26,061253,1.77,268000
2026-05-26,061254,1.26,30000
2026-05-26,061255,1.25,6000
2026-05-26,061259,0.58,15000
2026-05-26,061260,1.65,900000
2026-05-26,061261,7.05,7000
2026-05-26,061262,0.84,12000
2026-05-26,061264,5.05,21000
2026-05-26,061265,4.61,532000
2026-05-26,061266,2.32,575000
2026-05-26,061268,0.28,20000
2026-05-26,061269,2.91,5000
2026-05-26,061270,1.77,131000
2026-05-26,061271,1.19,47000
2026-05-26,061272,4.49,30000
2026-05-26,061274,4.81,323000
2026-05-26,061275,3.7,28000
2026-05-26,061276,1.95,16000
2026-05-26,061278,4.2,27000
2026-05-26,061279,0.78,505000
2026-05-26,061280,5.2,243000
2026-05-26,061281,3.88,8000
2026-05-26,061282,2.53,118000
2026-05-26,061284,1.49,717000
2026-05-26,061288,11.4,17000
2026-05-26,061295,1.44,123000
2026-05-26,061297,1.18,70000
2026-05-26,061298,7.1,13000
2026-05-26,061299,7.05,120000
2026-05-26,061301,9.2,3000
2026-05-26,061306,0.15,3000
2026-05-26,061307,0.8,65000
2026-05-26,061312,1.04,50000
2026-05-26,061313,1.67,129000
2026-05-26,061314,3.5,70000
2026-05-26,061315,3.53,236000
2026-05-26,061316,0.4,169000
2026-05-26,061320,1.9,40000
2026-05-26,061321,1.24,112000
2026-05-26,061322,1.44,7000
2026-05-26,061323,1.38,5000
2026-05-26,061324,0.53,2552000
2026-05-26,061328,4.41,102000
2026-05-26,061331,1.28,108000
2026-05-26,061332,0.97,260000
2026-05-26,061333,4.02,139000
2026-05-26,061334,3.12,279000
2026-05-26,061336,6.75,50000
2026-05-26,061339,4.99,12000
2026-05-26,061340,1.81,36000
2026-05-26,061344,1.91,20000
2026-05-26,061345,1.97,50000
2026-05-26,061346,1.95,170000
2026-05-26,061347,4.37,10000
2026-05-26,061348,4.1,1000
2026-05-26,061350,5.95,42000
2026-05-26,061351,0.58,560000
2026-05-26,061352,0.75,433000
2026-05-26,061360,1.74,38000
2026-05-26,061362,0.99,30000
2026-05-26,061363,1.78,11000
2026-05-26,061364,2.25,5552000
2026-05-26,061368,3.53,2000
2026-05-26,061369,3.24,45000
2026-05-26,061372,1.72,185000
2026-05-26,061373,1.56,211000
2026-05-26,061374,2.11,936000
2026-05-26,061378,4.02,27000
2026-05-26,061379,1.04,10000
2026-05-26,061381,1.85,73000
2026-05-26,061383,4.47,20000
2026-05-26,061386,1.13,8000
2026-05-26,061389,0.78,331000
2026-05-26,061390,1.55,15000
2026-05-26,061391,1.36,548000
2026-05-26,061392,3.58,1000
2026-05-26,061393,2.85,452000
2026-05-26,061395,0.4,10000
2026-05-26,061398,0.22,13000
2026-05-26,061401,0.52,633000
2026-05-26,061402,1.78,536000
2026-05-26,061403,1.4,33000
2026-05-26,061405,1.8,166000
2026-05-26,061409,3.54,5000
2026-05-26,06140U,0.2,2000
2026-05-26,061411,2.35,4000
2026-05-26,061412,4.18,30000
2026-05-26,061413,1.35,20000
2026-05-26,061415,5.15,6000
2026-05-26,061416,0.34,5000
2026-05-26,061418,1.75,2000
2026-05-26,061421,1.74,16000
2026-05-26,061422,0.68,20000
2026-05-26,061423,1.03,888000
2026-05-26,061424,3.0,41000
2026-05-26,061425,0.8,470000
2026-05-26,061426,0.79,95000
2026-05-26,061427,0.85,285000
2026-05-26,061428,3.25,48000
2026-05-26,061429,0.6,45000
2026-05-26,061431,5.85,277000
2026-05-26,061432,1.51,42000
2026-05-26,061434,4.27,20000
2026-05-26,061435,2.52,2000
2026-05-26,061436,1.57,56000
2026-05-26,061438,1.34,63000
2026-05-26,061442,19.2,1000
2026-05-26,061443,1.98,84000
2026-05-26,061445,18.7,5000
2026-05-26,061446,14.0,10000
2026-05-26,061450,2.16,5000
2026-05-26,061452,2.47,116000
2026-05-26,061453,1.73,17000
2026-05-26,061454,1.84,206000
2026-05-26,061458,2.14,268000
2026-05-26,061459,2.0,409000
2026-05-26,061460,2.08,71000
2026-05-26,061462,4.92,56000
2026-05-26,061463,7.05,53000
2026-05-26,061464,1.2,48000
2026-05-26,061465,0.74,320000
2026-05-26,061466,1.78,50000
2026-05-26,061469,0.46,199000
2026-05-26,061473,1.85,57000
2026-05-26,061476,4.81,10000
2026-05-26,061477,5.3,14000
2026-05-26,061478,2.75,127000
2026-05-26,061480,1.57,68000
2026-05-26,061482,1.11,52000
2026-05-26,061483,1.41,332000
2026-05-26,061484,1.47,84000
2026-05-26,061485,2.66,87000
2026-05-26,061486,1.41,369000
2026-05-26,061487,1.06,142000
2026-05-26,061490,5.7,2000
2026-05-26,061491,5.05,1000
2026-05-26,061492,14.8,2000
2026-05-26,061493,4.91,23000
2026-05-26,061494,4.17,33000
2026-05-26,061500,0.25,12000
2026-05-26,061502,2.62,294000
2026-05-26,061504,2.67,118000
2026-05-26,061506,1.5,24000
2026-05-26,061507,1.14,438000
2026-05-26,061512,0.68,366000
2026-05-26,061513,1.29,12000
2026-05-26,061514,1.5,138000
2026-05-26,061515,0.66,2694000
2026-05-26,061522,6.15,1000
2026-05-26,061524,3.38,958000
2026-05-26,061525,1.63,10000
2026-05-26,061527,1.19,61000
2026-05-26,061528,0.17,90000
2026-05-26,061529,1.06,2134000
2026-05-26,061530,2.5,123000
2026-05-26,061531,1.46,637000
2026-05-26,061532,27.5,1000
2026-05-26,061535,2.52,10000
2026-05-26,061536,2.5,6000
2026-05-26,061538,3.22,132000
2026-05-26,061539,1.75,74000
2026-05-26,061542,3.3,70000
2026-05-26,061544,3.8,10000
2026-05-26,061545,1.6,90000
2026-05-26,061546,5.95,50000
2026-05-26,061547,5.65,27000
2026-05-26,061548,3.55,353000
2026-05-26,061549,0.83,556000
2026-05-26,061551,3.38,6000
2026-05-26,061555,4.77,95000
2026-05-26,061557,2.79,25000
2026-05-26,061558,5.55,188000
2026-05-26,061560,1.92,522000
2026-05-26,061563,2.06,118000
2026-05-26,061565,3.75,21000
2026-05-26,061566,4.03,473000
2026-05-26,061567,3.05,68000
2026-05-26,061568,1.53,320000
2026-05-26,061569,1.75,93000
2026-05-26,061571,1.5,532000
2026-05-26,061572,4.69,8000
2026-05-26,061573,1.18,727000
2026-05-26,061574,1.6,5000
2026-05-26,061576,4.11,24000
2026-05-26,061577,1.83,748000
2026-05-26,061578,2.74,691000
2026-05-26,061579,1.73,44000
2026-05-26,061580,1.35,20000
2026-05-26,061586,1.56,101000
2026-05-26,061587,1.53,2393000
2026-05-26,061589,2.15,71000
2026-05-26,061591,1.22,603000
2026-05-26,061595,0.76,699000
2026-05-26,061596,1.68,2000
2026-05-26,061600,1.3,10000
2026-05-26,061601,0.71,135000
2026-05-26,061604,0.46,130000
2026-05-26,061605,0.94,6000
2026-05-26,061606,0.73,570000
2026-05-26,061607,0.7,20000
2026-05-26,061608,2.82,2000
2026-05-26,061613,3.3,2644000
2026-05-26,061614,2.04,54000
2026-05-26,061615,24.3,17000
2026-05-26,061616,0.9,66000
2026-05-26,061617,2.18,112000
2026-05-26,061618,11.1,404000
2026-05-26,061620,1.79,91000
2026-05-26,061621,0.97,30000
2026-05-26,061622,3.05,55000
2026-05-26,061623,2.9,54000
2026-05-26,061624,2.04,50000
2026-05-26,061625,1.6,6000
2026-05-26,061626,1.82,82000
2026-05-26,061628,2.39,1267000
2026-05-26,061629,1.38,1433000
2026-05-26,061630,2.1,935000
2026-05-26,061631,6.35,1000
2026-05-26,061633,1.46,251000
2026-05-26,061634,1.28,84000
2026-05-26,061636,2.38,596000
2026-05-26,061637,1.34,273000
2026-05-26,061638,2.32,9000
2026-05-26,061639,2.24,86000
2026-05-26,061640,1.93,675000
2026-05-26,061641,2.08,28000
2026-05-26,061642,8.85,7000
2026-05-26,061643,1.27,158000
2026-05-26,061644,0.73,120000
2026-05-26,061645,1.04,12000
2026-05-26,061646,5.8,10000
2026-05-26,061647,1.57,726000
2026-05-26,061650,5.15,184000
2026-05-26,061651,2.65,49000
2026-05-26,061653,0.87,86000
2026-05-26,061656,4.17,21000
2026-05-26,061657,1.73,89000
2026-05-26,061658,4.77,40000
2026-05-26,061659,3.98,1000
2026-05-26,061660,5.7,30000
2026-05-26,061661,4.23,2000
2026-05-26,061662,7.2,101000
2026-05-26,061663,4.74,407000
2026-05-26,061664,4.24,72000
2026-05-26,061666,5.7,185000
2026-05-26,061667,1.74,5000
2026-05-26,061669,1.03,64000
2026-05-26,061671,1.42,7000
2026-05-26,061672,4.25,51000
2026-05-26,061675,2.11,73000
2026-05-26,061676,2.08,174000
2026-05-26,061678,3.09,328000
2026-05-26,061679,33.1,15000
2026-05-26,061681,7.55,25000
2026-05-26,061682,1.16,14000
2026-05-26,061683,3.55,153000
2026-05-26,061685,4.57,42000
2026-05-26,061686,1.41,129000
2026-05-26,061687,6.4,86000
2026-05-26,061692,1.51,52000
2026-05-26,061693,1.82,223000
2026-05-26,061696,1.93,10000
2026-05-26,061698,4.55,232000
2026-05-26,061699,42.6,2000
2026-05-26,061703,2.0,125000
2026-05-26,061704,1.57,90000
2026-05-26,061705,2.78,125000
2026-05-26,061710,1.84,376000
2026-05-26,061711,4.84,16000
2026-05-26,061712,11.6,47000
2026-05-26,061714,4.96,90000
2026-05-26,061717,3.8,84000
2026-05-26,061719,1.02,140000
2026-05-26,061720,2.46,133000
2026-05-26,061721,1.01,31000
2026-05-26,061722,12.9,36000
2026-05-26,061725,3.45,345000
2026-05-26,061726,2.4,442000
2026-05-26,061727,2.23,60000
2026-05-26,061728,1.75,1907000
2026-05-26,061730,1.1,382000
2026-05-26,061731,2.54,106000
2026-05-26,061734,1.55,256000
2026-05-26,061736,1.03,19000
2026-05-26,061738,4.47,10000
2026-05-26,061739,5.95,86000
2026-05-26,061740,4.67,214000
2026-05-26,061741,1.05,10000
2026-05-26,061743,2.84,5000
2026-05-26,061744,5.4,20000
2026-05-26,061745,2.93,218000
2026-05-26,061748,1.29,728000
2026-05-26,061749,1.85,612000
2026-05-26,061750,0.84,430000
2026-05-26,061756,2.77,12000
2026-05-26,061758,0.68,680000
2026-05-26,061759,0.79,566000
2026-05-26,061760,0.79,675000
2026-05-26,061761,0.82,1374000
2026-05-26,061762,1.75,346000
2026-05-26,061763,1.04,252000
2026-05-26,061764,0.86,774000
2026-05-26,061766,2.35,1000
2026-05-26,061767,0.75,5000
2026-05-26,061768,1.27,66000
2026-05-26,061769,1.54,100000
2026-05-26,061771,3.15,1000
2026-05-26,061773,3.86,94000
2026-05-26,061774,1.27,115000
2026-05-26,061775,0.68,10000
2026-05-26,061776,4.21,85000
2026-05-26,061777,4.34,278000
2026-05-26,061778,1.47,484000
2026-05-26,061779,3.36,217000
2026-05-26,061780,1.6,4000
2026-05-26,061781,6.85,10000
2026-05-26,061782,1.53,9000
2026-05-26,061784,0.91,453000
2026-05-26,061785,2.43,133000
2026-05-26,061786,8.9,80000
2026-05-26,061788,0.8,181000
2026-05-26,061789,0.65,383000
2026-05-26,061790,1.95,35000
2026-05-26,061791,2.63,194000
2026-05-26,061792,2.03,443000
2026-05-26,061797,0.34,153000
2026-05-26,061798,0.86,1617000
2026-05-26,061799,12.1,15000
2026-05-26,061800,2.16,467000
2026-05-26,061803,1.89,231000
2026-05-26,061805,0.92,10000
2026-05-26,061806,1.56,1102000
2026-05-26,061807,2.19,174000
2026-05-26,061808,2.43,198000
2026-05-26,061810,1.62,30000
2026-05-26,061811,4.39,168000
2026-05-26,061812,2.37,1000
2026-05-26,061813,4.54,11000
2026-05-26,061815,0.76,590000
2026-05-26,061816,1.55,104000
2026-05-26,061817,2.17,235000
2026-05-26,061820,4.79,20000
2026-05-26,061821,2.73,5000
2026-05-26,061822,2.08,201000
2026-05-26,061827,3.71,83000
2026-05-26,061829,4.58,20000
2026-05-26,061830,4.16,10000
2026-05-26,061832,2.69,6000
2026-05-26,061837,0.69,11000
2026-05-26,061841,3.04,30000
2026-05-26,061842,3.39,111000
2026-05-26,061843,45.5,110000
2026-05-26,061844,3.52,60000
2026-05-26,061845,2.97,171000
2026-05-26,061846,1.9,321000
2026-05-26,061847,8.4,13000
2026-05-26,061848,2.32,112000
2026-05-26,061849,2.43,32000
2026-05-26,061850,1.93,1036000
2026-05-26,061851,2.87,2318000
2026-05-26,061852,3.9,503000
2026-05-26,061853,3.09,221000
2026-05-26,061854,1.67,137000
2026-05-26,061856,1.93,206000
2026-05-26,061858,1.98,172000
2026-05-26,061861,1.77,361000
2026-05-26,061862,1.53,810000
2026-05-26,061863,1.34,193000
2026-05-26,061864,1.11,556000
2026-05-26,061866,6.55,53000
2026-05-26,061867,5.6,6000
2026-05-26,061868,3.47,1000
2026-05-26,061869,2.46,20000
2026-05-26,061870,3.38,19000
2026-05-26,061874,2.73,964000
2026-05-26,061875,1.8,402000
2026-05-26,061876,1.8,226000
2026-05-26,061877,1.63,200000
2026-05-26,061879,32.9,65000
2026-05-26,061880,4.64,72000
2026-05-26,061881,2.59,471000
2026-05-26,061882,2.44,12000
2026-05-26,061884,2.23,228000
2026-05-26,061886,7.95,29000
2026-05-26,061887,4.92,56000
2026-05-26,061889,4.31,50000
2026-05-26,061891,0.67,94000
2026-05-26,061892,1.45,87000
2026-05-26,061893,0.99,15000
2026-05-26,061895,3.89,14000
2026-05-26,061896,3.52,68000
2026-05-26,061902,0.5,1054000
2026-05-26,061903,0.99,490000
2026-05-26,061904,0.41,462000
2026-05-26,061905,3.04,674000
2026-05-26,061906,3.35,88000
2026-05-26,061907,2.95,357000
2026-05-26,061908,3.01,347000
2026-05-26,061910,0.87,697000
2026-05-26,061911,2.99,57000
2026-05-26,061912,1.9,1000
2026-05-26,061914,1.72,53000
2026-05-26,061915,2.27,228000
2026-05-26,061917,2.87,8000
2026-05-26,061918,3.23,7000
2026-05-26,061919,1.84,3000
2026-05-26,061920,1.96,356000
2026-05-26,061921,1.71,1366000
2026-05-26,061923,2.34,192000
2026-05-26,061924,0.57,470000
2026-05-26,061925,1.84,279000
2026-05-26,061926,1.29,584000
2026-05-26,061927,1.17,41000
2026-05-26,061928,1.88,79000
2026-05-26,061929,1.6,163000
2026-05-26,061930,7.8,147000
2026-05-26,061931,1.12,56000
2026-05-26,061932,0.84,25000
2026-05-26,061933,0.53,473000
2026-05-26,061937,5.2,100000
2026-05-26,061938,1.23,82000
2026-05-26,061940,5.05,179000
2026-05-26,061941,4.87,33000
2026-05-26,061942,0.96,108000
2026-05-26,061943,6.5,94000
2026-05-26,061945,0.91,1654000
2026-05-26,061946,1.47,814000
2026-05-26,061947,1.03,581000
2026-05-26,061948,4.19,10000
2026-05-26,061949,1.44,45000
2026-05-26,061950,0.7,811000
2026-05-26,061951,0.44,452000
2026-05-26,061953,0.78,1340000
2026-05-26,061955,2.91,8000
2026-05-26,061956,0.98,577000
2026-05-26,061958,0.64,700000
2026-05-26,061960,0.32,102000
2026-05-26,061961,1.57,384000
2026-05-26,061962,0.97,94000
2026-05-26,061964,0.56,214000
2026-05-26,061965,4.44,1000
2026-05-26,061968,10.1,17000
2026-05-26,061969,9.1,15000
2026-05-26,061971,7.35,30000
2026-05-26,061976,1.58,342000
2026-05-26,061978,2.9,19000
2026-05-26,061979,3.8,35000
2026-05-26,061981,6.2,365000
2026-05-26,061982,0.68,16000
2026-05-26,061983,1.24,44000
2026-05-26,061987,3.13,20000
2026-05-26,061989,0.77,60000
2026-05-26,06198U,1.23,25000
2026-05-26,061990,0.74,23000
2026-05-26,061993,6.7,47000
2026-05-26,061994,1.15,32000
2026-05-26,061999,1.26,39000
2026-05-26,062001,4.79,63000
2026-05-26,062002,4.7,1000
2026-05-26,062003,4.57,25000
2026-05-26,062005,4.49,269000
2026-05-26,062006,1.39,938000
2026-05-26,062007,1.96,122000
2026-05-26,062010,6.4,1000
2026-05-26,062011,4.35,1000
2026-05-26,062016,1.38,12000
2026-05-26,06201U,1.07,1000
2026-05-26,062020,1.2,38000
2026-05-26,062021,1.39,55000
2026-05-26,062022,1.56,90000
2026-05-26,062023,2.04,21000
2026-05-26,062025,9.15,3000
2026-05-26,062026,5.3,92000
2026-05-26,062027,6.05,1000
2026-05-26,062029,1.1,17000
2026-05-26,062031,4.24,21000
2026-05-26,062032,4.95,2000
2026-05-26,062033,2.42,20000
2026-05-26,062034,6.7,10000
2026-05-26,062037,4.54,38000
2026-05-26,062038,3.1,5000
2026-05-26,062039,1.19,193000
2026-05-26,062040,1.86,384000
2026-05-26,062041,2.71,317000
2026-05-26,062042,0.79,35000
2026-05-26,062045,0.6,182000
