date,stock_id,close,volume
2026-06-03,1776,18.2,912965
2026-06-03,1783,39.85,275029
2026-06-03,1786,54.3,145066
2026-06-03,1789,20.25,1143733
2026-06-03,1795,196.0,936074
2026-06-03,1802,71.8,59799502
2026-06-03,1805,11.0,460206
2026-06-03,1806,8.3,1178733
2026-06-03,1808,30.8,4784540
2026-06-03,1809,56.2,44368140
2026-06-03,1810,20.1,3591382
2026-06-03,1817,39.6,27448
2026-06-03,1903,49.6,256824
2026-06-03,1904,20.3,3506377
2026-06-03,1905,12.75,8576386
2026-06-03,1906,10.7,186865
2026-06-03,1907,25.05,4037754
2026-06-03,1909,9.36,5328169
2026-06-03,2002,19.4,111692995
2026-06-03,2002A,38.5,42589
2026-06-03,2006,66.7,2610408
2026-06-03,2007,7.99,1798229
2026-06-03,2008,30.0,36911
2026-06-03,2009,45.2,15999181
2026-06-03,2010,24.05,2086504
2026-06-03,2012,14.65,131205
2026-06-03,2013,43.2,300357
2026-06-03,2014,18.8,18215992
2026-06-03,2015,62.7,556860
2026-06-03,2017,9.68,2744113
2026-06-03,2020,21.75,958035
2026-06-03,2022,8.08,2836846
2026-06-03,2023,14.1,3605720
2026-06-03,2024,14.45,18292
2026-06-03,2025,12.25,601387
2026-06-03,2027,43.85,35447430
2026-06-03,2028,17.35,378126
2026-06-03,2029,20.8,367573
2026-06-03,2030,18.85,3473990
2026-06-03,2031,42.1,4234560
2026-06-03,2032,18.65,2263276
2026-06-03,2033,16.0,245961
2026-06-03,2034,20.5,3257072
2026-06-03,2038,14.6,2071589
2026-06-03,2049,369.0,5201014
2026-06-03,2059,5350.0,510315
2026-06-03,2062,19.25,551453
2026-06-03,2069,19.85,582341
2026-06-03,2072,181.0,888785
2026-06-03,2101,32.85,3397993
2026-06-03,2102,18.55,663861
2026-06-03,2103,21.7,11281876
2026-06-03,2104,11.25,7897093
2026-06-03,2105,34.55,41550283
2026-06-03,2106,18.25,2741415
2026-06-03,2107,25.9,339327
2026-06-03,2108,28.9,5015570
2026-06-03,2109,14.45,411095
2026-06-03,2114,92.1,97379
2026-06-03,2115,21.85,165100
2026-06-03,2201,29.15,8504285
2026-06-03,2204,54.9,2890212
2026-06-03,2206,62.2,1222498
2026-06-03,2207,485.0,976036
2026-06-03,2208,18.2,6351499
2026-06-03,2211,95.0,1616948
2026-06-03,2227,50.3,28625
2026-06-03,2228,86.3,389965
2026-06-03,2231,105.0,455120
2026-06-03,2233,316.0,2004084
2026-06-03,2236,138.5,261910
2026-06-03,2239,24.95,96501
2026-06-03,2241,31.9,2650564
2026-06-03,2243,27.0,1123766
2026-06-03,2247,224.5,150948
2026-06-03,2248,56.8,135055
2026-06-03,2250,65.2,227869
2026-06-03,2254,66.1,5001
2026-06-03,2258,32.05,1572038
2026-06-03,2301,250.0,48471365
2026-06-03,2302,35.5,2399358
2026-06-03,2303,130.5,379788969
2026-06-03,2305,23.55,5093034
2026-06-03,2308,2455.0,10882344
2026-06-03,2312,43.4,167087498
2026-06-03,2313,266.5,35476485
2026-06-03,2314,16.6,528359
2026-06-03,2316,166.5,4809593
2026-06-03,2317,309.0,149620933
2026-06-03,2321,14.1,9057
2026-06-03,2323,12.75,72297250
2026-06-03,2324,47.05,400804733
2026-06-03,2327,820.0,16771572
2026-06-03,2328,60.5,29160487
2026-06-03,2329,58.8,9780335
2026-06-03,2330,2425.0,29219904
2026-06-03,2331,24.6,12147649
2026-06-03,2332,16.85,13710836
2026-06-03,2337,162.0,58191754
2026-06-03,2338,53.0,6829173
2026-06-03,2340,37.1,7717141
2026-06-03,2342,44.65,15954646
2026-06-03,2344,177.5,332157125
2026-06-03,2345,2585.0,4091539
2026-06-03,2347,91.1,17900040
2026-06-03,2348,74.8,923965
2026-06-03,2348A,37.8,5119
2026-06-03,2349,16.15,36103708
2026-06-03,2351,207.5,8945005
2026-06-03,2352,34.65,12684313
2026-06-03,2353,43.4,302713693
2026-06-03,2354,65.1,37299914
2026-06-03,2355,59.3,12154840
2026-06-03,2356,85.4,198106662
2026-06-03,2357,931.0,13575996
2026-06-03,2359,141.0,3353689
2026-06-03,2360,2545.0,1597378
2026-06-03,2362,50.4,10068551
2026-06-03,2363,65.4,11617795
2026-06-03,2364,77.9,1793843
2026-06-03,2365,37.15,4474579
2026-06-03,2367,65.2,19666110
2026-06-03,2368,1385.0,7490127
2026-06-03,2369,35.5,21429232
2026-06-03,2371,31.65,67765671
2026-06-03,2373,58.7,93783
2026-06-03,2374,81.6,7506823
2026-06-03,2375,155.5,3008943
2026-06-03,2376,399.0,23444363
2026-06-03,2377,146.5,46778868
2026-06-03,2379,646.0,9907917
2026-06-03,2380,5.76,458785
2026-06-03,2382,417.0,111020362
2026-06-03,2383,4830.0,2199236
2026-06-03,2385,145.5,5761138
2026-06-03,2387,43.5,1727999
2026-06-03,2388,73.4,9173996
2026-06-03,2390,12.85,6834932
2026-06-03,2392,44.15,7219012
2026-06-03,2393,65.6,4032308
2026-06-03,2395,513.0,4019813
2026-06-03,2397,67.1,1950109
2026-06-03,2399,50.7,16893909
2026-06-03,2401,29.35,6818588
2026-06-03,2402,69.7,18391338
2026-06-03,2404,1155.0,5099192
2026-06-03,2405,21.7,40433130
2026-06-03,2406,38.0,28940776
2026-06-03,2408,401.5,151116427
2026-06-03,2409,28.75,706729442
2026-06-03,2412,141.0,13985894
2026-06-03,2413,55.1,13828676
2026-06-03,2414,52.2,323048
2026-06-03,2415,27.95,202236
2026-06-03,2417,50.8,3335377
2026-06-03,2419,32.55,2897500
2026-06-03,2420,64.4,624802
2026-06-03,2421,167.5,6668137
2026-06-03,2423,80.6,174639
2026-06-03,2424,13.1,76202
2026-06-03,2425,36.45,928195
2026-06-03,2426,74.3,22782027
2026-06-03,2427,23.7,5302447
2026-06-03,2428,271.0,1678641
2026-06-03,2429,44.85,569865
2026-06-03,2430,19.75,842932
2026-06-03,2431,11.55,1879769
2026-06-03,2432,27.75,87003
2026-06-03,2433,44.5,60836
2026-06-03,2434,36.95,432465
2026-06-03,2436,73.5,4130765
2026-06-03,2438,26.5,411923
2026-06-03,2439,94.0,3561928
2026-06-03,2440,18.65,1610788
2026-06-03,2441,137.0,8526994
2026-06-03,2442,19.4,3488926
2026-06-03,2444,13.45,1842915
2026-06-03,2449,322.5,46358752
2026-06-03,2450,31.45,936594
2026-06-03,2451,358.0,9314022
2026-06-03,2453,61.6,1118733
2026-06-03,2454,4545.0,10480184
2026-06-03,2455,414.0,1545220
2026-06-03,2457,29.15,8259703
2026-06-03,2458,165.0,2727260
2026-06-03,2459,70.7,414216
2026-06-03,2460,34.6,1937200
2026-06-03,2461,17.75,2469107
2026-06-03,2462,24.05,1583141
2026-06-03,2464,175.5,16188139
2026-06-03,2465,82.8,3561322
2026-06-03,2466,47.05,419340
2026-06-03,2467,615.0,2340843
2026-06-03,2468,40.7,4614733
2026-06-03,2471,54.2,475550
2026-06-03,2472,359.0,2869665
2026-06-03,2474,257.0,45226932
2026-06-03,2476,123.0,4597910
2026-06-03,2477,23.65,744239
2026-06-03,2478,137.0,1292660
2026-06-03,2480,160.5,576177
2026-06-03,2481,159.0,33857781
2026-06-03,2482,17.35,479674
2026-06-03,2483,25.5,575535
2026-06-03,2484,54.5,35454491
2026-06-03,2485,69.2,12006225
2026-06-03,2486,278.5,11997913
2026-06-03,2488,54.2,90452
2026-06-03,2489,50.1,76506592
2026-06-03,2491,30.95,652320
2026-06-03,2492,423.0,3424096
2026-06-03,2493,161.5,6004976
2026-06-03,2495,52.8,25449948
2026-06-03,2496,65.0,32106
2026-06-03,2497,61.0,1386779
2026-06-03,2498,49.95,39697448
2026-06-03,2501,23.15,3384505
2026-06-03,2504,35.9,4775773
2026-06-03,2505,17.8,401593
2026-06-03,2506,8.92,212541
2026-06-03,2509,12.5,381821
2026-06-03,2511,8.01,3626058
2026-06-03,2514,13.8,314789
2026-06-03,2515,13.3,13869047
2026-06-03,2516,12.3,289788
2026-06-03,2520,31.6,1925095
2026-06-03,2524,35.75,314128
2026-06-03,2527,37.25,621953
2026-06-03,2528,21.0,910380
2026-06-03,2530,19.3,893336
2026-06-03,2534,17.8,1254316
2026-06-03,2535,80.8,286781
2026-06-03,2536,20.2,456930
2026-06-03,2537,10.05,1018944
2026-06-03,2538,10.1,1311215
2026-06-03,2539,36.5,1112899
2026-06-03,2540,53.2,553636
2026-06-03,2542,43.0,19886621
2026-06-03,2543,45.8,1353134
2026-06-03,2545,38.2,490780
2026-06-03,2546,86.6,174169
2026-06-03,2547,10.3,5049816
2026-06-03,2548,101.0,7325680
2026-06-03,2597,176.0,3640235
2026-06-03,2601,6.4,17416607
2026-06-03,2603,237.0,38862223
2026-06-03,2605,33.1,9066203
2026-06-03,2606,71.1,6649176
2026-06-03,2607,49.5,965597
2026-06-03,2608,29.95,540341
2026-06-03,2609,53.7,61465906
2026-06-03,2610,19.95,55672254
2026-06-03,2611,13.8,612588
2026-06-03,2612,56.5,600469
2026-06-03,2613,22.7,555985
2026-06-03,2614,18.9,1267411
2026-06-03,2615,83.9,11443193
2026-06-03,2616,13.9,471276
2026-06-03,2617,29.7,814479
2026-06-03,2618,37.7,81050445
2026-06-03,2630,42.8,985427
2026-06-03,2633,25.75,9148611
2026-06-03,2634,46.9,4832910
2026-06-03,2636,70.1,716237
2026-06-03,2637,77.0,5279035
2026-06-03,2642,20.5,235491
2026-06-03,2645,168.0,1085483
2026-06-03,2646,21.05,13026765
2026-06-03,2701,10.45,205539
2026-06-03,2702,13.55,97241
2026-06-03,2704,42.75,364428
2026-06-03,2705,15.75,349609
2026-06-03,2706,12.2,172667
2026-06-03,2707,176.5,296837
2026-06-03,2712,15.1,11000
2026-06-03,2722,22.8,34428
2026-06-03,2723,63.6,287747
2026-06-03,2727,240.0,747372
2026-06-03,2731,171.0,1289701
2026-06-03,2739,36.05,262940
2026-06-03,2748,39.75,126939
2026-06-03,2753,180.5,498165
2026-06-03,2762,85.5,124493
2026-06-03,2801,21.1,49122546
2026-06-03,2812,19.25,27278741
2026-06-03,2816,35.1,1841548
2026-06-03,2820,17.15,5493699
2026-06-03,2832,55.0,374274
2026-06-03,2834,16.85,90844677
2026-06-03,2836,12.05,5227356
2026-06-03,2836A,24.3,15202
2026-06-03,2838,21.1,3245589
2026-06-03,2838A,54.2,271359
2026-06-03,2845,12.35,20161771
2026-06-03,2849,14.0,445664
2026-06-03,2850,143.5,576827
2026-06-03,2851,36.8,3628001
2026-06-03,2852,27.9,1357005
2026-06-03,2855,54.3,16512897
2026-06-03,2867,8.0,42223769
2026-06-03,2880,36.4,83036548
2026-06-03,2881,113.0,72033008
2026-06-03,2881A,63.6,233776
2026-06-03,2881B,62.7,136746
2026-06-03,2881C,51.0,180735
2026-06-03,2882,91.8,57367426
2026-06-03,2882A,61.7,193070
2026-06-03,2882B,60.5,177249
2026-06-03,2883,25.7,121759780
2026-06-03,2883B,8.15,1495000
2026-06-03,2884,33.0,78949449
2026-06-03,2885,63.7,45088634
2026-06-03,2886,41.65,51809254
2026-06-03,2887,28.3,303603092
2026-06-03,2887E,50.8,237603
2026-06-03,2887F,46.85,37018
2026-06-03,2887G,42.7,55645
2026-06-03,2887H,40.9,404107
2026-06-03,2887I,9.4,6007597
2026-06-03,2887Z1,17.4,43022
2026-06-03,2889,15.15,9916351
2026-06-03,2890,33.0,93687028
2026-06-03,2891,70.5,84076949
2026-06-03,2891B,64.5,9924
2026-06-03,2891C,62.7,113656
2026-06-03,2892,29.0,81559026
2026-06-03,2897,10.2,13245336
2026-06-03,2897B,11.85,131606
2026-06-03,2901,23.45,41532
2026-06-03,2903,22.7,4901717
2026-06-03,2904,14.3,90194
2026-06-03,2905,14.35,1237694
2026-06-03,2906,12.65,287067
2026-06-03,2908,21.8,408143
2026-06-03,2910,22.2,7011
2026-06-03,2911,8.56,514134
2026-06-03,2912,239.0,12647874
2026-06-03,2913,11.5,5212484
2026-06-03,2915,47.75,5585286
2026-06-03,2923,25.5,32348
2026-06-03,2929,6.18,705842
2026-06-03,2939,21.1,32101
2026-06-03,2945,42.1,20395
2026-06-03,3002,19.75,1132324
2026-06-03,3003,62.6,836454
2026-06-03,3004,126.0,1430210
2026-06-03,3005,110.5,8390622
2026-06-03,3006,259.5,32842494
2026-06-03,3008,3985.0,3706976
2026-06-03,3010,142.0,1432078
2026-06-03,3011,14.85,3178416
2026-06-03,3013,133.5,11378155
2026-06-03,3014,151.0,1321787
2026-06-03,3015,57.0,3202296
2026-06-03,3016,115.5,9013879
2026-06-03,3017,2855.0,6908395
2026-06-03,3018,9.99,36788
2026-06-03,3019,151.5,4854354
2026-06-03,3021,40.0,2125992
2026-06-03,3022,77.1,1057878
2026-06-03,3023,318.0,2455356
2026-06-03,3024,13.85,3375770
2026-06-03,3025,73.1,963677
2026-06-03,3026,640.0,1133009
2026-06-03,3027,22.05,2113145
2026-06-03,3028,83.4,3541818
2026-06-03,3029,112.5,4352151
2026-06-03,3030,372.5,3703907
2026-06-03,3031,32.75,2392086
2026-06-03,3032,92.1,3347903
2026-06-03,3033,49.65,7582176
2026-06-03,3034,503.0,5153913
2026-06-03,3035,203.0,9487831
2026-06-03,3036,292.5,15503677
2026-06-03,3037,1000.0,19513439
2026-06-03,3038,25.2,1646760
2026-06-03,3040,39.7,324299
2026-06-03,3041,26.5,2739875
2026-06-03,3042,217.5,48213161
2026-06-03,3043,22.0,363768
2026-06-03,3044,510.0,4155121
2026-06-03,3045,116.0,13036750
2026-06-03,3046,62.4,1258635
2026-06-03,3047,17.0,7063133
2026-06-03,3048,69.2,29668425
2026-06-03,3049,15.8,55988858
2026-06-03,3050,14.1,7133127
2026-06-03,3051,30.25,11428827
2026-06-03,3052,10.8,849677
2026-06-03,3054,76.0,618084
2026-06-03,3055,100.5,2118158
2026-06-03,3056,14.0,4286917
2026-06-03,3057,22.55,609614
2026-06-03,3058,10.15,3630051
2026-06-03,3059,50.6,45397127
2026-06-03,3060,33.75,21825145
2026-06-03,3062,30.95,9645717
2026-06-03,3090,214.0,1671944
2026-06-03,3092,30.6,491862
2026-06-03,3094,32.7,1506207
2026-06-03,3130,221.5,28109
2026-06-03,3135,238.5,5141348
2026-06-03,3138,168.0,1241725
2026-06-03,3149,90.8,50508558
2026-06-03,3150,20.2,62305
2026-06-03,3164,16.6,100292
2026-06-03,3167,920.0,970743
2026-06-03,3168,49.0,55970
2026-06-03,3189,739.0,4661433
2026-06-03,3209,77.8,2650251
2026-06-03,3229,46.7,1074768
2026-06-03,3231,194.0,175481303
2026-06-03,3257,62.1,987003
2026-06-03,3266,13.0,82390
2026-06-03,3296,22.15,62335
2026-06-03,3305,163.0,8924483
2026-06-03,3308,21.8,369337
2026-06-03,3311,39.2,5429053
2026-06-03,3312,66.6,2033846
2026-06-03,3321,19.9,1339511
2026-06-03,3338,85.8,11483388
2026-06-03,3346,23.25,4014356
2026-06-03,3356,61.7,2226078
2026-06-03,3376,226.5,14199219
2026-06-03,3380,40.55,7967829
2026-06-03,3406,606.0,2371075
2026-06-03,3413,319.5,2465895
2026-06-03,3416,182.5,326396
2026-06-03,3419,14.45,506432
2026-06-03,3432,18.8,81458
2026-06-03,3437,24.3,3693378
2026-06-03,3443,4605.0,1608751
2026-06-03,3447,42.7,1445868
2026-06-03,3450,548.0,19256280
2026-06-03,3481,59.4,972688727
2026-06-03,3494,8.13,288661
2026-06-03,3501,42.6,378720
2026-06-03,3504,83.7,3937405
2026-06-03,3515,259.0,3851236
2026-06-03,3518,33.45,1167178
2026-06-03,3528,139.5,1336883
2026-06-03,3530,68.4,360357
2026-06-03,3532,314.5,898068
2026-06-03,3533,2570.0,1216911
2026-06-03,3535,135.5,13075665
2026-06-03,3543,36.4,703781
2026-06-03,3545,59.1,1711319
2026-06-03,3550,21.8,2995337
2026-06-03,3557,24.8,91533
2026-06-03,3563,820.0,657564
2026-06-03,3576,18.6,24389208
2026-06-03,3583,845.0,1341728
2026-06-03,3588,62.4,569598
2026-06-03,3591,24.8,1781255
2026-06-03,3592,280.0,553682
2026-06-03,3593,16.85,45212
2026-06-03,3596,190.5,1473989
2026-06-03,3605,77.3,1945273
2026-06-03,3607,18.3,6893502
2026-06-03,3617,217.5,592618
2026-06-03,3622,60.2,1702211
2026-06-03,3645,100.0,3126673
2026-06-03,3652,34.95,326837
2026-06-03,3653,3905.0,1925173
2026-06-03,3661,4595.0,1171299
2026-06-03,3665,2305.0,4884440
2026-06-03,3669,41.7,409853
2026-06-03,3673,94.0,55556531
2026-06-03,3679,124.5,65112
2026-06-03,3686,17.7,525805
2026-06-03,3694,69.4,2503442
2026-06-03,3701,58.3,3082529
2026-06-03,3702,118.0,15454822
2026-06-03,3703,21.4,2374503
2026-06-03,3704,49.05,7021401
2026-06-03,3705,56.3,164892
2026-06-03,3706,100.0,99764313
2026-06-03,3708,122.0,927779
2026-06-03,3711,618.0,28543715
2026-06-03,3712,19.7,1276260
2026-06-03,3714,70.0,33042843
2026-06-03,3715,174.0,6319028
2026-06-03,3716,34.8,297772
2026-06-03,3717,23.35,3678953
2026-06-03,4104,71.2,343308
2026-06-03,4106,24.3,305812
2026-06-03,4108,12.25,599018
2026-06-03,4119,41.05,238857
2026-06-03,4133,21.25,210163
2026-06-03,4137,108.5,292526
2026-06-03,4142,17.3,1278502
2026-06-03,4148,32.5,131177
2026-06-03,4155,14.45,520782
2026-06-03,4164,29.3,1060079
2026-06-03,4169,155.0,174947
2026-06-03,4178,18.6,488329
2026-06-03,4190,24.65,93973
2026-06-03,4195,16.55,444244
2026-06-03,4306,14.95,5039568
2026-06-03,4414,8.34,724958
2026-06-03,4426,8.77,276401
2026-06-03,4438,61.9,88661
2026-06-03,4439,90.3,30066
2026-06-03,4440,18.3,200618
2026-06-03,4441,212.5,86830
2026-06-03,4526,44.7,22027651
2026-06-03,4532,24.85,2039843
2026-06-03,4536,163.0,572960
2026-06-03,4540,72.0,12991678
2026-06-03,4545,42.05,533381
2026-06-03,4551,151.5,1123529
2026-06-03,4552,20.7,126842
2026-06-03,4555,56.1,947680
2026-06-03,4557,44.4,79652
2026-06-03,4560,32.2,192045
2026-06-03,4562,40.7,1292289
2026-06-03,4564,16.2,933944
2026-06-03,4566,68.7,1242787
2026-06-03,4569,172.0,60571
2026-06-03,4571,195.0,660491
2026-06-03,4572,146.5,54067
2026-06-03,4576,233.0,2822902
2026-06-03,4581,49.9,15340
2026-06-03,4582,26.0,511222
2026-06-03,4583,683.0,106121
2026-06-03,4585,347.0,569643
2026-06-03,4588,63.6,619098
2026-06-03,4590,73.4,158142
2026-06-03,4720,27.0,6331916
2026-06-03,4722,278.0,714952
2026-06-03,4736,126.0,251768
2026-06-03,4737,54.2,77889
2026-06-03,4739,114.5,5037359
2026-06-03,4746,52.5,678580
2026-06-03,4755,151.0,391746
2026-06-03,4763,43.95,12735256
2026-06-03,4764,295.5,4372432
2026-06-03,4766,369.5,432273
2026-06-03,4770,243.5,712158
2026-06-03,4771,199.0,253556
2026-06-03,4807,32.15,1101613
2026-06-03,4904,100.5,9932294
2026-06-03,4906,51.8,33350188
2026-06-03,4912,100.5,1663907
2026-06-03,4915,78.0,6571832
2026-06-03,4916,124.5,3693035
2026-06-03,4919,203.0,1696801
2026-06-03,4927,52.0,6886352
2026-06-03,4930,18.05,69182
2026-06-03,4934,17.55,2153944
2026-06-03,4935,41.95,297125
2026-06-03,4938,98.5,57606262
2026-06-03,4942,38.8,249528
2026-06-03,4943,8.9,64681
2026-06-03,4949,101.0,2564593
2026-06-03,4952,52.0,709169
2026-06-03,4956,46.25,5621849
2026-06-03,4958,510.0,8477422
2026-06-03,4960,33.9,9279196
2026-06-03,4961,171.5,801025
2026-06-03,4967,299.0,17780248
2026-06-03,4968,117.5,1182686
2026-06-03,4976,34.65,3453416
2026-06-03,4977,219.5,8171797
2026-06-03,4989,96.5,10882471
2026-06-03,4994,87.2,45937
2026-06-03,4999,22.55,247685
2026-06-03,5007,57.9,554869
2026-06-03,5203,71.4,940952
2026-06-03,5215,50.0,299137
2026-06-03,5222,124.5,449711
2026-06-03,5225,78.6,1608791
2026-06-03,5234,399.0,608548
2026-06-03,5243,128.5,7669344
2026-06-03,5244,40.3,1853376
2026-06-03,5258,52.3,638890
2026-06-03,5269,1575.0,1735399
2026-06-03,5283,53.3,139358
2026-06-03,5284,426.0,661044
2026-06-03,5285,90.6,4458192
2026-06-03,5288,166.5,290544
2026-06-03,5292,222.5,99898
2026-06-03,5306,84.8,101069
2026-06-03,5388,92.1,6769454
2026-06-03,5434,473.0,1100577
2026-06-03,5469,86.9,5093574
2026-06-03,5471,52.7,1762362
2026-06-03,5484,54.5,3010886
2026-06-03,5515,41.15,730940
2026-06-03,5519,32.15,750816
2026-06-03,5521,10.55,7501892
2026-06-03,5522,76.2,1886766
2026-06-03,5525,21.9,93319
2026-06-03,5531,7.96,745547
2026-06-03,5533,14.05,144445
2026-06-03,5534,73.6,2112279
2026-06-03,5538,35.85,33465
2026-06-03,5546,17.2,16000
2026-06-03,5607,52.1,872605
2026-06-03,5608,15.05,3099900
2026-06-03,5706,52.9,418649
2026-06-03,5871,117.5,26063548
2026-06-03,5871A,102.5,217633
2026-06-03,5876,40.8,13663316
2026-06-03,5880,23.4,31552327
2026-06-03,5906,47.0,6014
2026-06-03,5907,5.2,615073
2026-06-03,6005,44.7,46972212
2026-06-03,6024,60.0,1280479
2026-06-03,6108,19.75,1116087
2026-06-03,6112,48.95,2756131
2026-06-03,6115,48.45,623685
2026-06-03,6116,22.7,108791284
2026-06-03,6117,88.8,1738486
2026-06-03,6120,16.1,12546434
2026-06-03,6128,20.9,341411
2026-06-03,6133,24.15,2028416
2026-06-03,6136,27.1,1501282
2026-06-03,6139,784.0,2887793
2026-06-03,6141,40.0,2592120
2026-06-03,6142,8.92,716727
2026-06-03,6152,15.8,3432500
2026-06-03,6153,19.6,8931549
2026-06-03,6155,71.4,13693482
2026-06-03,6164,13.55,2458575
2026-06-03,6165,48.2,590863
2026-06-03,6166,127.0,3189514
2026-06-03,6168,27.6,3724003
2026-06-03,6176,102.5,10505186
2026-06-03,6177,44.2,2322612
2026-06-03,6183,90.9,80018
2026-06-03,6184,46.3,74599
2026-06-03,6189,56.2,3972018
2026-06-03,6191,100.5,15277066
2026-06-03,6192,130.5,237294
2026-06-03,6196,510.0,1845332
2026-06-03,6197,329.0,6076492
2026-06-03,6201,49.45,33304
2026-06-03,6202,58.4,2414461
2026-06-03,6205,91.2,13657048
2026-06-03,6206,141.5,2455369
2026-06-03,6209,80.6,7477921
2026-06-03,6213,270.0,12618497
2026-06-03,6214,153.0,9993570
2026-06-03,6215,117.5,2322619
2026-06-03,6216,23.9,407755
2026-06-03,6224,82.1,1252645
2026-06-03,6225,23.95,34889
2026-06-03,6226,14.0,4999711
2026-06-03,6230,143.0,178076
2026-06-03,6235,45.35,1858344
2026-06-03,6239,343.0,15557902
2026-06-03,6243,34.05,434336
2026-06-03,6257,230.0,15054832
2026-06-03,6269,77.5,24865302
2026-06-03,6271,250.0,1916071
2026-06-03,6272,40.35,2079021
2026-06-03,6277,79.8,731232
2026-06-03,6278,209.0,17394087
2026-06-03,6281,51.0,162370
2026-06-03,6282,64.4,79340442
2026-06-03,6283,25.4,439325
2026-06-03,6285,306.0,10693104
2026-06-03,6405,76.5,437269
2026-06-03,6409,768.0,2053146
2026-06-03,6412,104.5,5816496
2026-06-03,6414,385.0,1355521
2026-06-03,6415,599.0,3778452
2026-06-03,6416,90.9,270224
2026-06-03,6426,242.5,2717280
2026-06-03,6431,18.7,202112
2026-06-03,6438,161.5,1189007
2026-06-03,6442,2065.0,2930375
2026-06-03,6443,42.9,31630731
2026-06-03,6446,899.0,2256658
2026-06-03,6449,385.0,416692
2026-06-03,6451,724.0,3420114
2026-06-03,6456,91.1,7647761
2026-06-03,6464,78.1,71320
2026-06-03,6472,354.0,532240
2026-06-03,6477,34.85,1439260
2026-06-03,6491,325.0,543231
2026-06-03,6504,37.0,48836
2026-06-03,6505,55.9,16107498
2026-06-03,6515,8220.0,307043
2026-06-03,6525,120.0,906127
2026-06-03,6526,712.0,1861693
2026-06-03,6531,1100.0,5331477
2026-06-03,6533,236.5,1366915
2026-06-03,6534,91.5,158261
2026-06-03,6541,41.3,544242
2026-06-03,6550,13.25,2220554
2026-06-03,6552,36.25,708731
2026-06-03,6558,33.4,1638374
2026-06-03,6573,18.05,1866641
2026-06-03,6579,167.5,608029
2026-06-03,6581,111.0,20939
2026-06-03,6582,32.25,156266
2026-06-03,6585,99.2,295668
2026-06-03,6589,44.8,979155
2026-06-03,6591,59.1,435450
2026-06-03,6592,64.7,2007575
2026-06-03,6592A,96.9,1310
2026-06-03,6592B,97.1,12352
2026-06-03,6598,24.1,140053
2026-06-03,6605,144.0,1113336
2026-06-03,6606,26.75,439977
2026-06-03,6614,40.25,121787
2026-06-03,6625,73.9,154660
2026-06-03,6641,18.4,28469
2026-06-03,6645,11.95,71844
2026-06-03,6655,129.5,6244
2026-06-03,6657,40.25,1138200
2026-06-03,6658,203.0,864983
2026-06-03,6666,40.75,44018
2026-06-03,6668,39.4,625664
2026-06-03,6669,5600.0,1716435
2026-06-03,6670,281.5,660906
2026-06-03,6671,26.85,26000
2026-06-03,6672,217.0,3335589
2026-06-03,6674,18.45,98019
2026-06-03,6689,73.0,668782
2026-06-03,6691,645.0,375518
2026-06-03,6695,57.3,2324641
2026-06-03,6698,42.3,4167633
2026-06-03,6706,206.0,5500502
2026-06-03,6715,481.0,1055544
2026-06-03,6719,242.5,1227343
2026-06-03,6722,40.45,215924
2026-06-03,6742,61.4,1378066
2026-06-03,6743,30.4,638810
2026-06-03,6753,125.5,571336
2026-06-03,6754,45.95,57629
2026-06-03,6756,100.0,439991
2026-06-03,6757,55.7,6561395
2026-06-03,6768,96.9,1849185
2026-06-03,6770,84.6,64659229
2026-06-03,6771,41.8,26105
2026-06-03,6776,61.0,636734
2026-06-03,6781,1210.0,2259508
2026-06-03,6782,195.5,304566
2026-06-03,6789,540.0,3954316
2026-06-03,6790,39.75,256311
2026-06-03,6792,70.1,108916
2026-06-03,6794,83.2,60400
2026-06-03,6796,61.0,97168
2026-06-03,6799,104.0,543327
2026-06-03,6805,2085.0,3383927
2026-06-03,6806,6.95,1503808
2026-06-03,6807,33.5,9736
2026-06-03,6830,714.0,2265168
2026-06-03,6831,726.0,2295577
2026-06-03,6834,77.5,828101
2026-06-03,6835,38.4,253200
2026-06-03,6838,25.75,204777
