date,stock_id,close,volume
2026-08-05,060954,1.21,20000
2026-08-05,060958,3.37,65000
2026-08-05,060959,3.85,14000
2026-08-05,060965,0.97,38000
2026-08-05,060967,4.92,12000
2026-08-05,060971,0.24,20000
2026-08-05,060973,0.84,22000
2026-08-05,060974,1.35,115000
2026-08-05,060975,2.11,486000
2026-08-05,060980,0.38,671000
2026-08-05,060981,0.37,380000
2026-08-05,060982,0.36,1160000
2026-08-05,060984,29.6,1000
2026-08-05,060985,2.99,69000
2026-08-05,060990,5.8,1000
2026-08-05,060992,0.91,10000
2026-08-05,060995,1.15,22000
2026-08-05,060996,2.0,5000
2026-08-05,060999,0.5,41000
2026-08-05,061002,1.18,70000
2026-08-05,061003,1.2,10000
2026-08-05,061005,1.7,106000
2026-08-05,061007,0.2,10000
2026-08-05,061008,0.41,20000
2026-08-05,061009,10.2,30000
2026-08-05,061011,0.15,155000
2026-08-05,061013,0.45,121000
2026-08-05,061015,0.6,105000
2026-08-05,061018,0.76,3000
2026-08-05,061019,3.0,97000
2026-08-05,061020,1.72,12000
2026-08-05,061021,1.75,1000
2026-08-05,061023,2.34,50000
2026-08-05,061024,2.2,66000
2026-08-05,061026,1.32,100000
2026-08-05,061032,2.09,19000
2026-08-05,061033,3.52,1000
2026-08-05,061035,0.38,44000
2026-08-05,061039,0.46,239000
2026-08-05,061042,0.64,300000
2026-08-05,061043,0.78,544000
2026-08-05,061044,0.65,202000
2026-08-05,061045,0.69,257000
2026-08-05,061046,0.3,474000
2026-08-05,061048,0.24,1000
2026-08-05,061052,1.24,11000
2026-08-05,061053,1.25,38000
2026-08-05,061055,0.77,1000
2026-08-05,061057,2.07,22000
2026-08-05,061058,0.06,50000
2026-08-05,061059,1.28,3000
2026-08-05,061063,4.5,71000
2026-08-05,061064,4.94,2000
2026-08-05,061068,0.39,6000
2026-08-05,061069,0.04,11000
2026-08-05,061071,0.67,300000
2026-08-05,061074,0.71,87000
2026-08-05,061075,3.2,93000
2026-08-05,061078,0.39,1000
2026-08-05,061080,2.85,65000
2026-08-05,061082,0.31,1000
2026-08-05,061084,0.52,28000
2026-08-05,061085,0.87,43000
2026-08-05,061086,1.25,49000
2026-08-05,061087,1.48,4000
2026-08-05,061090,0.95,2000
2026-08-05,061093,3.07,4000
2026-08-05,061095,1.79,21000
2026-08-05,061097,2.11,20000
2026-08-05,061100,1.99,15000
2026-08-05,061102,2.15,120000
2026-08-05,061104,1.43,2000
2026-08-05,061105,0.76,49000
2026-08-05,061109,4.6,4000
2026-08-05,061114,0.39,24000
2026-08-05,061115,1.62,22000
2026-08-05,061118,1.89,2000
2026-08-05,061125,0.92,5000
2026-08-05,061128,1.5,8000
2026-08-05,061131,1.7,1000
2026-08-05,061133,4.7,327000
2026-08-05,061137,0.18,251000
2026-08-05,061138,6.25,21000
2026-08-05,061139,1.62,2000
2026-08-05,061140,1.43,11000
2026-08-05,061141,2.63,73000
2026-08-05,061142,3.04,2000
2026-08-05,061143,2.43,90000
2026-08-05,061145,3.73,26000
2026-08-05,061149,3.86,13000
2026-08-05,061150,7.0,30000
2026-08-05,061151,3.28,1000
2026-08-05,061152,1.5,15000
2026-08-05,061153,0.53,21000
2026-08-05,061154,4.86,3000
2026-08-05,061156,1.52,49000
2026-08-05,061157,0.14,1000
2026-08-05,061158,1.71,152000
2026-08-05,061160,0.88,495000
2026-08-05,061161,2.06,49000
2026-08-05,061162,0.62,125000
2026-08-05,061168,1.21,164000
2026-08-05,061171,2.45,39000
2026-08-05,061172,2.38,47000
2026-08-05,061173,2.34,45000
2026-08-05,061182,1.85,5000
2026-08-05,061183,2.0,1000
2026-08-05,061187,2.73,2000
2026-08-05,061188,1.42,145000
2026-08-05,061190,0.33,502000
2026-08-05,061193,0.93,1000
2026-08-05,061197,1.12,38000
2026-08-05,061198,1.8,1000
2026-08-05,061211,0.56,18000
2026-08-05,061215,0.63,34000
2026-08-05,061220,1.53,1000
2026-08-05,061222,1.24,10000
2026-08-05,061225,0.31,1000
2026-08-05,061227,1.32,14000
2026-08-05,061229,0.5,15000
2026-08-05,061230,4.55,4000
2026-08-05,061231,0.6,456000
2026-08-05,061235,0.51,2000
2026-08-05,061237,1.07,55000
2026-08-05,061242,2.37,20000
2026-08-05,061247,4.1,96000
2026-08-05,061248,2.79,11000
2026-08-05,061259,0.55,10000
2026-08-05,061260,2.13,217000
2026-08-05,061264,1.89,222000
2026-08-05,061266,0.91,10000
2026-08-05,061267,0.37,10000
2026-08-05,061268,0.28,20000
2026-08-05,061270,0.85,21000
2026-08-05,061271,1.04,613000
2026-08-05,061274,0.6,689000
2026-08-05,061275,3.27,4000
2026-08-05,061279,0.72,50000
2026-08-05,061280,2.24,32000
2026-08-05,061285,8.7,5000
2026-08-05,061289,8.55,2000
2026-08-05,061293,1.61,30000
2026-08-05,061295,0.36,19000
2026-08-05,061297,0.54,13000
2026-08-05,061299,0.64,5000
2026-08-05,061303,1.94,28000
2026-08-05,061306,0.04,5000
2026-08-05,061307,0.2,21000
2026-08-05,061312,0.84,185000
2026-08-05,061320,1.69,155000
2026-08-05,061324,0.21,2000
2026-08-05,061332,0.92,109000
2026-08-05,061334,3.7,1000
2026-08-05,061336,5.5,12000
2026-08-05,061338,0.1,1000
2026-08-05,061343,1.92,4000
2026-08-05,061345,1.59,4000
2026-08-05,061346,1.62,7000
2026-08-05,061350,3.6,137000
2026-08-05,061351,0.06,101000
2026-08-05,061359,0.69,10000
2026-08-05,061363,0.67,20000
2026-08-05,061364,1.13,33000
2026-08-05,061369,0.32,1000
2026-08-05,061372,4.72,257000
2026-08-05,061376,1.7,9000
2026-08-05,061379,0.22,10000
2026-08-05,061383,3.35,8000
2026-08-05,061386,0.8,2000
2026-08-05,061388,1.58,10000
2026-08-05,061389,4.96,1000
2026-08-05,061390,1.64,4000
2026-08-05,061391,0.75,209000
2026-08-05,061392,1.0,121000
2026-08-05,061393,0.5,347000
2026-08-05,061394,0.46,173000
2026-08-05,061397,0.24,205000
2026-08-05,061398,0.21,102000
2026-08-05,061401,0.18,40000
2026-08-05,061407,0.9,29000
2026-08-05,061411,1.47,5000
2026-08-05,061412,3.21,28000
2026-08-05,061420,0.16,5000
2026-08-05,061421,1.27,608000
2026-08-05,061423,0.43,501000
2026-08-05,061427,1.03,5000
2026-08-05,061428,0.92,1000
2026-08-05,061431,18.0,5000
2026-08-05,061432,0.5,253000
2026-08-05,061433,0.48,51000
2026-08-05,061434,3.6,55000
2026-08-05,061441,0.18,1000
2026-08-05,061448,1.71,74000
2026-08-05,061449,16.1,2000
2026-08-05,061450,1.36,42000
2026-08-05,061452,3.68,10000
2026-08-05,061453,0.39,20000
2026-08-05,061456,2.13,19000
2026-08-05,061461,2.44,70000
2026-08-05,061462,2.44,2000
2026-08-05,061464,0.04,10000
2026-08-05,061466,0.7,8000
2026-08-05,061472,1.14,14000
2026-08-05,061478,1.87,6000
2026-08-05,061479,17.4,7000
2026-08-05,061480,0.53,124000
2026-08-05,061483,0.32,20000
2026-08-05,061484,0.36,404000
2026-08-05,061485,2.03,6000
2026-08-05,061486,0.74,1000
2026-08-05,061487,2.5,212000
2026-08-05,061492,26.0,3000
2026-08-05,061493,3.51,58000
2026-08-05,061494,2.8,31000
2026-08-05,061496,7.7,160000
2026-08-05,061497,4.67,1000
2026-08-05,061501,1.35,90000
2026-08-05,061505,1.97,216000
2026-08-05,061507,0.71,25000
2026-08-05,061508,0.45,1000
2026-08-05,061515,0.27,1000
2026-08-05,061516,2.3,53000
2026-08-05,061521,1.92,118000
2026-08-05,061522,2.55,5000
2026-08-05,061523,1.38,7000
2026-08-05,061527,0.96,72000
2026-08-05,061531,0.86,28000
2026-08-05,061533,3.24,1000
2026-08-05,061534,2.92,22000
2026-08-05,061542,3.75,52000
2026-08-05,061545,0.93,820000
2026-08-05,061556,2.22,52000
2026-08-05,061561,1.33,320000
2026-08-05,061563,2.09,10000
2026-08-05,061564,3.44,15000
2026-08-05,061565,3.73,221000
2026-08-05,061566,4.5,95000
2026-08-05,061567,2.34,334000
2026-08-05,061569,1.18,15000
2026-08-05,061572,2.45,150000
2026-08-05,061574,0.66,50000
2026-08-05,061578,2.11,12000
2026-08-05,061579,1.35,1000
2026-08-05,061581,0.36,3000
2026-08-05,061585,1.2,10000
2026-08-05,061586,0.82,386000
2026-08-05,061587,0.29,1000
2026-08-05,061591,0.32,1807000
2026-08-05,061599,0.49,30000
2026-08-05,061601,0.63,1324000
2026-08-05,061603,1.56,210000
2026-08-05,061604,0.5,22000
2026-08-05,061605,0.81,93000
2026-08-05,061608,1.03,423000
2026-08-05,061609,0.62,424000
2026-08-05,061617,0.63,5000
2026-08-05,061622,1.2,173000
2026-08-05,061624,2.03,96000
2026-08-05,061625,1.85,60000
2026-08-05,061626,1.61,135000
2026-08-05,061628,1.53,78000
2026-08-05,061630,0.97,15000
2026-08-05,061633,0.81,16000
2026-08-05,061639,0.7,474000
2026-08-05,061641,0.39,141000
2026-08-05,061642,2.84,1000
2026-08-05,061643,0.89,31000
2026-08-05,061645,0.79,4000
2026-08-05,061646,2.7,1000
2026-08-05,061648,1.31,9000
2026-08-05,061649,1.6,37000
2026-08-05,061651,0.74,13000
2026-08-05,061654,1.28,28000
2026-08-05,061659,1.66,15000
2026-08-05,061662,7.05,2000
2026-08-05,061663,4.72,22000
2026-08-05,061664,4.44,2000
2026-08-05,061669,0.54,266000
2026-08-05,061672,2.02,20000
2026-08-05,061675,0.93,40000
2026-08-05,061677,6.6,10000
2026-08-05,061678,2.1,545000
2026-08-05,061683,1.7,42000
2026-08-05,061686,0.32,94000
2026-08-05,061688,1.51,659000
2026-08-05,061693,1.06,117000
2026-08-05,061698,3.1,3000
2026-08-05,061700,1.54,5000
2026-08-05,061701,1.48,5000
2026-08-05,061702,8.05,3000
2026-08-05,061703,4.74,5000
2026-08-05,061708,2.14,13000
2026-08-05,061710,1.41,2000
2026-08-05,061715,2.32,10000
2026-08-05,061718,1.14,5000
2026-08-05,061720,2.07,20000
2026-08-05,061726,3.63,66000
2026-08-05,061727,0.3,1000
2026-08-05,061730,0.74,240000
2026-08-05,061731,0.68,10000
2026-08-05,061734,1.25,189000
2026-08-05,061736,1.14,40000
2026-08-05,061740,3.15,9000
2026-08-05,061741,0.86,53000
2026-08-05,061744,2.76,121000
2026-08-05,061748,0.42,1000
2026-08-05,061749,1.48,1000
2026-08-05,061750,0.71,430000
2026-08-05,061754,1.7,15000
2026-08-05,061755,4.62,179000
2026-08-05,061756,1.49,10000
2026-08-05,061757,0.58,6000
2026-08-05,061758,0.33,27000
2026-08-05,061759,0.4,8000
2026-08-05,061760,0.44,1502000
2026-08-05,061762,1.73,1000
2026-08-05,061764,0.36,5000
2026-08-05,061766,1.55,289000
2026-08-05,061768,0.44,68000
2026-08-05,061774,0.25,17000
2026-08-05,061775,0.31,51000
2026-08-05,061776,0.54,47000
2026-08-05,061777,0.87,2255000
2026-08-05,061778,0.3,111000
2026-08-05,061780,1.21,107000
2026-08-05,061781,3.0,10000
2026-08-05,061782,1.21,388000
2026-08-05,061783,3.54,44000
2026-08-05,061784,0.2,24000
2026-08-05,061785,2.3,20000
2026-08-05,061787,0.66,2000
2026-08-05,061788,0.31,141000
2026-08-05,061791,2.0,125000
2026-08-05,061797,0.05,72000
2026-08-05,061798,0.43,828000
2026-08-05,061800,1.12,1000
2026-08-05,061801,5.05,15000
2026-08-05,061803,1.52,8000
2026-08-05,061804,0.1,10000
2026-08-05,061806,0.13,1526000
2026-08-05,061807,0.02,20000
2026-08-05,061808,0.33,30000
2026-08-05,061813,7.95,40000
2026-08-05,061817,1.02,43000
2026-08-05,061820,2.75,64000
2026-08-05,061821,0.53,1021000
2026-08-05,061822,0.15,400000
2026-08-05,061823,2.22,595000
2026-08-05,061827,1.24,20000
2026-08-05,061829,0.16,10000
2026-08-05,061840,0.74,65000
2026-08-05,061842,0.56,10000
2026-08-05,061844,0.64,42000
2026-08-05,061846,0.84,148000
2026-08-05,061847,5.6,1000
2026-08-05,061849,1.68,19000
2026-08-05,061851,1.63,10000
2026-08-05,061852,2.17,7000
2026-08-05,061858,0.3,42000
2026-08-05,061859,0.27,1000
2026-08-05,061864,0.48,15000
2026-08-05,061870,1.36,92000
2026-08-05,061874,1.23,61000
2026-08-05,061875,0.75,10000
2026-08-05,061876,1.7,29000
2026-08-05,061877,1.37,196000
2026-08-05,061880,0.77,76000
2026-08-05,061881,0.8,51000
2026-08-05,061882,2.93,1000
2026-08-05,061883,1.19,413000
2026-08-05,061892,2.18,2000
2026-08-05,061893,1.24,6000
2026-08-05,061895,0.98,7000
2026-08-05,061901,0.29,100000
2026-08-05,061904,0.06,35000
2026-08-05,061905,0.37,2000
2026-08-05,061907,0.35,16000
2026-08-05,061909,0.96,62000
2026-08-05,061910,0.1,4000
2026-08-05,061915,3.6,1000
2026-08-05,061920,0.99,10000
2026-08-05,061921,0.79,137000
2026-08-05,061923,3.35,235000
2026-08-05,061925,0.4,330000
2026-08-05,061927,0.46,20000
2026-08-05,061928,0.31,82000
2026-08-05,061929,0.74,479000
2026-08-05,061938,0.54,650000
2026-08-05,061942,0.67,108000
2026-08-05,061943,6.15,57000
2026-08-05,061944,0.63,1808000
2026-08-05,061945,0.39,667000
2026-08-05,061946,0.58,6000
2026-08-05,061947,0.38,1000
2026-08-05,061949,0.44,1000
2026-08-05,061950,0.07,7000
2026-08-05,061951,0.03,201000
2026-08-05,061952,0.06,40000
2026-08-05,061953,0.19,10000
2026-08-05,061954,0.88,150000
2026-08-05,061955,0.79,15000
2026-08-05,061956,0.3,1000
2026-08-05,061957,1.5,5000
2026-08-05,061961,0.67,1571000
2026-08-05,061962,0.33,499000
2026-08-05,061964,0.65,659000
2026-08-05,061967,2.11,163000
2026-08-05,061968,1.64,36000
2026-08-05,061974,0.6,8000
2026-08-05,061976,1.16,393000
2026-08-05,061978,0.28,50000
2026-08-05,061980,0.39,20000
2026-08-05,061981,1.39,1000
2026-08-05,061984,1.81,5743000
2026-08-05,061985,1.53,4587000
2026-08-05,061986,2.08,5000
2026-08-05,061988,9.65,9000
2026-08-05,061992,1.82,30000
2026-08-05,061994,1.6,1000
2026-08-05,061997,1.01,60000
2026-08-05,062003,0.91,10000
2026-08-05,062004,1.21,204000
2026-08-05,062006,1.07,1000
2026-08-05,062007,0.44,200000
2026-08-05,062008,4.67,14000
2026-08-05,062014,3.53,160000
2026-08-05,062015,2.66,106000
2026-08-05,062017,2.01,33000
2026-08-05,06201U,1.04,32000
2026-08-05,062023,0.7,71000
2026-08-05,062026,1.8,2000
2026-08-05,062027,3.53,29000
2026-08-05,062029,0.14,45000
2026-08-05,062031,4.32,30000
2026-08-05,062033,2.56,22000
2026-08-05,062035,3.94,12000
2026-08-05,062036,0.75,153000
2026-08-05,062037,1.19,31000
2026-08-05,062038,1.33,236000
2026-08-05,062039,0.21,2000
2026-08-05,062041,2.62,214000
2026-08-05,062042,0.11,374000
2026-08-05,062044,2.11,42000
2026-08-05,062048,0.82,2000
2026-08-05,062050,2.2,120000
2026-08-05,062052,5.7,2000
2026-08-05,062053,0.23,60000
2026-08-05,062055,0.98,19000
2026-08-05,062057,0.31,2000
2026-08-05,062059,3.1,1000
2026-08-05,062061,0.9,115000
2026-08-05,062062,1.08,14000
2026-08-05,062063,1.49,7000
2026-08-05,062064,0.4,11000
2026-08-05,062067,2.02,1000
2026-08-05,062069,2.44,25000
2026-08-05,062071,6.6,1000
2026-08-05,062075,1.97,80000
2026-08-05,062076,1.4,1000
2026-08-05,062077,0.39,1033000
2026-08-05,062079,0.42,1191000
2026-08-05,062080,0.4,3012000
2026-08-05,062081,2.58,117000
2026-08-05,062082,0.49,1000
2026-08-05,062085,4.89,67000
2026-08-05,062092,0.99,32000
2026-08-05,062093,1.46,21000
2026-08-05,062094,0.8,127000
2026-08-05,062095,0.35,261000
2026-08-05,062096,2.09,645000
2026-08-05,062104,0.24,70000
2026-08-05,062108,1.12,995000
2026-08-05,062109,0.26,1769000
2026-08-05,062113,0.3,402000
2026-08-05,062115,0.71,1000
2026-08-05,062117,0.55,17000
2026-08-05,062120,0.28,75000
2026-08-05,062122,0.26,50000
2026-08-05,062126,0.36,43000
2026-08-05,062131,1.59,10000
2026-08-05,062132,0.98,204000
2026-08-05,062133,1.03,5000
2026-08-05,062138,0.05,22000
2026-08-05,062140,1.39,10000
2026-08-05,062143,3.88,4000
2026-08-05,062145,2.79,15000
2026-08-05,062146,1.45,307000
2026-08-05,062148,5.3,1000
2026-08-05,062151,3.07,106000
2026-08-05,062161,0.06,1000
2026-08-05,062162,2.13,31000
2026-08-05,062166,3.01,20000
2026-08-05,062167,2.94,10000
2026-08-05,062169,0.29,10000
2026-08-05,062170,3.12,16000
2026-08-05,062172,0.79,6000
2026-08-05,062174,2.3,498000
2026-08-05,062178,6.6,10000
2026-08-05,062179,4.56,37000
2026-08-05,062180,0.66,10000
2026-08-05,062182,6.65,2000
2026-08-05,062185,0.67,28000
2026-08-05,062186,1.85,227000
2026-08-05,062187,2.49,103000
2026-08-05,062188,1.86,107000
2026-08-05,062189,4.23,3000
2026-08-05,06218U,0.81,22000
2026-08-05,062191,0.28,14000
2026-08-05,062194,1.1,15000
2026-08-05,062197,1.53,1000
2026-08-05,062198,4.45,15000
2026-08-05,062199,3.64,1000
2026-08-05,062200,4.95,3000
2026-08-05,062201,0.47,76000
2026-08-05,062202,4.95,10000
2026-08-05,062203,7.45,1000
2026-08-05,062204,3.7,42000
2026-08-05,062207,1.7,248000
2026-08-05,062208,3.27,3000
2026-08-05,062210,0.36,36000
2026-08-05,062211,4.42,38000
2026-08-05,062215,0.31,30000
2026-08-05,062217,4.46,43000
2026-08-05,062218,0.52,30000
2026-08-05,062220,0.71,14000
2026-08-05,062223,1.6,400000
2026-08-05,062224,0.26,200000
2026-08-05,062225,0.42,250000
2026-08-05,062227,0.04,550000
2026-08-05,062231,0.54,3000
2026-08-05,062234,0.39,1000
2026-08-05,062235,1.93,290000
2026-08-05,062237,2.74,10000
2026-08-05,062238,0.64,70000
2026-08-05,062240,0.2,5000
2026-08-05,062243,2.41,1000
2026-08-05,062245,1.66,50000
2026-08-05,062246,0.07,25000
2026-08-05,062252,4.51,10000
2026-08-05,062253,5.65,1000
2026-08-05,062260,0.03,30000
2026-08-05,062264,4.2,1000
2026-08-05,062267,0.84,26000
2026-08-05,062269,2.6,17000
2026-08-05,062270,0.41,21000
2026-08-05,062272,2.24,50000
2026-08-05,062273,1.91,250000
2026-08-05,062274,0.84,230000
2026-08-05,062280,9.45,1000
2026-08-05,062284,0.47,5000
2026-08-05,062287,0.55,1000
2026-08-05,062295,2.96,40000
2026-08-05,062296,2.55,4000
2026-08-05,062300,1.37,4000
2026-08-05,062301,0.1,11000
2026-08-05,062318,3.9,4000
2026-08-05,062319,0.22,2000
2026-08-05,062321,0.96,10000
2026-08-05,062325,0.63,10000
2026-08-05,062330,1.7,764000
2026-08-05,062335,0.97,251000
2026-08-05,062338,1.02,77000
2026-08-05,062339,1.11,72000
2026-08-05,062340,1.05,294000
2026-08-05,062341,1.13,10000
2026-08-05,062342,0.55,46000
2026-08-05,062343,1.28,190000
2026-08-05,062344,1.22,42000
2026-08-05,062347,5.55,3000
2026-08-05,062348,4.2,40000
2026-08-05,062350,4.5,1000
2026-08-05,062352,0.65,174000
2026-08-05,062353,5.5,2000
2026-08-05,062354,0.6,11000
2026-08-05,062355,1.02,23000
2026-08-05,062356,1.27,12000
2026-08-05,062358,2.69,22000
2026-08-05,062361,0.29,100000
2026-08-05,062364,1.29,411000
2026-08-05,062365,1.04,31000
2026-08-05,062366,3.58,391000
2026-08-05,062367,3.99,367000
2026-08-05,062368,2.32,17000
2026-08-05,062369,0.17,16000
2026-08-05,062371,1.78,4000
2026-08-05,062372,0.38,266000
2026-08-05,062373,0.47,33000
2026-08-05,062374,1.16,362000
2026-08-05,062375,1.79,381000
2026-08-05,062376,2.79,80000
2026-08-05,062377,1.59,71000
2026-08-05,062378,7.2,11000
2026-08-05,062381,1.0,1000
2026-08-05,062383,0.39,12000
2026-08-05,062385,1.39,754000
2026-08-05,062389,0.32,4000
2026-08-05,06238U,0.05,29000
2026-08-05,062391,6.2,13000
2026-08-05,062392,1.19,21000
2026-08-05,062393,0.72,233000
2026-08-05,062397,1.63,24000
2026-08-05,062401,1.42,209000
2026-08-05,062402,0.08,10000
2026-08-05,062404,3.31,23000
2026-08-05,062405,3.69,1000
2026-08-05,062410,3.15,4000
2026-08-05,062413,0.29,75000
2026-08-05,062414,0.74,831000
2026-08-05,062415,3.08,57000
2026-08-05,062417,4.46,67000
2026-08-05,062418,4.45,21000
2026-08-05,062419,1.27,90000
2026-08-05,062421,0.07,10000
2026-08-05,062422,0.32,11000
2026-08-05,062423,0.1,50000
2026-08-05,062424,2.6,1000
2026-08-05,062425,0.95,21000
2026-08-05,062429,1.86,45000
2026-08-05,062432,3.62,1000
2026-08-05,062438,2.67,1000
2026-08-05,062440,1.01,2093000
2026-08-05,062442,1.6,73000
2026-08-05,062444,0.85,240000
2026-08-05,062446,1.77,32000
2026-08-05,062449,5.9,1000
2026-08-05,062452,1.22,54000
2026-08-05,062465,2.69,78000
2026-08-05,062467,2.1,3000
2026-08-05,062469,3.78,1084000
2026-08-05,062475,1.07,3000
2026-08-05,062480,7.7,5000
2026-08-05,062486,2.12,49000
2026-08-05,062498,1.78,10000
2026-08-05,062499,0.61,201000
2026-08-05,062500,0.73,299000
2026-08-05,062503,0.88,40000
2026-08-05,062506,0.17,60000
2026-08-05,062507,0.29,11000
2026-08-05,062512,0.46,49000
2026-08-05,062513,0.55,60000
2026-08-05,062515,0.63,269000
2026-08-05,062516,0.84,302000
2026-08-05,062519,0.41,22000
2026-08-05,062520,0.46,19000
2026-08-05,062521,2.38,52000
2026-08-05,062525,0.07,230000
2026-08-05,062534,0.07,800000
2026-08-05,062536,0.35,29000
2026-08-05,062539,0.36,3000
2026-08-05,062540,30.1,1000
2026-08-05,062541,0.75,17000
2026-08-05,062549,0.23,1000
2026-08-05,062557,1.21,78000
2026-08-05,062558,0.77,1000
2026-08-05,062561,5.4,1000
2026-08-05,062563,13.6,6000
2026-08-05,062566,4.85,10000
2026-08-05,062570,0.68,131000
2026-08-05,062571,1.28,242000
2026-08-05,062573,4.98,33000
2026-08-05,062580,3.13,12000
2026-08-05,062581,0.38,131000
2026-08-05,062584,7.55,21000
2026-08-05,062587,1.77,491000
2026-08-05,062591,0.05,18000
2026-08-05,062592,1.8,6000
2026-08-05,062593,0.31,55000
2026-08-05,062596,0.34,1000
2026-08-05,062597,1.35,5000
2026-08-05,062598,2.49,24000
2026-08-05,062603,1.43,3000
2026-08-05,062604,0.57,10000
2026-08-05,062605,0.66,63000
2026-08-05,062606,1.55,9000
2026-08-05,062607,0.38,2000
2026-08-05,062609,3.3,20000
2026-08-05,062615,0.92,102000
2026-08-05,062616,0.11,1000
2026-08-05,062617,0.73,64000
2026-08-05,062618,0.93,223000
2026-08-05,062620,2.2,31000
2026-08-05,062621,0.51,56000
2026-08-05,062622,1.15,9000
2026-08-05,062623,1.71,104000
2026-08-05,062626,0.45,55000
2026-08-05,062629,1.35,504000
2026-08-05,062631,0.58,274000
2026-08-05,062634,2.29,83000
2026-08-05,062635,0.76,2000
2026-08-05,062636,1.92,38000
2026-08-05,062638,3.24,2000
2026-08-05,062639,1.5,73000
2026-08-05,062643,0.2,60000
2026-08-05,062644,0.18,4000
2026-08-05,062647,0.79,1726000
2026-08-05,062648,0.69,7000
2026-08-05,062649,0.8,13000
2026-08-05,062650,0.65,1609000
2026-08-05,062651,0.64,914000
2026-08-05,062652,0.35,1125000
2026-08-05,062653,0.36,485000
2026-08-05,062654,1.24,186000
2026-08-05,062655,0.22,21000
2026-08-05,062656,0.25,1000
2026-08-05,062658,2.77,14000
2026-08-05,062663,0.54,13000
2026-08-05,062664,0.38,2000
2026-08-05,062665,0.89,429000
2026-08-05,062666,1.13,650000
2026-08-05,062671,1.81,2000
2026-08-05,062672,1.08,106000
2026-08-05,062674,0.84,687000
2026-08-05,062675,0.91,1188000
2026-08-05,062677,1.81,17000
2026-08-05,062678,0.79,55000
2026-08-05,062679,1.03,189000
2026-08-05,062681,1.83,683000
2026-08-05,062682,1.22,5000
2026-08-05,062683,1.24,1000
2026-08-05,062686,0.71,1222000
2026-08-05,062688,0.72,470000
2026-08-05,062689,0.69,123000
2026-08-05,062693,0.71,97000
2026-08-05,062696,0.12,58000
2026-08-05,062699,0.19,20000
2026-08-05,062702,0.68,2047000
2026-08-05,062703,0.94,174000
2026-08-05,062704,7.2,1000
2026-08-05,062706,1.87,212000
2026-08-05,062707,2.14,1000
2026-08-05,062712,1.2,76000
2026-08-05,062713,0.78,1000
2026-08-05,062714,0.91,338000
2026-08-05,062715,5.85,2000
2026-08-05,062716,5.6,50000
2026-08-05,062720,1.36,1000
2026-08-05,062722,0.1,100000
2026-08-05,062724,0.95,10000
