date,stock_id,close,volume
2026-05-04,046388,31.1,1000
2026-05-04,046389,0.2,20000
2026-05-04,046394,1.01,15000
2026-05-04,046395,0.44,20000
2026-05-04,046398,0.34,32000
2026-05-04,046401,2.84,261000
2026-05-04,046412,0.1,2000
2026-05-04,046417,1.51,5000
2026-05-04,046418,1.11,9000
2026-05-04,046422,2.42,34000
2026-05-04,046430,3.95,60000
2026-05-04,046436,3.19,19000
2026-05-04,046437,0.01,21000
2026-05-04,046441,1.06,242000
2026-05-04,046444,0.04,1761000
2026-05-04,046446,3.97,60000
2026-05-04,046448,0.15,39000
2026-05-04,046455,6.4,10000
2026-05-04,046457,0.3,27000
2026-05-04,046458,1.2,5000
2026-05-04,046466,1.07,55000
2026-05-04,046469,2.55,1000
2026-05-04,046471,3.59,9000
2026-05-04,046473,2.62,472000
2026-05-04,046479,0.57,20000
2026-05-04,046500,2.08,1000
2026-05-04,046507,3.15,80000
2026-05-04,046520,0.37,726000
2026-05-04,046522,0.98,121000
2026-05-04,046525,1.16,452000
2026-05-04,046526,2.7,1000
2026-05-04,046529,6.15,5000
2026-05-04,046532,0.9,5000
2026-05-04,046534,1.95,83000
2026-05-04,046535,3.0,3000
2026-05-04,046537,1.97,16000
2026-05-04,046539,0.53,476000
2026-05-04,046546,0.9,20000
2026-05-04,046549,0.26,914000
2026-05-04,046552,0.06,200000
2026-05-04,046553,1.51,191000
2026-05-04,046555,1.94,28000
2026-05-04,046560,0.6,125000
2026-05-04,046561,0.9,112000
2026-05-04,046564,0.93,337000
2026-05-04,046566,1.41,10000
2026-05-04,046571,1.8,45000
2026-05-04,046572,2.35,243000
2026-05-04,046573,2.48,152000
2026-05-04,046574,0.11,11000
2026-05-04,046576,22.4,4000
2026-05-04,046578,1.35,1000
2026-05-04,046580,2.44,16000
2026-05-04,046588,1.28,18000
2026-05-04,046589,11.8,10000
2026-05-04,046591,2.35,20000
2026-05-04,046592,6.1,74000
2026-05-04,046600,1.98,25000
2026-05-04,046607,3.03,55000
2026-05-04,046614,1.52,10000
2026-05-04,046621,0.7,5000
2026-05-04,046626,0.67,5000
2026-05-04,046627,11.2,38000
2026-05-04,046629,1.35,681000
2026-05-04,046631,1.64,10000
2026-05-04,046635,0.05,71000
2026-05-04,046637,0.21,10000
2026-05-04,046638,1.13,10000
2026-05-04,046644,0.35,5000
2026-05-04,046653,0.16,6000
2026-05-04,046655,2.61,11000
2026-05-04,046656,0.36,8000
2026-05-04,046657,0.34,416000
2026-05-04,046659,0.26,19000
2026-05-04,046660,1.03,13000
2026-05-04,046661,0.08,77000
2026-05-04,046662,0.3,553000
2026-05-04,046666,5.75,1000
2026-05-04,046672,5.05,5000
2026-05-04,046675,2.0,49000
2026-05-04,046680,0.52,11000
2026-05-04,046681,0.08,100000
2026-05-04,046686,0.47,263000
2026-05-04,046687,0.81,56000
2026-05-04,046688,2.25,9000
2026-05-04,046689,0.3,10000
2026-05-04,046693,3.96,25000
2026-05-04,046698,1.5,25000
2026-05-04,046699,0.75,633000
2026-05-04,046702,0.23,49000
2026-05-04,046703,0.31,498000
2026-05-04,046708,4.65,42000
2026-05-04,046709,6.35,4000
2026-05-04,046711,4.22,15000
2026-05-04,046713,3.48,325000
2026-05-04,046714,3.71,147000
2026-05-04,046715,3.57,171000
2026-05-04,046717,0.52,11000
2026-05-04,046718,2.15,166000
2026-05-04,046720,4.25,59000
2026-05-04,046722,0.44,789000
2026-05-04,046726,1.99,26000
2026-05-04,046727,0.55,50000
2026-05-04,046729,1.02,24000
2026-05-04,046740,0.46,10000
2026-05-04,046741,0.33,2000
2026-05-04,046743,0.8,4000
2026-05-04,046744,6.2,12000
2026-05-04,046745,8.5,1000
2026-05-04,046754,0.16,47000
2026-05-04,046756,0.14,5000
2026-05-04,046762,1.12,1000
2026-05-04,046763,0.79,137000
2026-05-04,046764,0.46,1000
2026-05-04,046766,1.68,92000
2026-05-04,046768,1.03,155000
2026-05-04,046769,0.81,21000
2026-05-04,046775,0.57,2000
2026-05-04,046778,2.32,60000
2026-05-04,046779,0.2,29000
2026-05-04,046784,0.17,270000
2026-05-04,046785,1.29,7000
2026-05-04,046787,3.35,21000
2026-05-04,046790,3.4,1000
2026-05-04,046795,61.0,1000
2026-05-04,046797,3.08,41000
2026-05-04,046801,1.01,73000
2026-05-04,046802,1.34,66000
2026-05-04,046803,2.51,3000
2026-05-04,046804,3.08,5000
2026-05-04,046806,2.72,9000
2026-05-04,046807,1.98,100000
2026-05-04,046808,4.3,124000
2026-05-04,046809,7.0,7000
2026-05-04,046813,0.37,10000
2026-05-04,046814,4.77,2000
2026-05-04,046816,10.2,101000
2026-05-04,046820,0.31,50000
2026-05-04,046821,3.38,51000
2026-05-04,046832,0.23,366000
2026-05-04,046834,7.45,8000
2026-05-04,046835,2.94,39000
2026-05-04,046848,2.08,10000
2026-05-04,046851,5.95,5000
2026-05-04,046852,0.1,499000
2026-05-04,046855,0.8,52000
2026-05-04,046860,2.1,2000
2026-05-04,046869,4.83,27000
2026-05-04,046870,5.35,2000
2026-05-04,046872,7.5,1000
2026-05-04,046874,0.57,78000
2026-05-04,046882,13.5,5000
2026-05-04,046885,3.26,2000
2026-05-04,046893,1.51,53000
2026-05-04,046913,0.99,372000
2026-05-04,046914,1.18,1697000
2026-05-04,046921,5.65,29000
2026-05-04,046928,0.48,116000
2026-05-04,046935,0.91,123000
2026-05-04,046936,1.49,652000
2026-05-04,046937,1.79,196000
2026-05-04,046939,2.34,151000
2026-05-04,046940,2.8,94000
2026-05-04,046941,6.1,4000
2026-05-04,046948,6.3,81000
2026-05-04,046953,0.68,1060000
2026-05-04,046955,0.42,100000
2026-05-04,046957,0.64,1661000
2026-05-04,046958,5.3,40000
2026-05-04,046960,0.83,145000
2026-05-04,046961,3.77,13000
2026-05-04,046962,1.26,11000
2026-05-04,046964,4.06,6000
2026-05-04,046965,2.22,14000
2026-05-04,046967,0.75,50000
2026-05-04,046969,10.5,2000
2026-05-04,046971,0.56,57000
2026-05-04,046973,0.81,116000
2026-05-04,046974,0.76,36000
2026-05-04,046981,0.15,30000
2026-05-04,046992,5.4,6000
2026-05-04,046994,0.79,189000
2026-05-04,046996,1.38,4000
2026-05-04,046997,1.91,50000
2026-05-04,047001,1.08,1000
2026-05-04,047002,14.0,1000
2026-05-04,047005,1.37,392000
2026-05-04,047008,26.6,1000
2026-05-04,047015,1.67,10000
2026-05-04,047016,0.22,13000
2026-05-04,047018,0.3,1000
2026-05-04,047021,2.35,71000
2026-05-04,047023,1.52,1000
2026-05-04,047024,0.04,35000
2026-05-04,047025,0.02,120000
2026-05-04,047036,4.55,8000
2026-05-04,047037,2.77,88000
2026-05-04,047039,0.63,86000
2026-05-04,047041,0.49,263000
2026-05-04,047044,0.2,522000
2026-05-04,047045,2.27,130000
2026-05-04,047046,1.08,627000
2026-05-04,047049,1.13,668000
2026-05-04,047050,0.64,780000
2026-05-04,047058,1.04,108000
2026-05-04,047059,10.3,5000
2026-05-04,047062,0.01,2200000
2026-05-04,047065,1.67,10000
2026-05-04,047069,13.7,10000
2026-05-04,047071,2.07,74000
2026-05-04,047072,1.39,215000
2026-05-04,047073,2.03,856000
2026-05-04,047075,3.88,49000
2026-05-04,047076,2.69,39000
2026-05-04,047079,0.55,570000
2026-05-04,047081,0.99,438000
2026-05-04,047092,28.9,1000
2026-05-04,047093,1.41,6000
2026-05-04,047097,1.33,1000
2026-05-04,047098,3.62,1000
2026-05-04,047099,15.8,2000
2026-05-04,047100,10.5,3000
2026-05-04,047102,0.92,30000
2026-05-04,047112,2.98,77000
2026-05-04,047117,2.3,63000
2026-05-04,047125,12.8,5000
2026-05-04,047139,0.17,256000
2026-05-04,047142,2.28,24000
2026-05-04,047152,1.55,85000
2026-05-04,047163,0.76,10000
2026-05-04,047166,8.05,1000
2026-05-04,047176,6.5,10000
2026-05-04,047185,24.0,1000
2026-05-04,047188,1.41,384000
2026-05-04,047190,0.97,97000
2026-05-04,047193,1.34,5000
2026-05-04,047195,0.15,14000
2026-05-04,047200,1.19,50000
2026-05-04,047201,1.38,22000
2026-05-04,047204,3.87,7000
2026-05-04,047208,1.1,1000
2026-05-04,047209,1.35,35000
2026-05-04,047213,0.89,255000
2026-05-04,047214,0.02,15000
2026-05-04,047215,1.88,219000
2026-05-04,047216,1.84,1485000
2026-05-04,047220,1.1,70000
2026-05-04,047222,2.11,110000
2026-05-04,047224,0.53,24000
2026-05-04,047225,0.48,1210000
2026-05-04,047229,0.14,100000
2026-05-04,047231,2.0,55000
2026-05-04,047238,1.73,36000
2026-05-04,047239,2.6,201000
2026-05-04,047256,6.3,2000
2026-05-04,047274,0.16,5000
2026-05-04,047277,14.3,91000
2026-05-04,047278,3.06,84000
2026-05-04,047281,1.41,222000
2026-05-04,047284,1.85,111000
2026-05-04,047287,1.94,5000
2026-05-04,047292,1.76,326000
2026-05-04,047294,1.3,346000
2026-05-04,047295,2.98,7000
2026-05-04,047302,0.55,32000
2026-05-04,047311,5.9,5000
2026-05-04,047312,1.95,462000
2026-05-04,047314,0.42,100000
2026-05-04,047316,0.34,479000
2026-05-04,047322,1.01,413000
2026-05-04,047323,2.6,24000
2026-05-04,047324,1.39,39000
2026-05-04,047326,1.06,519000
2026-05-04,047331,0.68,544000
2026-05-04,047333,0.14,100000
2026-05-04,047334,1.46,1140000
2026-05-04,047341,3.93,36000
2026-05-04,047342,0.17,200000
2026-05-04,047343,1.84,48000
2026-05-04,047344,2.98,1000
2026-05-04,047349,3.95,13000
2026-05-04,047350,5.9,1000
2026-05-04,047352,1.49,11000
2026-05-04,047354,0.8,10000
2026-05-04,047358,59.0,28000
2026-05-04,047362,0.52,10000
2026-05-04,047363,0.52,24000
2026-05-04,047370,0.48,672000
2026-05-04,047371,0.4,1000
2026-05-04,047375,7.4,10000
2026-05-04,047382,16.0,3000
2026-05-04,047385,6.35,21000
2026-05-04,047386,18.9,1000
2026-05-04,047390,1.1,451000
2026-05-04,047392,28.5,1000
2026-05-04,047394,1.47,79000
2026-05-04,047395,12.6,10000
2026-05-04,047397,0.53,33000
2026-05-04,047400,0.25,2000
2026-05-04,047401,0.7,77000
2026-05-04,047402,0.93,11000
2026-05-04,047403,3.66,83000
2026-05-04,047405,0.92,66000
2026-05-04,047410,1.82,27000
2026-05-04,047417,2.65,18000
2026-05-04,047421,4.92,11000
2026-05-04,047423,1.25,2292000
2026-05-04,047425,12.6,2000
2026-05-04,047431,5.55,2000
2026-05-04,047433,0.13,5000
2026-05-04,047434,2.09,56000
2026-05-04,047437,2.94,80000
2026-05-04,047445,1.5,5000
2026-05-04,047448,4.25,15000
2026-05-04,047451,2.84,2000
2026-05-04,047455,1.67,13000
2026-05-04,047461,3.16,264000
2026-05-04,047462,0.31,10000
2026-05-04,047464,1.61,258000
2026-05-04,047466,1.2,226000
2026-05-04,047467,1.82,10000
2026-05-04,047469,2.66,140000
2026-05-04,047471,9.0,1000
2026-05-04,047476,0.32,7000
2026-05-04,047477,5.0,25000
2026-05-04,047482,2.28,223000
2026-05-04,047483,1.83,65000
2026-05-04,047484,0.71,96000
2026-05-04,047485,0.7,160000
2026-05-04,047490,0.06,20000
2026-05-04,047491,0.25,10000
2026-05-04,047492,0.06,80000
2026-05-04,047493,2.49,8000
2026-05-04,047494,2.61,55000
2026-05-04,047498,1.1,109000
2026-05-04,047501,4.67,1000
2026-05-04,047502,2.72,237000
2026-05-04,047504,0.65,1268000
2026-05-04,047505,1.9,29000
2026-05-04,047507,0.13,15000
2026-05-04,047509,3.24,10000
2026-05-04,047510,5.2,10000
2026-05-04,047518,2.02,83000
2026-05-04,047519,2.4,24000
2026-05-04,047520,5.35,35000
2026-05-04,047521,2.89,283000
2026-05-04,047523,0.69,1000
2026-05-04,047533,0.44,3000
2026-05-04,047539,3.38,53000
2026-05-04,047540,4.13,74000
2026-05-04,047541,3.49,10000
2026-05-04,047544,0.74,21000
2026-05-04,047545,5.15,65000
2026-05-04,047547,1.04,70000
2026-05-04,047549,3.62,158000
2026-05-04,047551,1.53,42000
2026-05-04,047553,3.23,39000
2026-05-04,047554,1.69,8000
2026-05-04,047555,4.3,3000
2026-05-04,047556,0.53,57000
2026-05-04,047558,0.11,200000
2026-05-04,047560,1.03,10000
2026-05-04,047561,0.05,55000
2026-05-04,047562,7.95,5000
2026-05-04,047564,0.95,2000
2026-05-04,047566,3.07,1000
2026-05-04,047567,5.35,60000
2026-05-04,047572,0.2,71000
2026-05-04,047580,8.45,1000
2026-05-04,047585,3.0,1000
2026-05-04,047586,13.6,6000
2026-05-04,047588,0.45,974000
2026-05-04,047593,3.68,1000
2026-05-04,047596,3.14,5000
2026-05-04,047597,1.66,47000
2026-05-04,047598,1.77,12000
2026-05-04,047601,4.79,4000
2026-05-04,047602,4.97,13000
2026-05-04,047603,0.33,111000
2026-05-04,047608,0.73,2000
2026-05-04,047613,0.09,89000
2026-05-04,047614,1.5,139000
2026-05-04,047616,2.14,5000
2026-05-04,047620,3.79,1000
2026-05-04,047621,9.95,26000
2026-05-04,047625,4.54,870000
2026-05-04,047627,0.57,6000
2026-05-04,047636,3.6,271000
2026-05-04,047637,11.7,1000
2026-05-04,047643,2.25,62000
2026-05-04,047645,1.11,13000
2026-05-04,047648,4.01,125000
2026-05-04,047654,5.6,1000
2026-05-04,047657,1.83,17000
2026-05-04,047660,1.06,20000
2026-05-04,047666,1.31,227000
2026-05-04,047674,3.53,1000
2026-05-04,047678,3.81,10000
2026-05-04,047681,6.0,1000
2026-05-04,047684,2.24,194000
2026-05-04,047685,2.34,46000
2026-05-04,047686,1.12,222000
2026-05-04,047689,0.45,423000
2026-05-04,047690,1.88,10000
2026-05-04,047693,0.33,5000
2026-05-04,047694,0.35,5000
2026-05-04,047697,0.26,312000
2026-05-04,047698,0.13,1481000
2026-05-04,047699,1.85,409000
2026-05-04,047700,1.54,372000
2026-05-04,047701,0.53,639000
2026-05-04,047702,1.82,165000
2026-05-04,047703,0.76,97000
2026-05-04,047714,0.33,277000
2026-05-04,047715,2.9,37000
2026-05-04,047716,3.22,74000
2026-05-04,047717,4.93,15000
2026-05-04,047718,2.96,7000
2026-05-04,047721,1.42,51000
2026-05-04,047724,1.01,274000
2026-05-04,047727,0.95,112000
2026-05-04,047729,2.49,30000
2026-05-04,047732,1.43,214000
2026-05-04,047735,0.91,13000
2026-05-04,047739,5.15,11000
2026-05-04,047742,0.41,200000
2026-05-04,047743,2.68,291000
2026-05-04,047744,7.65,2000
2026-05-04,047748,0.22,80000
2026-05-04,047750,0.17,10000
2026-05-04,047754,0.97,26000
2026-05-04,047755,2.11,5000
2026-05-04,047756,7.75,43000
2026-05-04,047759,0.1,330000
2026-05-04,047760,0.32,40000
2026-05-04,047770,1.7,2000
2026-05-04,047771,0.57,60000
2026-05-04,047774,1.34,7000
2026-05-04,047779,0.64,410000
2026-05-04,047785,1.33,2000
2026-05-04,047788,0.83,107000
2026-05-04,047789,1.27,201000
2026-05-04,047791,0.15,7000
2026-05-04,047792,9.85,129000
2026-05-04,047794,0.34,174000
2026-05-04,047796,9.6,5000
2026-05-04,047800,0.15,20000
2026-05-04,047802,1.74,10000
2026-05-04,047803,0.42,10000
2026-05-04,047806,2.85,24000
2026-05-04,047809,0.67,440000
2026-05-04,047811,0.17,539000
2026-05-04,047815,0.41,32000
2026-05-04,047816,3.12,35000
2026-05-04,047819,0.53,168000
2026-05-04,047822,0.04,100000
2026-05-04,047823,1.53,33000
2026-05-04,047824,4.79,30000
2026-05-04,047829,0.22,50000
2026-05-04,047830,0.65,6000
2026-05-04,047831,4.74,5000
2026-05-04,047832,4.27,96000
2026-05-04,047833,0.18,403000
2026-05-04,047834,0.15,100000
2026-05-04,047841,0.77,75000
2026-05-04,047842,0.83,43000
2026-05-04,047843,1.14,18000
2026-05-04,047844,1.06,83000
2026-05-04,047856,4.8,75000
2026-05-04,047857,0.58,20000
2026-05-04,047864,5.6,1000
2026-05-04,047865,5.7,1000
2026-05-04,047868,0.23,1009000
2026-05-04,047870,7.25,16000
2026-05-04,047872,2.1,122000
2026-05-04,047874,0.12,50000
2026-05-04,047881,0.28,110000
2026-05-04,047882,3.5,17000
2026-05-04,047884,3.34,41000
2026-05-04,047886,6.8,1000
2026-05-04,047887,0.44,1725000
2026-05-04,047894,1.71,17000
2026-05-04,047895,1.01,1790000
2026-05-04,047899,5.35,1000
2026-05-04,047900,0.41,50000
2026-05-04,047901,1.49,35000
2026-05-04,047903,0.48,14000
2026-05-04,047912,0.64,20000
2026-05-04,047918,2.06,10000
2026-05-04,047920,0.22,426000
2026-05-04,047928,0.37,44000
2026-05-04,047932,100.0,26000
2026-05-04,047935,0.4,1000
2026-05-04,047938,0.38,198000
2026-05-04,047939,4.52,2000
2026-05-04,047941,1.07,46000
2026-05-04,047943,1.18,41000
2026-05-04,047946,1.16,106000
2026-05-04,047951,0.04,5000
2026-05-04,047953,5.6,9000
2026-05-04,047954,0.66,401000
2026-05-04,047955,0.78,436000
2026-05-04,047957,3.64,75000
2026-05-04,047958,1.42,52000
2026-05-04,047964,0.35,185000
2026-05-04,047972,2.85,12000
2026-05-04,047973,1.89,345000
2026-05-04,047974,0.23,10000
2026-05-04,047975,4.7,20000
2026-05-04,047977,0.22,205000
2026-05-04,047978,0.25,20000
2026-05-04,047979,14.6,1000
2026-05-04,047980,18.9,1000
2026-05-04,047982,3.6,32000
2026-05-04,047986,2.43,35000
2026-05-04,047988,1.85,170000
2026-05-04,047992,8.8,10000
2026-05-04,047997,3.0,28000
2026-05-04,047999,0.02,5000
2026-05-04,048002,2.26,6000
2026-05-04,048003,2.36,260000
2026-05-04,048005,0.59,558000
2026-05-04,048006,2.35,20000
2026-05-04,048008,1.74,115000
2026-05-04,048012,4.87,538000
2026-05-04,048013,4.52,60000
2026-05-04,048022,0.69,61000
2026-05-04,048030,0.4,492000
2026-05-04,048031,2.75,39000
2026-05-04,048032,2.7,46000
2026-05-04,048037,2.32,119000
2026-05-04,048038,8.5,1000
2026-05-04,048039,1.16,798000
2026-05-04,048043,0.27,150000
2026-05-04,048044,2.05,24000
2026-05-04,048045,0.17,20000
2026-05-04,048047,1.42,234000
2026-05-04,048051,0.31,349000
2026-05-04,048053,3.95,6000
2026-05-04,048056,1.95,8000
2026-05-04,048060,0.23,21000
2026-05-04,048062,17.7,1000
2026-05-04,048076,0.68,124000
2026-05-04,048086,1.17,2000
2026-05-04,048091,1.66,498000
2026-05-04,048093,65.0,1000
2026-05-04,048094,0.17,25000
2026-05-04,048095,0.3,100000
2026-05-04,048096,0.32,114000
2026-05-04,048097,0.6,11000
2026-05-04,048101,6.2,2000
2026-05-04,048102,2.59,173000
2026-05-04,048109,0.93,70000
2026-05-04,048113,7.95,2000
2026-05-04,048114,27.5,46000
2026-05-04,048115,2.08,116000
2026-05-04,048118,0.54,11000
2026-05-04,048120,0.95,6000
2026-05-04,048122,14.9,65000
2026-05-04,048129,0.76,717000
2026-05-04,048133,0.33,239000
2026-05-04,048134,0.42,130000
2026-05-04,048137,0.61,70000
2026-05-04,048141,0.84,406000
2026-05-04,048147,1.85,8000
2026-05-04,048148,5.4,1000
2026-05-04,04814U,0.1,1000
2026-05-04,048150,1.19,501000
2026-05-04,048151,3.2,27000
2026-05-04,048152,0.98,709000
2026-05-04,048153,0.55,916000
2026-05-04,048160,1.21,166000
2026-05-04,048162,11.0,2000
2026-05-04,048166,2.47,81000
2026-05-04,048168,0.88,40000
2026-05-04,048172,0.67,17000
2026-05-04,048173,0.61,690000
2026-05-04,048177,1.1,225000
2026-05-04,048178,3.35,58000
2026-05-04,048180,2.96,234000
2026-05-04,048181,3.37,10000
2026-05-04,048185,1.26,164000
2026-05-04,048188,1.04,40000
2026-05-04,048191,1.5,5000
2026-05-04,048200,0.68,2000
2026-05-04,048202,0.99,15000
2026-05-04,048210,0.08,60000
2026-05-04,048217,1.8,9000
2026-05-04,048218,1.81,38000
2026-05-04,048219,1.24,16000
2026-05-04,048221,0.25,630000
2026-05-04,048231,2.06,47000
2026-05-04,048234,0.64,122000
2026-05-04,048236,22.1,1000
2026-05-04,048238,0.3,216000
2026-05-04,048239,0.8,425000
2026-05-04,048242,2.07,33000
2026-05-04,048243,1.85,136000
2026-05-04,048245,6.5,10000
2026-05-04,048246,1.52,11000
2026-05-04,048248,0.42,268000
2026-05-04,048249,0.3,11000
2026-05-04,048255,1.83,35000
2026-05-04,048256,0.19,111000
2026-05-04,048257,0.38,509000
2026-05-04,048258,2.2,48000
2026-05-04,048260,3.84,4000
2026-05-04,048261,2.8,11000
2026-05-04,048262,2.18,102000
2026-05-04,048264,1.0,60000
2026-05-04,048271,1.67,10000
2026-05-04,048273,1.41,20000
2026-05-04,048281,0.52,212000
2026-05-04,048286,3.28,3000
2026-05-04,048288,1.81,2000
2026-05-04,048290,1.42,2000
2026-05-04,048292,13.8,164000
2026-05-04,048296,2.79,111000
2026-05-04,048301,1.71,28000
2026-05-04,048302,1.87,103000
2026-05-04,048306,0.44,210000
2026-05-04,048308,3.99,101000
2026-05-04,048312,0.44,34000
2026-05-04,048315,1.03,25000
2026-05-04,048321,2.41,127000
2026-05-04,048322,1.31,15000
2026-05-04,048323,2.94,51000
2026-05-04,048326,3.39,22000
2026-05-04,048328,0.29,63000
2026-05-04,048329,1.69,56000
2026-05-04,048334,0.25,71000
2026-05-04,048335,0.98,126000
2026-05-04,048336,0.72,76000
2026-05-04,048338,2.08,174000
2026-05-04,048339,0.75,107000
2026-05-04,048341,0.87,119000
2026-05-04,048344,0.39,366000
2026-05-04,048345,2.19,64000
2026-05-04,048346,2.07,38000
2026-05-04,048349,1.2,88000
2026-05-04,048353,1.56,209000
2026-05-04,048354,1.52,252000
2026-05-04,048356,1.76,371000
2026-05-04,048358,2.86,48000
2026-05-04,048360,1.81,222000
2026-05-04,048362,3.68,15000
2026-05-04,048363,2.16,390000
2026-05-04,048364,3.15,4000
2026-05-04,048365,0.57,304000
2026-05-04,048371,0.76,3000
2026-05-04,048374,0.65,10000
2026-05-04,048386,0.14,410000
2026-05-04,048387,0.63,332000
2026-05-04,048388,2.15,331000
2026-05-04,048391,5.55,3000
2026-05-04,048395,0.73,555000
2026-05-04,04839P,0.01,31000
2026-05-04,048401,1.75,25000
2026-05-04,048411,0.25,1000
2026-05-04,048412,2.59,1000
2026-05-04,048415,1.46,200000
2026-05-04,048417,1.47,713000
2026-05-04,048418,2.37,2000
2026-05-04,048420,1.6,32000
2026-05-04,048430,1.05,444000
2026-05-04,048432,21.0,1000
2026-05-04,048439,3.43,10000
2026-05-04,048444,0.88,1000
2026-05-04,048447,13.0,35000
2026-05-04,048449,2.18,48000
2026-05-04,048450,2.07,10000
2026-05-04,048451,0.86,155000
2026-05-04,048456,4.92,44000
2026-05-04,048458,1.52,486000
2026-05-04,048461,11.4,1000
2026-05-04,048462,0.88,28000
2026-05-04,048463,2.42,23000
2026-05-04,048464,3.22,1255000
2026-05-04,048469,1.33,503000
2026-05-04,048474,1.0,106000
2026-05-04,048477,4.76,20000
2026-05-04,048479,2.26,36000
2026-05-04,048480,2.38,60000
2026-05-04,048486,0.73,10000
2026-05-04,048487,0.25,1000
2026-05-04,048497,1.06,49000
2026-05-04,048500,3.17,6000
2026-05-04,048505,14.3,1000
2026-05-04,048509,6.95,14000
2026-05-04,048516,7.8,14000
2026-05-04,048517,1.19,74000
2026-05-04,048519,2.99,12000
2026-05-04,048521,2.26,20000
2026-05-04,048526,24.4,5000
2026-05-04,048528,0.93,3000
2026-05-04,048530,1.09,10000
2026-05-04,048535,0.58,5000
2026-05-04,048536,2.51,42000
2026-05-04,048537,2.16,133000
2026-05-04,048538,1.04,5000
2026-05-04,048539,10.2,85000
2026-05-04,048540,5.65,10000
2026-05-04,048543,2.38,30000
2026-05-04,048548,0.56,1172000
2026-05-04,048551,0.25,20000
2026-05-04,048553,4.75,482000
2026-05-04,048554,3.45,25000
2026-05-04,048556,6.1,20000
2026-05-04,048560,0.99,55000
2026-05-04,048562,1.01,64000
2026-05-04,048564,0.18,25000
2026-05-04,048566,0.37,59000
2026-05-04,048569,1.05,868000
2026-05-04,048574,3.77,3000
2026-05-04,048575,1.04,59000
2026-05-04,048576,1.11,455000
2026-05-04,048577,0.58,1000
2026-05-04,048580,7.35,6000
2026-05-04,048581,1.25,344000
2026-05-04,048582,2.66,96000
2026-05-04,048583,0.19,20000
2026-05-04,048584,1.95,221000
2026-05-04,048586,1.28,111000
2026-05-04,048587,1.11,340000
2026-05-04,048588,1.05,291000
2026-05-04,048596,0.28,21000
2026-05-04,048603,0.59,225000
2026-05-04,048613,2.3,10000
2026-05-04,048622,25.1,1000
2026-05-04,048626,4.6,3000
2026-05-04,048633,16.5,15000
2026-05-04,048635,0.82,60000
2026-05-04,048637,0.98,34000
