date,stock_id,close,volume
2026-04-24,058507,2.35,27000
2026-04-24,058511,2.83,111000
2026-04-24,058512,5.0,55000
2026-04-24,058513,2.12,235000
2026-04-24,058516,2.33,27000
2026-04-24,058517,3.78,21000
2026-04-24,058519,3.8,276000
2026-04-24,058520,3.12,49000
2026-04-24,058521,2.65,260000
2026-04-24,058522,0.82,140000
2026-04-24,058523,0.71,82000
2026-04-24,058524,0.58,112000
2026-04-24,058525,5.65,37000
2026-04-24,058528,1.33,123000
2026-04-24,058530,1.37,72000
2026-04-24,058531,0.53,3000
2026-04-24,058535,5.4,1000
2026-04-24,058537,5.4,2000
2026-04-24,058538,1.83,727000
2026-04-24,058539,9.9,123000
2026-04-24,058543,0.63,1070000
2026-04-24,058544,4.13,6000
2026-04-24,058545,1.56,57000
2026-04-24,058547,0.45,274000
2026-04-24,058548,0.98,401000
2026-04-24,058549,1.02,913000
2026-04-24,058552,2.92,38000
2026-04-24,058553,1.38,20000
2026-04-24,058555,3.41,158000
2026-04-24,058556,2.4,4000
2026-04-24,058557,1.42,44000
2026-04-24,058559,1.31,114000
2026-04-24,058560,1.54,80000
2026-04-24,058561,1.35,97000
2026-04-24,058562,2.0,75000
2026-04-24,058563,0.97,18000
2026-04-24,058565,1.18,87000
2026-04-24,058566,2.4,7000
2026-04-24,058567,0.97,53000
2026-04-24,058569,2.37,32000
2026-04-24,058572,9.15,72000
2026-04-24,058574,8.3,1000
2026-04-24,058575,1.87,10000
2026-04-24,058580,0.69,45000
2026-04-24,058586,2.74,24000
2026-04-24,058587,3.76,110000
2026-04-24,058589,2.22,20000
2026-04-24,058590,1.54,41000
2026-04-24,058593,3.04,359000
2026-04-24,058594,2.53,104000
2026-04-24,058595,1.79,40000
2026-04-24,058597,5.4,7000
2026-04-24,058601,3.04,53000
2026-04-24,058602,1.81,311000
2026-04-24,058603,2.55,2000
2026-04-24,058604,2.29,10000
2026-04-24,058605,0.65,20000
2026-04-24,058606,0.55,41000
2026-04-24,058608,0.48,182000
2026-04-24,058610,0.49,17000
2026-04-24,058611,0.51,5000
2026-04-24,058612,1.78,107000
2026-04-24,058613,0.67,487000
2026-04-24,058615,1.01,3000
2026-04-24,058616,0.82,282000
2026-04-24,058619,0.73,233000
2026-04-24,058622,0.73,32000
2026-04-24,058623,0.4,45000
2026-04-24,058633,1.35,92000
2026-04-24,058634,2.39,14000
2026-04-24,058635,1.47,329000
2026-04-24,058636,1.03,142000
2026-04-24,058637,0.86,36000
2026-04-24,058638,0.38,1027000
2026-04-24,058639,0.5,250000
2026-04-24,058640,0.76,398000
2026-04-24,058641,1.79,1538000
2026-04-24,058642,1.24,1755000
2026-04-24,058643,2.24,63000
2026-04-24,058644,1.66,92000
2026-04-24,058647,3.84,605000
2026-04-24,058648,4.03,3000
2026-04-24,058649,3.42,56000
2026-04-24,058651,0.85,110000
2026-04-24,058652,0.76,63000
2026-04-24,058653,0.7,462000
2026-04-24,058654,1.92,256000
2026-04-24,058655,1.63,18000
2026-04-24,058657,1.07,1217000
2026-04-24,058658,1.25,1035000
2026-04-24,058660,1.4,1576000
2026-04-24,058661,3.72,9000
2026-04-24,058662,0.53,321000
2026-04-24,058663,2.69,36000
2026-04-24,058665,1.94,77000
2026-04-24,058666,2.65,59000
2026-04-24,058667,2.79,20000
2026-04-24,058668,2.02,124000
2026-04-24,058669,1.43,10000
2026-04-24,058670,0.68,4000
2026-04-24,058671,0.76,374000
2026-04-24,058673,5.4,7000
2026-04-24,058674,3.47,41000
2026-04-24,058676,3.1,159000
2026-04-24,058677,2.28,94000
2026-04-24,058678,2.06,125000
2026-04-24,058679,5.25,30000
2026-04-24,058681,2.87,86000
2026-04-24,058686,0.97,339000
2026-04-24,058688,2.0,4000
2026-04-24,058689,3.31,4000
2026-04-24,058690,3.42,5000
2026-04-24,058691,3.36,7000
2026-04-24,058694,4.28,80000
2026-04-24,058698,1.3,26000
2026-04-24,058699,1.95,25000
2026-04-24,058700,0.79,1000
2026-04-24,058701,0.96,5000
2026-04-24,058704,1.36,200000
2026-04-24,058708,2.79,9000
2026-04-24,058709,4.42,25000
2026-04-24,058711,3.35,206000
2026-04-24,058712,2.95,30000
2026-04-24,058713,1.03,1000
2026-04-24,058714,2.36,56000
2026-04-24,058717,4.18,38000
2026-04-24,058720,8.4,121000
2026-04-24,058724,2.89,70000
2026-04-24,058725,8.95,22000
2026-04-24,058727,0.88,1000
2026-04-24,058728,2.21,163000
2026-04-24,058729,1.38,22000
2026-04-24,058730,3.06,15000
2026-04-24,058732,2.22,71000
2026-04-24,058735,1.33,106000
2026-04-24,058738,0.72,30000
2026-04-24,058739,2.04,69000
2026-04-24,058741,4.1,173000
2026-04-24,058744,0.97,271000
2026-04-24,058745,1.47,34000
2026-04-24,058746,0.61,50000
2026-04-24,058747,2.82,140000
2026-04-24,058749,2.1,67000
2026-04-24,058750,1.12,9000
2026-04-24,058751,1.25,926000
2026-04-24,058753,1.84,260000
2026-04-24,058754,1.5,31000
2026-04-24,058755,1.13,361000
2026-04-24,058756,1.14,169000
2026-04-24,058759,3.19,2000
2026-04-24,058760,3.13,18000
2026-04-24,058762,1.27,273000
2026-04-24,058763,0.61,5016000
2026-04-24,058764,0.79,81000
2026-04-24,058765,0.54,257000
2026-04-24,058766,0.63,5000
2026-04-24,058767,0.46,63000
2026-04-24,058768,1.85,217000
2026-04-24,058770,2.43,13000
2026-04-24,058771,2.75,17000
2026-04-24,058772,2.04,71000
2026-04-24,058773,5.35,471000
2026-04-24,058774,2.22,206000
2026-04-24,058775,1.14,64000
2026-04-24,058776,1.01,95000
2026-04-24,058778,1.94,6000
2026-04-24,058780,2.15,3000
2026-04-24,058781,1.09,382000
2026-04-24,058782,0.85,226000
2026-04-24,058784,3.37,89000
2026-04-24,058785,8.9,8000
2026-04-24,058786,3.12,38000
2026-04-24,058787,0.68,67000
2026-04-24,058789,3.98,162000
2026-04-24,058791,1.89,220000
2026-04-24,058792,5.75,1000
2026-04-24,058793,2.22,17000
2026-04-24,058797,4.84,20000
2026-04-24,058800,5.2,25000
2026-04-24,058801,2.16,72000
2026-04-24,058802,5.35,2000
2026-04-24,058804,0.87,272000
2026-04-24,058805,3.24,176000
2026-04-24,058807,1.08,50000
2026-04-24,058811,7.0,430000
2026-04-24,058812,2.9,60000
2026-04-24,058813,1.76,25000
2026-04-24,058814,5.7,11000
2026-04-24,058815,5.25,46000
2026-04-24,058816,6.75,8000
2026-04-24,058817,8.2,166000
2026-04-24,058818,4.26,1000
2026-04-24,058821,1.22,119000
2026-04-24,058822,1.43,246000
2026-04-24,058823,9.85,2000
2026-04-24,058826,1.24,42000
2026-04-24,058830,1.24,1341000
2026-04-24,058831,0.9,10000
2026-04-24,058834,1.04,174000
2026-04-24,058836,1.95,79000
2026-04-24,058837,0.87,702000
2026-04-24,058839,0.66,25000
2026-04-24,058840,1.22,221000
2026-04-24,058842,0.94,163000
2026-04-24,058843,0.94,22000
2026-04-24,058847,0.53,1000
2026-04-24,058850,0.87,428000
2026-04-24,058851,0.65,152000
2026-04-24,058854,1.46,352000
2026-04-24,058855,2.29,20000
2026-04-24,058856,0.66,2000
2026-04-24,058857,1.21,111000
2026-04-24,058858,0.66,1184000
2026-04-24,058859,0.76,3000
2026-04-24,058860,1.3,12000
2026-04-24,058861,1.28,5000
2026-04-24,058862,0.96,15000
2026-04-24,058866,2.08,208000
2026-04-24,058867,0.59,124000
2026-04-24,058868,2.18,341000
2026-04-24,058869,1.93,551000
2026-04-24,058870,1.51,145000
2026-04-24,058871,1.1,113000
2026-04-24,058872,1.43,1000
2026-04-24,058873,1.54,1781000
2026-04-24,058874,1.07,106000
2026-04-24,058875,3.6,70000
2026-04-24,058876,0.8,683000
2026-04-24,058877,1.93,176000
2026-04-24,058878,0.14,6000
2026-04-24,058880,1.7,499000
2026-04-24,058882,1.16,60000
2026-04-24,058883,1.11,4000
2026-04-24,058886,2.61,73000
2026-04-24,058888,0.91,1207000
2026-04-24,058890,1.94,50000
2026-04-24,058891,1.6,230000
2026-04-24,058892,3.04,813000
2026-04-24,058893,3.64,1228000
2026-04-24,058895,1.12,912000
2026-04-24,058896,2.08,120000
2026-04-24,058897,0.78,14000
2026-04-24,058898,0.84,50000
2026-04-24,058899,1.14,2297000
2026-04-24,058900,0.96,85000
2026-04-24,058901,1.21,57000
2026-04-24,058902,0.97,587000
2026-04-24,058903,1.66,360000
2026-04-24,058904,1.65,707000
2026-04-24,058905,1.35,345000
2026-04-24,058906,1.37,8761000
2026-04-24,058907,0.55,539000
2026-04-24,058908,2.39,24000
2026-04-24,058909,2.05,4000
2026-04-24,058911,1.41,439000
2026-04-24,058913,1.4,314000
2026-04-24,058914,1.31,944000
2026-04-24,058918,3.55,1000
2026-04-24,058919,3.2,184000
2026-04-24,058921,1.77,245000
2026-04-24,058922,1.45,750000
2026-04-24,058923,4.06,92000
2026-04-24,058924,3.57,73000
2026-04-24,058925,3.61,52000
2026-04-24,058926,4.07,42000
2026-04-24,058927,2.82,354000
2026-04-24,058928,2.89,125000
2026-04-24,058929,2.81,191000
2026-04-24,058930,1.17,275000
2026-04-24,058932,0.74,332000
2026-04-24,058935,4.29,79000
2026-04-24,058936,3.32,170000
2026-04-24,058937,0.87,100000
2026-04-24,058938,0.42,52000
2026-04-24,058939,2.87,19000
2026-04-24,058940,2.88,91000
2026-04-24,058941,3.14,2000
2026-04-24,058942,4.06,28000
2026-04-24,058943,3.3,62000
2026-04-24,058944,6.05,5000
2026-04-24,058945,5.6,3000
2026-04-24,058946,2.92,625000
2026-04-24,058947,3.24,90000
2026-04-24,058948,3.67,8000
2026-04-24,058952,4.42,181000
2026-04-24,058954,2.86,207000
2026-04-24,058959,4.65,18000
2026-04-24,058963,5.6,14000
2026-04-24,058964,3.28,86000
2026-04-24,058967,2.88,221000
2026-04-24,058973,3.54,20000
2026-04-24,058974,3.12,281000
2026-04-24,058976,2.24,1000
2026-04-24,058981,0.9,156000
2026-04-24,058984,2.8,999000
2026-04-24,058986,1.92,597000
2026-04-24,058987,0.87,60000
2026-04-24,058989,5.15,4000
2026-04-24,058990,4.31,93000
2026-04-24,058991,3.86,23000
2026-04-24,058992,6.75,93000
2026-04-24,058993,2.18,115000
2026-04-24,058994,2.41,309000
2026-04-24,058995,3.2,7000
2026-04-24,058996,4.88,64000
2026-04-24,059002,0.59,199000
2026-04-24,059004,0.49,10000
2026-04-24,059005,2.65,109000
2026-04-24,059006,1.27,181000
2026-04-24,059007,1.75,57000
2026-04-24,059008,0.21,185000
2026-04-24,059009,2.02,5000
2026-04-24,059012,1.22,158000
2026-04-24,059013,1.55,612000
2026-04-24,059014,1.66,94000
2026-04-24,059015,1.33,54000
2026-04-24,059017,1.37,52000
2026-04-24,059021,4.99,2000
2026-04-24,059022,8.2,24000
2026-04-24,059025,1.97,3000
2026-04-24,059026,2.18,159000
2026-04-24,059028,1.37,4000
2026-04-24,059029,8.45,990000
2026-04-24,059030,5.7,35000
2026-04-24,059033,0.99,236000
2026-04-24,059034,0.96,146000
2026-04-24,059035,2.1,10000
2026-04-24,059037,0.48,73000
2026-04-24,059039,5.75,81000
2026-04-24,059040,0.61,18000
2026-04-24,059041,0.78,19000
2026-04-24,059042,1.02,132000
2026-04-24,059043,1.44,656000
2026-04-24,059044,1.45,2000
2026-04-24,059045,0.42,50000
2026-04-24,059046,0.6,396000
2026-04-24,059047,0.85,200000
2026-04-24,059048,2.14,712000
2026-04-24,059049,1.03,554000
2026-04-24,059050,1.02,570000
2026-04-24,059053,0.53,98000
2026-04-24,059058,1.93,175000
2026-04-24,059059,1.89,449000
2026-04-24,059061,2.27,22000
2026-04-24,059062,1.99,93000
2026-04-24,059063,1.44,1000
2026-04-24,059064,1.8,364000
2026-04-24,059065,3.18,262000
2026-04-24,059066,3.02,127000
2026-04-24,059067,3.37,29000
2026-04-24,059068,1.52,10000
2026-04-24,059069,1.18,313000
2026-04-24,059071,1.11,137000
2026-04-24,059075,1.56,25000
2026-04-24,059076,4.27,65000
2026-04-24,059077,1.36,3000
2026-04-24,059080,4.15,117000
2026-04-24,059081,5.75,99000
2026-04-24,059082,6.75,122000
2026-04-24,059083,7.7,31000
2026-04-24,059085,1.09,968000
2026-04-24,059087,2.46,1000
2026-04-24,059088,6.6,31000
2026-04-24,059089,4.29,7000
2026-04-24,059090,0.77,28000
2026-04-24,059093,1.06,210000
2026-04-24,059094,0.82,163000
2026-04-24,059095,0.23,111000
2026-04-24,059096,1.66,175000
2026-04-24,059097,2.11,119000
2026-04-24,059098,1.66,332000
2026-04-24,059099,1.52,33000
2026-04-24,059100,2.23,280000
2026-04-24,059101,2.73,123000
2026-04-24,059103,0.88,290000
2026-04-24,059104,0.75,223000
2026-04-24,059105,1.61,71000
2026-04-24,059106,1.47,547000
2026-04-24,059107,3.7,12000
2026-04-24,059108,1.98,15000
2026-04-24,059109,2.19,8000
2026-04-24,059110,1.64,34000
2026-04-24,059111,0.59,20000
2026-04-24,059114,3.98,250000
2026-04-24,059115,1.47,59000
2026-04-24,059117,0.85,4000
2026-04-24,059119,2.25,16000
2026-04-24,059120,3.99,1000
2026-04-24,059121,3.16,29000
2026-04-24,059122,3.65,24000
2026-04-24,059123,1.01,452000
2026-04-24,059125,2.0,257000
2026-04-24,059126,1.8,290000
2026-04-24,059127,0.65,20000
2026-04-24,059128,2.28,28000
2026-04-24,059130,0.77,6000
2026-04-24,059131,7.95,2000
2026-04-24,059132,0.75,390000
2026-04-24,059134,5.75,1000
2026-04-24,059135,1.5,52000
2026-04-24,059137,3.54,43000
2026-04-24,059138,1.94,258000
2026-04-24,059140,2.94,50000
2026-04-24,059142,2.61,2000
2026-04-24,059143,4.76,140000
2026-04-24,059144,8.5,6000
2026-04-24,059145,0.93,21000
2026-04-24,059148,3.12,25000
2026-04-24,059149,3.06,91000
2026-04-24,059150,1.54,92000
2026-04-24,059151,2.87,979000
2026-04-24,059153,1.24,265000
2026-04-24,059155,7.85,8000
2026-04-24,059157,2.79,95000
2026-04-24,059158,1.38,327000
2026-04-24,059159,3.84,10000
2026-04-24,059160,2.89,11000
2026-04-24,059161,3.4,60000
2026-04-24,059162,3.69,400000
2026-04-24,059167,0.12,50000
2026-04-24,059168,0.2,268000
2026-04-24,059169,0.96,7000
2026-04-24,059170,1.23,101000
2026-04-24,059171,1.04,2000
2026-04-24,059172,0.83,10000
2026-04-24,059174,1.65,8000
2026-04-24,059176,0.79,62000
2026-04-24,059177,0.99,4625000
2026-04-24,059178,1.2,763000
2026-04-24,059179,1.23,2396000
2026-04-24,059180,3.34,169000
2026-04-24,059181,3.3,149000
2026-04-24,059182,1.63,241000
2026-04-24,059183,1.33,192000
2026-04-24,059184,2.03,220000
2026-04-24,059185,0.64,130000
2026-04-24,059189,4.7,123000
2026-04-24,059190,2.64,318000
2026-04-24,059191,2.91,10000
2026-04-24,059192,3.05,40000
2026-04-24,059193,1.65,275000
2026-04-24,059194,0.77,1664000
2026-04-24,059195,3.26,563000
2026-04-24,059196,3.37,246000
2026-04-24,059197,3.97,8000
2026-04-24,059198,3.17,189000
2026-04-24,059199,3.51,268000
2026-04-24,059200,1.24,363000
2026-04-24,059202,0.6,692000
2026-04-24,059204,2.65,2000
2026-04-24,059206,1.48,5000
2026-04-24,059207,1.81,4000
2026-04-24,059208,3.31,78000
2026-04-24,059209,1.06,96000
2026-04-24,059210,0.81,151000
2026-04-24,059211,2.21,51000
2026-04-24,059212,1.65,235000
2026-04-24,059214,0.63,12000
2026-04-24,059217,0.61,164000
2026-04-24,059218,0.68,108000
2026-04-24,059220,0.56,240000
2026-04-24,059222,2.51,77000
2026-04-24,059223,2.22,359000
2026-04-24,059225,1.5,617000
2026-04-24,059226,0.48,29000
2026-04-24,059227,2.18,53000
2026-04-24,059228,0.62,80000
2026-04-24,059229,4.37,16000
2026-04-24,059231,0.23,100000
2026-04-24,059232,1.52,2000
2026-04-24,059233,11.0,3000
2026-04-24,059236,8.75,1000
2026-04-24,059237,0.79,158000
2026-04-24,059238,1.91,1000
2026-04-24,059241,4.14,463000
2026-04-24,059242,1.89,4000
2026-04-24,059244,2.31,42000
2026-04-24,059246,1.53,913000
2026-04-24,059252,4.82,2000
2026-04-24,059255,8.0,7000
2026-04-24,059256,5.45,75000
2026-04-24,059261,2.11,18000
2026-04-24,059263,1.33,158000
2026-04-24,059264,1.77,18000
2026-04-24,059265,1.64,2000
2026-04-24,059266,0.72,131000
2026-04-24,059268,1.27,1000
2026-04-24,059269,4.42,190000
2026-04-24,059270,2.0,163000
2026-04-24,059271,9.8,12000
2026-04-24,059275,8.95,37000
2026-04-24,059276,2.07,21000
2026-04-24,059278,3.66,30000
2026-04-24,059281,2.79,30000
2026-04-24,059282,3.1,144000
2026-04-24,059283,2.73,151000
2026-04-24,059284,2.03,335000
2026-04-24,059285,1.88,50000
2026-04-24,059286,1.87,8000
2026-04-24,059287,3.39,1000
2026-04-24,059288,3.41,172000
2026-04-24,059290,2.49,3000
2026-04-24,059291,2.96,48000
2026-04-24,059292,2.25,28000
2026-04-24,059293,1.49,503000
2026-04-24,059294,2.65,49000
2026-04-24,059295,2.27,249000
2026-04-24,059296,2.73,48000
2026-04-24,059297,1.59,149000
2026-04-24,059298,0.89,628000
2026-04-24,059299,0.94,2302000
2026-04-24,05929U,0.02,521000
2026-04-24,059300,1.51,24000
2026-04-24,059301,1.5,2000
2026-04-24,059303,2.7,15000
2026-04-24,059309,0.85,10000
2026-04-24,059313,1.73,122000
2026-04-24,059315,4.94,54000
2026-04-24,059316,3.45,61000
2026-04-24,059317,1.98,17000
2026-04-24,059318,2.32,110000
2026-04-24,059320,2.46,101000
2026-04-24,059321,4.89,112000
2026-04-24,059322,4.96,3000
2026-04-24,059324,4.11,106000
2026-04-24,059327,3.37,5000
2026-04-24,059328,2.97,10000
2026-04-24,059329,4.41,48000
2026-04-24,059330,3.35,42000
2026-04-24,059331,3.89,104000
2026-04-24,059332,1.24,34000
2026-04-24,059333,0.98,235000
2026-04-24,059334,2.18,401000
2026-04-24,059335,1.83,33000
2026-04-24,059337,2.75,5000
2026-04-24,059339,2.8,167000
2026-04-24,059344,5.45,65000
2026-04-24,059345,3.32,29000
2026-04-24,059347,2.97,200000
2026-04-24,059352,1.42,650000
2026-04-24,059354,3.62,10000
2026-04-24,059358,6.0,10000
2026-04-24,059363,14.0,2000
2026-04-24,059366,3.46,20000
2026-04-24,059369,6.3,670000
2026-04-24,059371,0.78,79000
2026-04-24,059372,1.27,52000
2026-04-24,059373,0.77,288000
2026-04-24,059374,1.17,421000
2026-04-24,059376,0.69,10000
2026-04-24,059377,2.47,2000
2026-04-24,059378,1.81,76000
2026-04-24,059379,5.8,2000
2026-04-24,059380,2.59,136000
2026-04-24,059381,0.74,39000
2026-04-24,059382,1.02,110000
2026-04-24,059383,1.72,95000
2026-04-24,059384,0.74,28000
2026-04-24,059386,2.68,30000
2026-04-24,059387,0.66,173000
2026-04-24,059388,1.21,175000
2026-04-24,059389,1.84,448000
2026-04-24,059390,2.03,20000
2026-04-24,059391,1.32,13000
2026-04-24,059394,2.77,20000
2026-04-24,059395,1.85,67000
2026-04-24,059398,1.38,38000
2026-04-24,059399,1.49,71000
2026-04-24,059400,1.03,34000
2026-04-24,059404,6.05,12000
2026-04-24,059409,7.65,10000
2026-04-24,059411,0.72,2000
2026-04-24,059412,3.38,46000
2026-04-24,059413,0.75,54000
2026-04-24,059414,1.1,3084000
2026-04-24,059415,1.27,482000
2026-04-24,059416,1.04,789000
2026-04-24,059417,2.18,28000
2026-04-24,059419,2.46,1645000
2026-04-24,059420,2.34,361000
2026-04-24,059421,1.81,309000
2026-04-24,059422,0.64,326000
2026-04-24,059423,1.71,46000
2026-04-24,059424,1.38,553000
2026-04-24,059425,1.37,18000
2026-04-24,059426,1.05,64000
2026-04-24,059427,2.56,2000
2026-04-24,059428,1.98,15000
2026-04-24,059430,1.58,10000
2026-04-24,059431,2.83,785000
2026-04-24,059432,8.55,250000
2026-04-24,059435,5.6,108000
2026-04-24,059437,3.73,1152000
2026-04-24,059438,3.82,468000
2026-04-24,059439,0.63,1169000
2026-04-24,059440,1.97,34000
2026-04-24,059441,0.59,611000
2026-04-24,059442,0.95,10000
2026-04-24,059443,1.21,223000
2026-04-24,059444,1.28,128000
2026-04-24,059445,1.25,1641000
2026-04-24,059446,2.05,136000
2026-04-24,059447,1.67,90000
2026-04-24,059448,0.88,324000
2026-04-24,059449,2.2,20000
2026-04-24,059450,2.07,11000
2026-04-24,059451,1.15,5000
2026-04-24,059453,1.02,37000
2026-04-24,059454,4.16,62000
2026-04-24,059456,2.98,84000
2026-04-24,059457,1.3,344000
2026-04-24,059458,3.2,489000
2026-04-24,059459,1.81,15000
2026-04-24,059461,2.39,646000
2026-04-24,059462,2.1,62000
2026-04-24,059463,2.03,57000
2026-04-24,059464,1.23,115000
2026-04-24,059467,1.61,53000
2026-04-24,059468,0.91,569000
2026-04-24,059469,0.58,603000
2026-04-24,059472,1.23,4000
2026-04-24,059474,2.51,12000
2026-04-24,059476,0.95,924000
2026-04-24,059477,4.0,272000
2026-04-24,059478,1.33,48000
2026-04-24,059479,0.85,622000
2026-04-24,059481,4.17,128000
2026-04-24,059482,1.73,4000
2026-04-24,059483,0.33,29000
2026-04-24,059484,0.59,28000
2026-04-24,059485,0.46,5000
2026-04-24,059486,1.77,8000
2026-04-24,059487,2.4,52000
2026-04-24,059488,3.46,561000
2026-04-24,059489,2.81,134000
2026-04-24,059490,1.69,33000
2026-04-24,059497,2.03,5000
2026-04-24,059498,4.44,41000
2026-04-24,059499,0.88,76000
2026-04-24,059500,1.95,3000
2026-04-24,059503,1.32,4000
2026-04-24,059505,0.71,1000
2026-04-24,059507,3.3,178000
2026-04-24,059508,4.42,24000
2026-04-24,059509,4.26,16000
2026-04-24,059510,1.43,14000
2026-04-24,059513,0.7,240000
2026-04-24,059514,3.12,350000
2026-04-24,059515,0.84,800000
2026-04-24,059517,2.17,5000
2026-04-24,059520,4.66,627000
2026-04-24,059521,2.51,31000
2026-04-24,059526,1.96,25000
2026-04-24,059527,1.66,106000
2026-04-24,059528,3.08,106000
2026-04-24,059529,3.32,64000
2026-04-24,059530,2.19,60000
2026-04-24,059532,1.46,4000
2026-04-24,059533,2.65,1108000
2026-04-24,059534,2.24,45000
2026-04-24,059536,1.71,33000
2026-04-24,059538,1.81,103000
2026-04-24,059539,0.18,208000
2026-04-24,059542,3.58,228000
2026-04-24,059543,1.48,161000
2026-04-24,059545,1.91,28000
2026-04-24,059546,1.73,243000
2026-04-24,059547,2.79,110000
2026-04-24,059548,1.61,54000
2026-04-24,059549,9.0,10000
2026-04-24,059550,2.11,32000
2026-04-24,059551,1.27,178000
2026-04-24,059552,3.02,31000
2026-04-24,059553,1.35,67000
2026-04-24,059554,1.63,97000
2026-04-24,059555,3.07,9000
2026-04-24,059556,2.1,111000
2026-04-24,059561,1.71,741000
2026-04-24,059562,2.93,32000
2026-04-24,059563,4.0,847000
2026-04-24,059565,1.73,30000
2026-04-24,059567,4.67,74000
2026-04-24,059571,2.7,40000
2026-04-24,059572,1.84,100000
2026-04-24,059573,3.05,22000
2026-04-24,059574,5.35,109000
2026-04-24,059575,2.42,434000
2026-04-24,059577,1.54,451000
2026-04-24,059578,0.93,95000
2026-04-24,059579,1.1,28000
2026-04-24,059580,1.64,51000
2026-04-24,059581,0.83,596000
2026-04-24,059582,1.56,397000
2026-04-24,059586,1.84,10000
2026-04-24,059588,2.77,12000
2026-04-24,059589,5.6,30000
2026-04-24,059590,1.81,12000
2026-04-24,059591,4.01,74000
2026-04-24,059592,1.4,82000
2026-04-24,059593,2.05,49000
2026-04-24,059594,5.4,24000
2026-04-24,059595,8.05,69000
2026-04-24,059596,2.18,918000
2026-04-24,059598,4.47,50000
2026-04-24,059599,0.63,24000
2026-04-24,059600,2.17,28000
2026-04-24,059601,2.6,288000
2026-04-24,059602,5.85,1000
2026-04-24,059604,8.55,7000
2026-04-24,059605,2.5,71000
2026-04-24,059610,1.67,67000
2026-04-24,059612,4.26,63000
2026-04-24,059613,1.0,14000
2026-04-24,059614,4.55,242000
2026-04-24,059615,3.0,389000
2026-04-24,059618,2.45,3309000
2026-04-24,059620,1.86,201000
2026-04-24,059621,4.21,64000
2026-04-24,059623,4.02,237000
2026-04-24,059625,2.05,94000
2026-04-24,059626,1.5,4000
2026-04-24,059627,3.3,43000
2026-04-24,05962U,0.5,20000
