date,stock_id,close,volume
2026-06-16,063236,0.35,12000
2026-06-16,063238,1.45,266000
2026-06-16,063245,2.65,10000
2026-06-16,063246,2.26,3000
2026-06-16,063248,4.22,28000
2026-06-16,063251,3.37,85000
2026-06-16,063252,3.14,44000
2026-06-16,063255,1.2,64000
2026-06-16,063256,0.59,54000
2026-06-16,063257,1.87,20000
2026-06-16,063258,1.18,38000
2026-06-16,063260,0.82,27000
2026-06-16,063261,9.75,2000
2026-06-16,063265,0.77,782000
2026-06-16,063267,3.17,1000
2026-06-16,063272,6.3,12000
2026-06-16,063273,5.3,10000
2026-06-16,063275,3.85,31000
2026-06-16,063276,4.2,107000
2026-06-16,063278,4.37,11000
2026-06-16,063280,2.02,11000
2026-06-16,063286,0.75,94000
2026-06-16,063288,2.31,228000
2026-06-16,063289,10.0,300000
2026-06-16,063291,1.54,44000
2026-06-16,063292,1.17,723000
2026-06-16,063294,0.98,131000
2026-06-16,063295,1.91,44000
2026-06-16,063296,1.8,161000
2026-06-16,063297,3.46,242000
2026-06-16,063298,2.33,49000
2026-06-16,063299,0.55,108000
2026-06-16,063300,1.19,202000
2026-06-16,063302,4.2,1000
2026-06-16,063304,4.73,13000
2026-06-16,063305,1.22,62000
2026-06-16,063307,2.54,36000
2026-06-16,06330U,0.79,1000
2026-06-16,063310,3.08,87000
2026-06-16,063314,1.2,20000
2026-06-16,063315,43.1,3000
2026-06-16,063317,3.32,35000
2026-06-16,063323,3.97,10000
2026-06-16,063324,2.49,69000
2026-06-16,063325,5.8,6000
2026-06-16,063326,2.4,10000
2026-06-16,063327,3.23,16000
2026-06-16,063328,2.86,34000
2026-06-16,063329,1.19,1000
2026-06-16,063331,1.66,163000
2026-06-16,063332,2.14,254000
2026-06-16,063334,2.31,3000
2026-06-16,063335,1.56,37000
2026-06-16,063336,0.59,60000
2026-06-16,063338,2.39,596000
2026-06-16,063339,0.5,10000
2026-06-16,063341,1.78,12000
2026-06-16,063342,0.36,79000
2026-06-16,063344,1.07,1075000
2026-06-16,063346,0.99,16000
2026-06-16,063347,1.24,212000
2026-06-16,063348,2.97,20000
2026-06-16,063351,2.6,109000
2026-06-16,063352,0.6,1000
2026-06-16,063353,2.44,5000
2026-06-16,063354,1.02,28000
2026-06-16,063357,3.58,47000
2026-06-16,063358,1.99,202000
2026-06-16,063366,1.17,3000
2026-06-16,063369,1.76,7000
2026-06-16,063371,0.78,15000
2026-06-16,063372,0.74,373000
2026-06-16,063373,0.99,5000
2026-06-16,063375,2.16,3000
2026-06-16,063377,0.33,402000
2026-06-16,063380,2.65,41000
2026-06-16,063381,1.71,5000
2026-06-16,063383,4.02,13000
2026-06-16,063384,27.0,1000
2026-06-16,063386,2.51,136000
2026-06-16,063387,3.55,25000
2026-06-16,063388,3.31,21000
2026-06-16,063389,2.9,132000
2026-06-16,063390,2.05,37000
2026-06-16,063391,1.64,80000
2026-06-16,063392,4.56,185000
2026-06-16,063395,4.13,22000
2026-06-16,063396,1.29,29000
2026-06-16,063397,1.48,30000
2026-06-16,063398,1.87,154000
2026-06-16,063399,1.95,100000
2026-06-16,063400,2.03,10000
2026-06-16,063403,1.9,3000
2026-06-16,063404,1.5,81000
2026-06-16,063405,1.65,397000
2026-06-16,063406,1.23,158000
2026-06-16,063407,1.52,11000
2026-06-16,063408,1.48,264000
2026-06-16,063410,1.4,30000
2026-06-16,063412,1.8,3000
2026-06-16,063413,2.77,50000
2026-06-16,063415,0.7,168000
2026-06-16,063418,0.93,80000
2026-06-16,063419,1.18,50000
2026-06-16,063427,6.2,40000
2026-06-16,063429,1.87,1000
2026-06-16,063431,0.63,13000
2026-06-16,063435,2.43,81000
2026-06-16,063436,2.21,199000
2026-06-16,063437,1.22,6000
2026-06-16,063438,1.42,508000
2026-06-16,063439,1.7,99000
2026-06-16,063440,4.63,23000
2026-06-16,063441,3.05,77000
2026-06-16,063442,3.06,34000
2026-06-16,063444,4.37,13000
2026-06-16,063445,0.49,821000
2026-06-16,063446,1.0,9000
2026-06-16,063447,5.05,30000
2026-06-16,063448,1.1,200000
2026-06-16,063450,1.0,10000
2026-06-16,063451,0.73,147000
2026-06-16,063452,0.7,587000
2026-06-16,063454,0.31,400000
2026-06-16,063458,6.1,8000
2026-06-16,063459,4.91,35000
2026-06-16,063460,0.39,30000
2026-06-16,063461,1.5,156000
2026-06-16,063462,4.25,2000
2026-06-16,063463,0.87,74000
2026-06-16,063464,0.54,27000
2026-06-16,063465,0.6,21000
2026-06-16,063466,0.58,15000
2026-06-16,063467,0.5,11000
2026-06-16,063468,1.51,211000
2026-06-16,063469,0.94,1469000
2026-06-16,063470,1.1,26000
2026-06-16,063471,0.91,92000
2026-06-16,063477,0.72,481000
2026-06-16,063478,2.96,136000
2026-06-16,063479,2.85,367000
2026-06-16,063480,1.21,162000
2026-06-16,063481,0.92,504000
2026-06-16,063482,2.07,326000
2026-06-16,063485,2.49,3000
2026-06-16,063486,0.81,34000
2026-06-16,063487,2.18,872000
2026-06-16,063490,0.26,20000
2026-06-16,063492,0.73,43000
2026-06-16,063493,3.04,32000
2026-06-16,063494,0.82,22000
2026-06-16,063495,0.76,596000
2026-06-16,063496,1.18,100000
2026-06-16,063498,1.75,43000
2026-06-16,063499,5.8,10000
2026-06-16,063501,0.76,230000
2026-06-16,063502,1.79,458000
2026-06-16,063505,0.98,75000
2026-06-16,063506,4.77,49000
2026-06-16,063509,0.61,131000
2026-06-16,063510,2.51,18000
2026-06-16,063511,4.38,40000
2026-06-16,063512,1.8,47000
2026-06-16,063513,1.9,282000
2026-06-16,063514,0.51,37000
2026-06-16,063515,0.64,491000
2026-06-16,063517,0.81,15000
2026-06-16,063518,1.37,335000
2026-06-16,063519,0.67,30000
2026-06-16,063520,2.19,458000
2026-06-16,063521,0.73,218000
2026-06-16,063522,0.91,20000
2026-06-16,063526,1.17,457000
2026-06-16,063527,0.88,42000
2026-06-16,063528,0.69,16000
2026-06-16,063530,0.68,831000
2026-06-16,063531,1.19,26000
2026-06-16,063532,0.61,424000
2026-06-16,063533,1.24,582000
2026-06-16,063537,1.56,7000
2026-06-16,063538,0.51,354000
2026-06-16,063539,0.6,16000
2026-06-16,063543,1.89,198000
2026-06-16,063546,0.85,290000
2026-06-16,063547,12.9,13000
2026-06-16,063548,1.87,79000
2026-06-16,063550,1.27,51000
2026-06-16,063553,0.73,21000
2026-06-16,063554,1.22,700000
2026-06-16,063555,3.44,2000
2026-06-16,063556,6.4,92000
2026-06-16,063557,7.45,40000
2026-06-16,063559,1.28,279000
2026-06-16,063560,3.02,32000
2026-06-16,063561,1.33,37000
2026-06-16,063562,1.18,125000
2026-06-16,063563,1.13,34000
2026-06-16,063565,5.3,30000
2026-06-16,063566,0.99,15000
2026-06-16,063568,0.46,11000
2026-06-16,063569,1.92,233000
2026-06-16,063570,0.48,22000
2026-06-16,063572,1.58,21000
2026-06-16,063575,0.76,4000
2026-06-16,063576,1.11,98000
2026-06-16,063577,0.9,666000
2026-06-16,063578,0.5,105000
2026-06-16,063579,1.05,20000
2026-06-16,063580,0.93,93000
2026-06-16,063581,0.49,145000
2026-06-16,063583,0.87,815000
2026-06-16,063584,1.04,31000
2026-06-16,063585,1.05,28000
2026-06-16,063589,1.04,10000
2026-06-16,063591,2.2,3000
2026-06-16,063592,4.16,35000
2026-06-16,063593,2.82,82000
2026-06-16,063594,0.5,157000
2026-06-16,063595,0.77,20000
2026-06-16,063596,0.64,23000
2026-06-16,063597,1.15,26000
2026-06-16,063598,0.81,188000
2026-06-16,063599,0.79,1175000
2026-06-16,063600,1.77,11000
2026-06-16,063601,0.66,155000
2026-06-16,063602,0.64,51000
2026-06-16,063604,3.8,43000
2026-06-16,063605,1.37,11000
2026-06-16,063606,1.04,50000
2026-06-16,063607,2.13,37000
2026-06-16,063608,0.32,107000
2026-06-16,063610,2.16,301000
2026-06-16,063614,1.51,68000
2026-06-16,063615,3.07,56000
2026-06-16,063616,2.94,72000
2026-06-16,063620,1.12,1000
2026-06-16,063621,2.38,100000
2026-06-16,063622,0.71,16000
2026-06-16,063625,1.6,30000
2026-06-16,063626,1.69,13000
2026-06-16,063628,0.56,5000
2026-06-16,063629,0.47,244000
2026-06-16,063631,4.93,43000
2026-06-16,063634,9.8,11000
2026-06-16,063635,1.08,54000
2026-06-16,063638,2.26,1000
2026-06-16,063639,1.57,1000
2026-06-16,063641,1.18,48000
2026-06-16,063642,0.86,11000
2026-06-16,063643,0.89,25000
2026-06-16,063644,4.86,28000
2026-06-16,063645,2.01,5000
2026-06-16,063647,1.02,53000
2026-06-16,063649,2.12,117000
2026-06-16,063651,1.09,11000
2026-06-16,063652,0.75,777000
2026-06-16,063653,0.6,20000
2026-06-16,063654,1.98,95000
2026-06-16,063656,1.51,208000
2026-06-16,063659,1.21,103000
2026-06-16,063660,1.93,77000
2026-06-16,063663,1.53,38000
2026-06-16,063664,1.39,3000
2026-06-16,063665,3.07,371000
2026-06-16,063666,7.9,1000
2026-06-16,063668,1.65,131000
2026-06-16,063669,0.95,446000
2026-06-16,063671,0.54,40000
2026-06-16,063672,1.08,5000
2026-06-16,063673,1.41,314000
2026-06-16,063675,1.9,5000
2026-06-16,063676,0.61,10000
2026-06-16,063678,1.36,507000
2026-06-16,063680,2.44,398000
2026-06-16,063681,1.08,295000
2026-06-16,063682,1.27,275000
2026-06-16,063683,1.21,383000
2026-06-16,063685,1.2,41000
2026-06-16,063686,1.73,11000
2026-06-16,063689,0.65,13000
2026-06-16,063692,2.47,427000
2026-06-16,063693,1.87,96000
2026-06-16,063694,1.09,121000
2026-06-16,063695,0.94,90000
2026-06-16,063696,6.4,60000
2026-06-16,063699,1.27,665000
2026-06-16,063701,0.97,1000
2026-06-16,063702,1.28,1000
2026-06-16,063703,5.4,1000
2026-06-16,063704,0.62,127000
2026-06-16,063705,1.05,30000
2026-06-16,063711,0.67,4000
2026-06-16,063712,0.18,10000
2026-06-16,063714,3.69,20000
2026-06-16,063717,3.02,60000
2026-06-16,063718,2.21,240000
2026-06-16,063719,1.5,38000
2026-06-16,063720,1.22,22000
2026-06-16,063722,3.29,10000
2026-06-16,063723,0.8,100000
2026-06-16,063724,38.9,3000
2026-06-16,063726,9.25,7000
2026-06-16,063727,3.22,49000
2026-06-16,063729,2.17,138000
2026-06-16,063730,4.07,120000
2026-06-16,063731,6.5,104000
2026-06-16,063732,1.91,2000
2026-06-16,063733,3.1,30000
2026-06-16,063734,0.7,156000
2026-06-16,063735,1.98,126000
2026-06-16,063737,5.25,60000
2026-06-16,063738,1.2,173000
2026-06-16,063740,1.3,157000
2026-06-16,063741,1.55,202000
2026-06-16,063742,1.71,36000
2026-06-16,063746,1.74,1000
2026-06-16,063747,1.36,132000
2026-06-16,063749,1.56,10000
2026-06-16,063750,22.1,3000
2026-06-16,063751,4.8,8000
2026-06-16,063753,3.79,9000
2026-06-16,063755,0.46,3834000
2026-06-16,063757,2.91,1000
2026-06-16,063760,0.12,319000
2026-06-16,063761,2.79,161000
2026-06-16,063765,1.19,20000
2026-06-16,063766,1.28,8000
2026-06-16,063767,0.42,90000
2026-06-16,063771,4.56,43000
2026-06-16,063774,11.0,1000
2026-06-16,063776,5.45,154000
2026-06-16,063778,2.63,57000
2026-06-16,063779,3.47,80000
2026-06-16,063780,2.01,11000
2026-06-16,063781,0.96,25000
2026-06-16,063783,1.69,28000
2026-06-16,063789,0.57,30000
2026-06-16,063790,0.99,563000
2026-06-16,063791,1.23,642000
2026-06-16,063793,1.0,44000
2026-06-16,063794,0.68,165000
2026-06-16,063795,1.17,27000
2026-06-16,063796,3.23,21000
2026-06-16,063797,2.54,5000
2026-06-16,063799,8.9,62000
2026-06-16,063800,1.09,92000
2026-06-16,063802,0.34,307000
2026-06-16,063803,0.31,179000
2026-06-16,063804,0.36,22000
2026-06-16,063805,0.62,256000
2026-06-16,063806,0.83,97000
2026-06-16,063809,2.48,18000
2026-06-16,063810,0.78,77000
2026-06-16,063811,0.52,403000
2026-06-16,063812,1.39,4000
2026-06-16,063814,0.48,80000
2026-06-16,063815,0.53,78000
2026-06-16,063817,1.45,46000
2026-06-16,063818,3.79,27000
2026-06-16,063819,0.6,5000
2026-06-16,063820,0.67,22000
2026-06-16,063821,0.58,15000
2026-06-16,063822,0.48,10000
2026-06-16,063823,1.04,75000
2026-06-16,063824,1.96,411000
2026-06-16,063827,0.59,1000
2026-06-16,063829,2.54,7000
2026-06-16,063830,1.63,48000
2026-06-16,063831,1.73,10000
2026-06-16,063832,0.9,251000
2026-06-16,063834,2.3,52000
2026-06-16,063835,0.77,319000
2026-06-16,063838,3.32,8000
2026-06-16,063839,1.68,25000
2026-06-16,063843,0.79,100000
2026-06-16,063844,2.06,20000
2026-06-16,063846,1.59,818000
2026-06-16,063847,2.26,501000
2026-06-16,063848,2.06,1000
2026-06-16,063849,1.11,1000
2026-06-16,063850,0.83,1000
2026-06-16,063851,2.64,132000
2026-06-16,063852,0.34,20000
2026-06-16,063854,6.25,10000
2026-06-16,063855,2.5,5000
2026-06-16,063856,2.92,37000
2026-06-16,063858,4.43,1000
2026-06-16,063859,1.75,970000
2026-06-16,063861,5.9,26000
2026-06-16,063863,1.26,64000
2026-06-16,063865,0.63,971000
2026-06-16,063866,47.6,55000
2026-06-16,063868,0.29,141000
2026-06-16,063869,1.61,45000
2026-06-16,063870,1.84,400000
2026-06-16,063871,2.4,35000
2026-06-16,063872,3.04,76000
2026-06-16,063873,0.85,727000
2026-06-16,063874,0.78,159000
2026-06-16,063875,3.95,47000
2026-06-16,063877,2.14,22000
2026-06-16,063878,0.54,10000
2026-06-16,063879,2.9,257000
2026-06-16,063880,3.13,30000
2026-06-16,063883,2.25,175000
2026-06-16,063885,2.66,10000
2026-06-16,063892,1.2,145000
2026-06-16,063893,0.37,1000
2026-06-16,063894,0.74,75000
2026-06-16,063896,14.7,3000
2026-06-16,063897,2.26,351000
2026-06-16,063901,19.5,456000
2026-06-16,063902,17.0,3000
2026-06-16,063903,4.0,259000
2026-06-16,063904,2.33,71000
2026-06-16,063905,0.95,96000
2026-06-16,063906,8.4,312000
2026-06-16,063907,0.86,214000
2026-06-16,063911,0.67,71000
2026-06-16,063913,0.57,60000
2026-06-16,063914,2.24,49000
2026-06-16,063915,2.09,23000
2026-06-16,063917,0.82,6000
2026-06-16,063918,0.54,720000
2026-06-16,063919,0.6,43000
2026-06-16,063922,2.6,3000
2026-06-16,063923,0.92,54000
2026-06-16,063924,17.5,8000
2026-06-16,063925,13.5,16000
2026-06-16,063926,2.67,93000
2026-06-16,063927,1.28,11000
2026-06-16,063928,1.55,10000
2026-06-16,063929,0.44,2000
2026-06-16,063934,0.45,13000
2026-06-16,063939,0.83,20000
2026-06-16,063940,0.23,4000
2026-06-16,063943,4.62,4000
2026-06-16,063944,4.69,6000
2026-06-16,063946,1.27,73000
2026-06-16,063950,8.0,66000
2026-06-16,063952,2.36,2000
2026-06-16,063953,0.44,1000
2026-06-16,063955,1.02,14000
2026-06-16,063957,0.54,10000
2026-06-16,063958,3.42,4000
2026-06-16,063959,1.56,170000
2026-06-16,063960,2.8,62000
2026-06-16,063963,0.15,20000
2026-06-16,063964,1.95,32000
2026-06-16,063966,0.93,129000
2026-06-16,063968,0.44,5000
2026-06-16,063970,2.42,33000
2026-06-16,063971,1.55,8000
2026-06-16,063972,1.67,33000
2026-06-16,063973,15.3,25000
2026-06-16,063975,19.0,7000
2026-06-16,063976,19.0,3000
2026-06-16,063977,13.9,8000
2026-06-16,063978,3.18,72000
2026-06-16,063980,3.69,45000
2026-06-16,063985,2.19,1000
2026-06-16,063986,2.35,30000
2026-06-16,063987,2.04,100000
2026-06-16,063988,4.74,27000
2026-06-16,063989,1.05,10000
2026-06-16,063990,0.45,803000
2026-06-16,063991,5.4,11000
2026-06-16,063992,4.85,13000
2026-06-16,063993,6.2,25000
2026-06-16,063994,0.76,54000
2026-06-16,063995,0.5,4000
2026-06-16,063998,0.25,100000
2026-06-16,064001,0.41,5000
2026-06-16,064003,1.41,411000
2026-06-16,064004,6.1,1000
2026-06-16,064005,1.38,41000
2026-06-16,064006,1.17,56000
2026-06-16,064007,1.16,14000
2026-06-16,064010,1.8,11000
2026-06-16,064011,8.0,104000
2026-06-16,064012,6.2,162000
2026-06-16,064013,3.95,143000
2026-06-16,064015,0.82,50000
2026-06-16,064016,0.64,31000
2026-06-16,064017,2.55,425000
2026-06-16,064018,1.67,1837000
2026-06-16,064019,1.44,888000
2026-06-16,064020,3.47,16000
2026-06-16,064021,2.42,113000
2026-06-16,064022,2.15,21000
2026-06-16,064023,0.32,31000
2026-06-16,064024,0.28,150000
2026-06-16,064027,0.85,5000
2026-06-16,064028,0.71,722000
2026-06-16,064029,0.8,161000
2026-06-16,064030,0.55,36000
2026-06-16,064031,0.58,10000
2026-06-16,064032,0.58,52000
2026-06-16,064033,0.63,229000
2026-06-16,064035,1.54,72000
2026-06-16,064036,1.4,40000
2026-06-16,064037,0.73,49000
2026-06-16,064038,0.58,1244000
2026-06-16,064039,0.84,37000
2026-06-16,064040,3.89,23000
2026-06-16,064041,0.72,1000
2026-06-16,064042,1.39,50000
2026-06-16,064043,1.17,40000
2026-06-16,064044,1.29,31000
2026-06-16,064047,0.85,20000
2026-06-16,064048,3.87,10000
2026-06-16,064051,2.75,63000
2026-06-16,064057,4.87,6000
2026-06-16,064064,1.02,60000
2026-06-16,064065,3.15,158000
2026-06-16,064066,0.87,10000
2026-06-16,064069,15.7,10000
2026-06-16,064070,1.26,218000
2026-06-16,064071,0.41,7000
2026-06-16,064075,0.58,2000
2026-06-16,064078,0.79,58000
2026-06-16,064079,2.03,146000
2026-06-16,064080,0.57,226000
2026-06-16,064082,0.64,366000
2026-06-16,064083,2.85,40000
2026-06-16,064084,0.91,5000
2026-06-16,064085,0.9,117000
2026-06-16,064086,1.37,204000
2026-06-16,064088,4.2,1000
2026-06-16,064089,0.47,35000
2026-06-16,064093,0.79,203000
2026-06-16,064099,1.04,281000
2026-06-16,064100,0.93,1200000
2026-06-16,064101,0.95,1824000
2026-06-16,064103,5.05,363000
2026-06-16,064106,23.4,44000
2026-06-16,064111,2.03,258000
2026-06-16,064114,8.2,1000
2026-06-16,064116,2.2,5000
2026-06-16,064117,5.1,11000
2026-06-16,064120,2.81,50000
2026-06-16,064122,2.42,26000
2026-06-16,064126,12.5,2000
2026-06-16,064127,8.25,5000
2026-06-16,064129,3.68,5000
2026-06-16,064131,8.35,1000
2026-06-16,064134,2.05,67000
2026-06-16,064135,3.04,6000
2026-06-16,064136,0.46,5000
2026-06-16,064137,2.03,31000
2026-06-16,064138,0.69,86000
2026-06-16,064140,1.98,1000
2026-06-16,064141,1.99,1000
2026-06-16,064143,1.01,320000
2026-06-16,064144,1.2,139000
2026-06-16,064145,0.57,3000
2026-06-16,064146,0.75,575000
2026-06-16,064147,6.0,18000
2026-06-16,064148,4.5,3000
2026-06-16,064149,1.4,27000
2026-06-16,064150,0.85,417000
2026-06-16,064152,8.6,2000
2026-06-16,064153,2.5,38000
2026-06-16,064154,2.67,923000
2026-06-16,064155,0.8,140000
2026-06-16,064156,1.36,201000
2026-06-16,064157,1.3,677000
2026-06-16,064158,1.71,139000
2026-06-16,064159,1.35,20000
2026-06-16,064160,1.26,133000
2026-06-16,064161,1.13,438000
2026-06-16,064162,1.48,296000
2026-06-16,064163,2.75,7000
2026-06-16,064164,0.97,260000
2026-06-16,064165,1.64,14000
2026-06-16,064166,1.32,10000
2026-06-16,064167,0.79,46000
2026-06-16,064169,1.59,201000
2026-06-16,064170,1.55,32000
2026-06-16,064171,1.08,150000
2026-06-16,064175,3.29,6000
2026-06-16,064177,3.51,854000
2026-06-16,064179,1.14,10000
2026-06-16,064183,6.0,23000
2026-06-16,064184,1.4,258000
2026-06-16,064185,1.0,291000
2026-06-16,064186,1.39,20000
2026-06-16,064187,1.82,20000
2026-06-16,064188,1.88,210000
2026-06-16,064189,0.56,102000
2026-06-16,064194,7.4,3000
2026-06-16,064196,28.1,1000
2026-06-16,064199,7.8,59000
2026-06-16,064200,1.96,103000
2026-06-16,064201,1.74,34000
2026-06-16,064202,0.64,65000
2026-06-16,064204,4.49,2000
2026-06-16,064205,14.6,2000
2026-06-16,064206,6.9,5000
2026-06-16,064207,1.95,263000
2026-06-16,064209,6.2,3000
2026-06-16,064210,0.96,26000
2026-06-16,064212,3.24,13000
2026-06-16,064213,1.29,1809000
2026-06-16,064214,1.27,408000
2026-06-16,064215,2.36,617000
2026-06-16,06421U,0.03,10000
2026-06-16,064220,4.68,131000
2026-06-16,064221,4.84,615000
2026-06-16,064224,1.34,107000
2026-06-16,064225,2.8,46000
2026-06-16,064227,1.87,716000
2026-06-16,064230,2.71,1000
2026-06-16,064231,4.64,130000
2026-06-16,064232,4.19,12000
2026-06-16,064234,4.65,46000
2026-06-16,064235,4.3,21000
2026-06-16,064237,1.12,94000
2026-06-16,064239,0.55,3141000
2026-06-16,064240,0.76,3000
2026-06-16,064242,0.89,10000
2026-06-16,064243,1.03,1000
2026-06-16,064246,1.99,3000
2026-06-16,064247,11.4,13000
2026-06-16,064248,8.65,2000
2026-06-16,064249,9.05,102000
2026-06-16,064251,3.91,319000
2026-06-16,064252,3.85,93000
2026-06-16,064253,4.21,80000
2026-06-16,064254,3.98,7000
2026-06-16,064255,4.57,138000
2026-06-16,064256,5.2,124000
2026-06-16,064257,4.94,45000
2026-06-16,064258,3.85,70000
2026-06-16,064259,6.95,15000
2026-06-16,064262,4.15,56000
2026-06-16,064263,0.89,882000
2026-06-16,064265,0.96,15000
2026-06-16,064268,0.83,7000
2026-06-16,064269,0.78,12000
2026-06-16,064272,5.15,10000
2026-06-16,064273,2.3,27000
2026-06-16,064279,1.15,10000
2026-06-16,064280,1.21,30000
2026-06-16,064283,1.7,10000
2026-06-16,064284,2.53,5000
2026-06-16,064285,2.7,116000
2026-06-16,064286,1.33,312000
2026-06-16,064289,1.32,260000
2026-06-16,064290,28.4,4000
2026-06-16,064291,5.9,1000
2026-06-16,064292,18.0,31000
2026-06-16,064293,0.8,655000
2026-06-16,064294,2.12,204000
2026-06-16,064295,6.0,19000
2026-06-16,064297,8.0,2000
2026-06-16,064298,11.4,6000
2026-06-16,064299,4.37,2000
2026-06-16,064300,1.06,10000
2026-06-16,064301,3.3,25000
2026-06-16,064304,0.37,62000
2026-06-16,064305,0.82,718000
2026-06-16,064306,4.39,53000
2026-06-16,064310,1.62,13000
2026-06-16,064312,0.82,695000
2026-06-16,064313,5.5,88000
2026-06-16,064316,3.96,152000
2026-06-16,064317,1.65,91000
2026-06-16,064318,1.26,1000
2026-06-16,064320,3.5,31000
2026-06-16,064321,0.99,27000
2026-06-16,064322,0.85,15000
2026-06-16,064325,3.01,54000
2026-06-16,064326,1.14,288000
2026-06-16,064327,2.19,49000
2026-06-16,064329,1.18,1000
2026-06-16,064333,4.3,53000
2026-06-16,064334,5.75,640000
2026-06-16,064335,1.44,4000
2026-06-16,064336,1.95,229000
2026-06-16,064339,2.5,30000
2026-06-16,064340,2.97,276000
2026-06-16,064341,1.8,42000
2026-06-16,064342,1.01,10000
2026-06-16,064344,1.04,73000
2026-06-16,064347,6.2,1000
2026-06-16,064348,1.76,19000
2026-06-16,064350,0.69,7000
2026-06-16,064352,0.19,262000
2026-06-16,064353,1.4,17000
2026-06-16,064354,1.44,168000
2026-06-16,064355,8.5,5000
2026-06-16,064356,3.57,16000
2026-06-16,064357,1.24,180000
2026-06-16,064358,2.57,39000
2026-06-16,064359,1.94,11000
2026-06-16,064360,1.01,5000
2026-06-16,064361,4.81,11000
2026-06-16,064362,4.08,200000
2026-06-16,064364,10.3,4000
2026-06-16,064365,6.25,64000
2026-06-16,064368,0.62,90000
2026-06-16,064369,1.22,122000
2026-06-16,06436U,0.04,1000
2026-06-16,064370,1.13,828000
2026-06-16,064371,1.03,32000
2026-06-16,064372,2.9,72000
2026-06-16,064375,0.99,50000
2026-06-16,064377,7.65,1000
2026-06-16,064378,7.0,9000
2026-06-16,064379,1.31,59000
2026-06-16,064380,2.7,10000
2026-06-16,064382,1.06,75000
2026-06-16,064383,0.67,76000
2026-06-16,064384,1.32,10000
2026-06-16,064387,0.45,9000
2026-06-16,064388,3.4,1000
2026-06-16,064391,1.55,16000
2026-06-16,064393,3.27,20000
2026-06-16,064394,1.75,163000
2026-06-16,064395,1.24,205000
2026-06-16,064396,0.94,56000
2026-06-16,064397,2.1,18000
2026-06-16,064398,1.89,639000
2026-06-16,064401,4.0,9000
2026-06-16,064404,1.17,3000
2026-06-16,064407,2.95,21000
2026-06-16,064408,2.27,6000
2026-06-16,064409,2.28,6000
2026-06-16,064410,4.77,54000
2026-06-16,064418,0.7,40000
2026-06-16,064419,0.74,4000
2026-06-16,064420,0.94,14000
2026-06-16,064421,0.77,43000
2026-06-16,064422,0.6,523000
