date,stock_id,close,volume
2026-07-14,057420,7.65,1000
2026-07-14,057422,0.97,58000
2026-07-14,057429,5.95,58000
2026-07-14,057430,0.09,10000
2026-07-14,057433,1.99,69000
2026-07-14,057434,1.77,583000
2026-07-14,057436,3.05,100000
2026-07-14,057438,0.96,30000
2026-07-14,057441,0.14,324000
2026-07-14,057445,0.87,187000
2026-07-14,057448,1.95,120000
2026-07-14,057451,1.01,111000
2026-07-14,057454,0.56,80000
2026-07-14,057456,1.21,49000
2026-07-14,057464,1.59,10000
2026-07-14,057475,7.6,2000
2026-07-14,057477,2.71,194000
2026-07-14,057478,4.24,25000
2026-07-14,057483,1.35,115000
2026-07-14,057484,21.4,5000
2026-07-14,057488,1.59,13000
2026-07-14,057490,3.94,10000
2026-07-14,057492,7.55,25000
2026-07-14,057494,5.65,61000
2026-07-14,057496,10.4,5000
2026-07-14,057497,1.17,27000
2026-07-14,057499,0.03,15000
2026-07-14,057500,0.16,81000
2026-07-14,057501,0.17,28000
2026-07-14,057502,0.34,130000
2026-07-14,057503,0.3,89000
2026-07-14,057504,1.02,55000
2026-07-14,057505,1.37,80000
2026-07-14,057508,0.76,279000
2026-07-14,057509,0.64,2994000
2026-07-14,057510,1.1,190000
2026-07-14,057511,1.0,297000
2026-07-14,057513,0.35,8000
2026-07-14,057516,0.28,21000
2026-07-14,057517,1.44,1240000
2026-07-14,057519,0.95,33000
2026-07-14,057520,1.55,14000
2026-07-14,057521,0.84,43000
2026-07-14,057523,0.85,94000
2026-07-14,057524,2.7,93000
2026-07-14,057525,2.35,1278000
2026-07-14,057530,2.26,3000
2026-07-14,057531,0.66,24000
2026-07-14,057533,2.09,20000
2026-07-14,057538,0.83,52000
2026-07-14,057540,0.77,196000
2026-07-14,057544,2.43,124000
2026-07-14,057545,0.52,265000
2026-07-14,057546,1.83,16000
2026-07-14,057547,0.88,396000
2026-07-14,057548,48.9,3000
2026-07-14,057549,0.76,20000
2026-07-14,057551,0.8,623000
2026-07-14,057552,1.21,231000
2026-07-14,057556,0.43,18000
2026-07-14,057557,2.37,13000
2026-07-14,057559,0.5,931000
2026-07-14,057560,7.8,170000
2026-07-14,057563,3.17,21000
2026-07-14,057566,9.8,16000
2026-07-14,057567,14.4,24000
2026-07-14,057569,5.45,34000
2026-07-14,057576,5.9,9000
2026-07-14,057577,2.51,46000
2026-07-14,057580,3.8,30000
2026-07-14,057581,11.2,22000
2026-07-14,057584,1.32,60000
2026-07-14,057585,1.37,15000
2026-07-14,057591,2.18,19000
2026-07-14,057594,2.3,20000
2026-07-14,057595,2.96,107000
2026-07-14,057596,2.5,200000
2026-07-14,057597,18.4,1000
2026-07-14,057600,2.59,23000
2026-07-14,057602,9.0,2000
2026-07-14,057604,15.8,1000
2026-07-14,057605,0.6,58000
2026-07-14,057608,2.49,10000
2026-07-14,057609,2.58,85000
2026-07-14,057612,0.33,208000
2026-07-14,057614,30.4,72000
2026-07-14,057620,2.73,38000
2026-07-14,057622,5.3,2000
2026-07-14,057623,0.11,502000
2026-07-14,057625,0.21,288000
2026-07-14,057631,2.16,30000
2026-07-14,057632,1.14,115000
2026-07-14,057633,0.6,60000
2026-07-14,057634,0.9,10000
2026-07-14,057638,0.59,20000
2026-07-14,057639,0.17,55000
2026-07-14,057640,1.22,35000
2026-07-14,057644,2.94,86000
2026-07-14,057648,7.15,1000
2026-07-14,057649,1.35,93000
2026-07-14,057653,0.99,162000
2026-07-14,057654,1.24,39000
2026-07-14,057655,0.55,182000
2026-07-14,057657,11.3,3000
2026-07-14,057658,0.19,206000
2026-07-14,057659,0.21,340000
2026-07-14,057660,0.05,620000
2026-07-14,057669,5.6,12000
2026-07-14,057672,4.03,10000
2026-07-14,057673,0.2,5000
2026-07-14,057675,0.79,38000
2026-07-14,057677,0.82,40000
2026-07-14,057678,1.39,48000
2026-07-14,057680,1.41,36000
2026-07-14,057683,2.14,10000
2026-07-14,057684,4.67,10000
2026-07-14,057685,3.37,42000
2026-07-14,057687,0.13,110000
2026-07-14,057688,0.8,24000
2026-07-14,057690,7.5,20000
2026-07-14,057693,3.46,30000
2026-07-14,057695,7.0,13000
2026-07-14,057706,0.14,100000
2026-07-14,057709,0.23,33000
2026-07-14,057710,2.48,54000
2026-07-14,057715,3.0,3000
2026-07-14,057716,8.75,5000
2026-07-14,057724,1.1,370000
2026-07-14,057728,0.94,48000
2026-07-14,057730,0.26,1000
2026-07-14,057733,0.83,20000
2026-07-14,057735,10.1,17000
2026-07-14,057736,1.18,47000
2026-07-14,057741,1.35,34000
2026-07-14,057742,3.46,377000
2026-07-14,057745,1.68,76000
2026-07-14,057746,1.06,56000
2026-07-14,057748,0.75,806000
2026-07-14,057749,1.18,143000
2026-07-14,057751,1.15,40000
2026-07-14,057753,0.37,5000
2026-07-14,057754,0.88,407000
2026-07-14,057756,0.82,136000
2026-07-14,057757,2.84,30000
2026-07-14,057759,0.81,40000
2026-07-14,057762,1.35,12000
2026-07-14,057763,0.62,130000
2026-07-14,057764,1.79,8000
2026-07-14,057767,3.05,50000
2026-07-14,057771,4.36,77000
2026-07-14,057773,2.09,20000
2026-07-14,057775,3.16,43000
2026-07-14,057776,0.29,70000
2026-07-14,057778,4.13,9000
2026-07-14,057779,0.99,4000
2026-07-14,057781,1.44,203000
2026-07-14,057782,1.82,90000
2026-07-14,057783,2.32,550000
2026-07-14,057788,1.25,125000
2026-07-14,057789,1.0,1060000
2026-07-14,057792,2.07,10000
2026-07-14,057799,0.57,242000
2026-07-14,057801,2.21,38000
2026-07-14,057803,2.13,20000
2026-07-14,057804,0.11,95000
2026-07-14,057805,3.02,10000
2026-07-14,057810,2.58,11000
2026-07-14,057811,4.11,10000
2026-07-14,057814,11.3,7000
2026-07-14,057818,1.3,45000
2026-07-14,057819,6.45,20000
2026-07-14,057825,2.36,60000
2026-07-14,057833,1.72,227000
2026-07-14,057834,0.43,48000
2026-07-14,057835,3.35,52000
2026-07-14,057836,1.32,5000
2026-07-14,057837,1.93,15000
2026-07-14,057838,0.1,5000
2026-07-14,057839,0.06,207000
2026-07-14,057841,0.13,384000
2026-07-14,057845,1.49,6000
2026-07-14,057848,1.15,9000
2026-07-14,057850,2.01,1000
2026-07-14,057851,2.18,106000
2026-07-14,057853,0.14,561000
2026-07-14,057854,5.25,4000
2026-07-14,057856,19.8,1000
2026-07-14,057862,0.86,346000
2026-07-14,057863,0.37,14000
2026-07-14,057870,10.9,2000
2026-07-14,057872,1.58,85000
2026-07-14,057874,0.96,10000
2026-07-14,057878,2.92,240000
2026-07-14,057880,0.72,120000
2026-07-14,057884,1.34,11000
2026-07-14,057886,1.93,2000
2026-07-14,057887,0.59,82000
2026-07-14,057888,0.17,102000
2026-07-14,057889,1.5,90000
2026-07-14,057890,1.55,10000
2026-07-14,057894,0.11,393000
2026-07-14,057895,11.4,1000
2026-07-14,057896,0.13,31000
2026-07-14,057898,1.51,120000
2026-07-14,057899,0.95,310000
2026-07-14,057900,6.25,4000
2026-07-14,057901,6.0,52000
2026-07-14,057903,4.37,21000
2026-07-14,057905,3.81,33000
2026-07-14,057906,0.78,15000
2026-07-14,057907,6.9,10000
2026-07-14,057908,0.9,25000
2026-07-14,057909,1.59,69000
2026-07-14,057916,0.43,472000
2026-07-14,057917,0.14,99000
2026-07-14,057919,0.08,1699000
2026-07-14,057920,3.1,21000
2026-07-14,057923,1.71,26000
2026-07-14,057926,0.33,10000
2026-07-14,057930,0.95,268000
2026-07-14,057931,0.26,29000
2026-07-14,057932,0.03,10000
2026-07-14,057935,1.13,10000
2026-07-14,057937,0.74,897000
2026-07-14,057938,3.13,5000
2026-07-14,057941,0.24,180000
2026-07-14,057943,1.94,67000
2026-07-14,057945,0.06,69000
2026-07-14,057946,1.9,101000
2026-07-14,057949,0.22,10000
2026-07-14,057950,2.84,131000
2026-07-14,057952,5.35,28000
2026-07-14,057953,0.52,2000
2026-07-14,057958,14.7,1000
2026-07-14,057959,2.79,24000
2026-07-14,057965,0.25,596000
2026-07-14,057966,13.0,20000
2026-07-14,057967,2.51,37000
2026-07-14,057970,0.85,271000
2026-07-14,057975,2.3,1000
2026-07-14,057977,0.2,146000
2026-07-14,057979,0.07,30000
2026-07-14,057985,2.23,10000
2026-07-14,057987,0.98,120000
2026-07-14,057988,1.19,10000
2026-07-14,057990,4.64,66000
2026-07-14,057992,4.24,2000
2026-07-14,057996,1.3,140000
2026-07-14,057997,0.87,50000
2026-07-14,057998,0.77,225000
2026-07-14,058000,0.5,108000
2026-07-14,058003,0.35,1199000
2026-07-14,058004,6.6,19000
2026-07-14,058005,0.76,140000
2026-07-14,058007,13.1,4000
2026-07-14,058012,0.5,7000
2026-07-14,058013,2.29,22000
2026-07-14,058015,1.28,88000
2026-07-14,058019,1.23,77000
2026-07-14,058020,0.03,40000
2026-07-14,058022,2.0,16000
2026-07-14,058023,1.55,36000
2026-07-14,058029,1.98,21000
2026-07-14,058031,0.16,5000
2026-07-14,058032,0.49,264000
2026-07-14,058033,0.8,10000
2026-07-14,058036,2.23,58000
2026-07-14,058038,1.63,654000
2026-07-14,058039,0.43,100000
2026-07-14,058042,1.79,10000
2026-07-14,058044,0.33,10000
2026-07-14,058045,0.64,98000
2026-07-14,058049,2.64,1000
2026-07-14,058052,11.5,150000
2026-07-14,058057,0.16,20000
2026-07-14,058058,0.4,40000
2026-07-14,058061,2.94,121000
2026-07-14,058062,0.88,226000
2026-07-14,058066,0.83,150000
2026-07-14,058069,0.07,300000
2026-07-14,058075,1.13,114000
2026-07-14,058076,1.34,10000
2026-07-14,058081,1.14,109000
2026-07-14,058083,1.36,729000
2026-07-14,058085,1.19,70000
2026-07-14,058091,1.63,29000
2026-07-14,058093,6.6,25000
2026-07-14,058094,1.24,10000
2026-07-14,058095,2.96,5000
2026-07-14,058096,2.06,30000
2026-07-14,058097,1.36,7000
2026-07-14,058101,0.23,200000
2026-07-14,058103,0.4,288000
2026-07-14,058106,0.66,51000
2026-07-14,058108,0.08,1000
2026-07-14,058109,1.0,13000
2026-07-14,058115,1.27,250000
2026-07-14,058116,2.8,25000
2026-07-14,058117,5.15,22000
2026-07-14,058118,3.43,915000
2026-07-14,058119,0.42,30000
2026-07-14,058122,4.47,3000
2026-07-14,058124,0.12,450000
2026-07-14,058125,0.33,992000
2026-07-14,058128,1.06,8000
2026-07-14,058129,3.61,10000
2026-07-14,058130,3.59,170000
2026-07-14,058131,0.22,146000
2026-07-14,058134,1.43,10000
2026-07-14,058135,0.96,4000
2026-07-14,058138,1.02,30000
2026-07-14,058139,0.83,34000
2026-07-14,058140,0.24,210000
2026-07-14,058141,0.39,114000
2026-07-14,058142,3.25,5000
2026-07-14,058143,0.21,210000
2026-07-14,058145,8.3,1000
2026-07-14,058147,0.23,9000
2026-07-14,058149,4.3,6000
2026-07-14,058150,3.98,18000
2026-07-14,058152,3.06,2000
2026-07-14,058156,0.03,100000
2026-07-14,058157,0.12,1001000
2026-07-14,058159,0.6,10000
2026-07-14,058161,1.23,382000
2026-07-14,058162,0.18,63000
2026-07-14,058163,0.26,113000
2026-07-14,058164,0.56,399000
2026-07-14,058165,2.79,1000
2026-07-14,058167,1.56,1000
2026-07-14,058169,0.92,20000
2026-07-14,058170,0.78,20000
2026-07-14,058173,2.77,7000
2026-07-14,058174,2.53,75000
2026-07-14,058175,2.24,137000
2026-07-14,058177,1.4,15000
2026-07-14,058184,1.9,2000
2026-07-14,058185,1.01,172000
2026-07-14,058186,1.12,41000
2026-07-14,058187,0.96,20000
2026-07-14,058188,5.55,20000
2026-07-14,058191,19.9,1000
2026-07-14,058192,2.1,3000
2026-07-14,058193,1.87,4000
2026-07-14,058197,0.93,1000
2026-07-14,058199,3.58,30000
2026-07-14,058201,0.34,568000
2026-07-14,058202,1.27,65000
2026-07-14,058203,2.22,244000
2026-07-14,058210,5.2,7000
2026-07-14,058213,2.43,240000
2026-07-14,058214,3.43,410000
2026-07-14,058215,19.5,23000
2026-07-14,058218,0.21,86000
2026-07-14,058219,2.86,5000
2026-07-14,058221,2.36,3000
2026-07-14,058223,5.7,19000
2026-07-14,058224,0.37,88000
2026-07-14,058247,36.1,34000
2026-07-14,058250,1.04,40000
2026-07-14,058254,4.0,244000
2026-07-14,058256,0.08,10000
2026-07-14,058258,6.2,3000
2026-07-14,058264,0.23,12000
2026-07-14,058268,2.32,27000
2026-07-14,058272,3.64,64000
2026-07-14,058274,0.91,80000
2026-07-14,058276,0.1,1000
2026-07-14,058277,1.76,33000
2026-07-14,058278,4.49,1000
2026-07-14,058280,6.85,2000
2026-07-14,058282,8.1,6000
2026-07-14,058283,1.73,102000
2026-07-14,058285,2.56,78000
2026-07-14,058290,1.88,28000
2026-07-14,058293,1.92,75000
2026-07-14,058298,1.1,955000
2026-07-14,058299,0.08,30000
2026-07-14,058300,0.25,250000
2026-07-14,058301,0.43,331000
2026-07-14,058308,0.64,61000
2026-07-14,058312,1.35,11000
2026-07-14,058313,0.57,392000
2026-07-14,058316,0.53,501000
2026-07-14,058317,0.24,161000
2026-07-14,058321,0.94,114000
2026-07-14,058324,0.99,101000
2026-07-14,058328,0.28,1000
2026-07-14,058329,0.99,740000
2026-07-14,058331,0.29,29000
2026-07-14,058332,2.92,700000
2026-07-14,058337,2.37,61000
2026-07-14,058338,2.23,10000
2026-07-14,058339,0.33,16000
2026-07-14,058340,0.52,149000
2026-07-14,058341,0.19,70000
2026-07-14,058348,0.37,16000
2026-07-14,058356,0.27,30000
2026-07-14,058357,3.0,6000
2026-07-14,058359,3.1,28000
2026-07-14,058362,2.34,30000
2026-07-14,058363,1.73,16000
2026-07-14,058372,1.09,53000
2026-07-14,058373,1.56,74000
2026-07-14,058374,0.27,2000
2026-07-14,058375,1.05,164000
2026-07-14,058379,1.26,1327000
2026-07-14,058382,0.3,192000
2026-07-14,058383,1.82,129000
2026-07-14,058384,0.24,14000
2026-07-14,058389,1.25,4000
2026-07-14,058390,0.76,567000
2026-07-14,058391,1.73,271000
2026-07-14,058393,1.14,186000
2026-07-14,058394,4.1,175000
2026-07-14,058396,10.2,11000
2026-07-14,058399,1.54,157000
2026-07-14,058403,3.01,35000
2026-07-14,058405,0.49,321000
2026-07-14,058406,1.74,512000
2026-07-14,058408,0.07,40000
2026-07-14,058410,0.8,2000
2026-07-14,058414,0.11,6000
2026-07-14,058415,3.06,53000
2026-07-14,058418,0.15,20000
2026-07-14,058419,1.98,20000
2026-07-14,058420,0.59,6000
2026-07-14,058421,0.14,10000
2026-07-14,058422,0.9,61000
2026-07-14,058423,1.68,179000
2026-07-14,058437,1.47,44000
2026-07-14,058440,1.1,455000
2026-07-14,058441,0.81,600000
2026-07-14,058442,0.42,63000
2026-07-14,058443,0.37,150000
2026-07-14,058444,0.41,1002000
2026-07-14,058445,0.71,3000
2026-07-14,058446,0.59,10000
2026-07-14,058447,1.76,266000
2026-07-14,058450,0.96,191000
2026-07-14,058451,0.89,34000
2026-07-14,058453,4.35,5000
2026-07-14,058456,2.23,2000
2026-07-14,058457,2.92,30000
2026-07-14,058458,2.8,53000
2026-07-14,058463,0.64,16000
2026-07-14,058464,3.0,92000
2026-07-14,058466,6.05,1000
2026-07-14,058472,0.4,1091000
2026-07-14,058487,0.17,205000
2026-07-14,058488,0.34,300000
2026-07-14,058489,1.21,304000
2026-07-14,058493,0.37,16000
2026-07-14,058498,1.66,35000
2026-07-14,058499,1.71,43000
2026-07-14,058500,2.16,22000
2026-07-14,058501,3.1,114000
2026-07-14,058505,3.5,4000
2026-07-14,058507,1.91,3000
2026-07-14,058508,1.05,80000
2026-07-14,058510,1.38,35000
2026-07-14,058515,1.15,4000
2026-07-14,058516,4.5,243000
2026-07-14,058525,2.26,80000
2026-07-14,058531,0.16,200000
2026-07-14,058534,0.21,66000
2026-07-14,058539,1.01,13000
2026-07-14,058544,3.08,9000
2026-07-14,058546,1.55,58000
2026-07-14,058548,1.22,445000
2026-07-14,058549,2.5,203000
2026-07-14,058552,4.88,10000
2026-07-14,058553,0.52,249000
2026-07-14,058557,1.92,44000
2026-07-14,058560,2.37,172000
2026-07-14,058561,1.62,20000
2026-07-14,058562,2.43,66000
2026-07-14,058565,0.63,170000
2026-07-14,058566,2.62,5000
2026-07-14,058567,0.56,22000
2026-07-14,058568,4.38,28000
2026-07-14,058574,3.57,57000
2026-07-14,058577,2.72,10000
2026-07-14,058579,1.4,2000
2026-07-14,058582,1.1,2000
2026-07-14,058584,1.21,26000
2026-07-14,058585,2.1,6000
2026-07-14,058590,2.83,10000
2026-07-14,058591,0.35,10000
2026-07-14,058597,0.53,105000
2026-07-14,058602,1.3,44000
2026-07-14,058603,1.83,31000
2026-07-14,058604,1.72,3000
2026-07-14,058605,0.85,445000
2026-07-14,058606,1.7,511000
2026-07-14,058607,0.98,51000
2026-07-14,058608,0.12,160000
2026-07-14,058609,0.14,90000
2026-07-14,058610,0.31,534000
2026-07-14,058611,0.32,20000
2026-07-14,058614,0.73,418000
2026-07-14,058615,1.11,1712000
2026-07-14,058616,0.97,11000
2026-07-14,058617,1.01,33000
2026-07-14,058618,0.93,20000
2026-07-14,058619,1.14,5000
2026-07-14,058621,0.46,2000
2026-07-14,058622,0.73,19000
2026-07-14,058631,0.65,92000
2026-07-14,058632,0.99,221000
2026-07-14,058634,2.93,2000
2026-07-14,058635,3.05,51000
2026-07-14,058636,1.2,20000
2026-07-14,058637,0.77,254000
2026-07-14,058638,0.94,497000
2026-07-14,058639,0.35,685000
2026-07-14,058640,0.58,36000
2026-07-14,058641,1.17,425000
2026-07-14,058642,0.9,102000
2026-07-14,058643,1.49,822000
2026-07-14,058644,0.71,35000
2026-07-14,058646,0.33,1036000
2026-07-14,058647,1.91,22000
2026-07-14,058648,2.02,2000
2026-07-14,058649,1.8,208000
2026-07-14,058651,0.11,100000
2026-07-14,058652,0.11,116000
2026-07-14,058653,0.2,29000
2026-07-14,058657,1.64,488000
2026-07-14,058660,1.9,30000
2026-07-14,058662,0.26,1000
2026-07-14,058665,1.36,2000
2026-07-14,058667,6.7,13000
2026-07-14,058668,1.78,25000
2026-07-14,058669,1.04,13000
2026-07-14,058670,0.48,572000
2026-07-14,058671,0.4,178000
2026-07-14,058673,1.81,5000
2026-07-14,058676,1.53,1299000
2026-07-14,058677,2.29,64000
2026-07-14,058678,2.09,8000
2026-07-14,058679,3.95,44000
2026-07-14,058690,3.63,20000
2026-07-14,058699,2.85,10000
2026-07-14,058701,1.0,182000
2026-07-14,058703,2.1,61000
2026-07-14,058704,0.46,30000
2026-07-14,058708,0.32,10000
2026-07-14,058709,1.67,70000
2026-07-14,058711,3.37,72000
2026-07-14,058716,0.94,20000
2026-07-14,058718,0.64,162000
2026-07-14,058722,1.06,38000
2026-07-14,058724,3.05,2000
2026-07-14,058725,4.76,10000
2026-07-14,058726,2.83,1000
2026-07-14,058727,0.22,82000
2026-07-14,058731,0.79,293000
2026-07-14,058734,0.3,505000
2026-07-14,058735,1.14,30000
2026-07-14,058736,2.41,45000
2026-07-14,058738,0.3,40000
2026-07-14,058739,1.73,18000
2026-07-14,058740,0.43,9000
2026-07-14,058742,0.67,32000
2026-07-14,058743,0.33,115000
2026-07-14,058746,0.71,20000
2026-07-14,058748,2.29,2000
2026-07-14,058750,0.64,30000
2026-07-14,058753,1.59,20000
2026-07-14,058754,0.3,1000
2026-07-14,058762,2.55,19000
2026-07-14,058763,0.36,31000
2026-07-14,058764,1.55,1000
2026-07-14,058766,0.36,16000
2026-07-14,058768,2.96,9000
2026-07-14,058769,3.3,2273000
2026-07-14,058773,1.64,611000
2026-07-14,058774,2.17,35000
2026-07-14,058775,0.82,52000
2026-07-14,058776,0.82,163000
2026-07-14,058778,1.36,204000
2026-07-14,058780,1.98,3000
2026-07-14,058786,1.76,106000
2026-07-14,058789,1.69,139000
2026-07-14,058790,0.72,67000
2026-07-14,058792,1.45,10000
2026-07-14,058793,1.59,110000
2026-07-14,058798,4.93,20000
2026-07-14,058799,0.08,400000
2026-07-14,058801,3.41,69000
2026-07-14,058802,1.43,19000
2026-07-14,058807,1.79,28000
2026-07-14,058809,0.08,65000
2026-07-14,058810,0.46,15000
2026-07-14,058811,0.49,66000
2026-07-14,058815,0.28,628000
2026-07-14,058819,0.4,43000
2026-07-14,058821,1.07,256000
2026-07-14,058822,1.33,50000
2026-07-14,058824,2.02,79000
2026-07-14,058826,0.45,30000
2026-07-14,058827,3.92,4000
2026-07-14,058830,0.95,229000
2026-07-14,058831,1.26,274000
2026-07-14,058833,1.73,22000
2026-07-14,058836,4.86,19000
2026-07-14,058837,1.21,58000
2026-07-14,058839,0.67,52000
2026-07-14,058840,1.41,66000
2026-07-14,058842,0.82,114000
2026-07-14,058843,0.82,51000
2026-07-14,058844,0.92,32000
2026-07-14,058845,0.88,255000
2026-07-14,058847,0.43,2000
2026-07-14,058850,0.7,89000
2026-07-14,058851,0.58,16000
2026-07-14,058856,0.65,10000
2026-07-14,058857,1.38,3000
2026-07-14,058860,0.73,208000
2026-07-14,058861,1.02,175000
2026-07-14,058862,0.73,15000
2026-07-14,058864,0.82,1069000
2026-07-14,058865,0.84,407000
2026-07-14,058866,2.13,507000
2026-07-14,058867,0.47,20000
2026-07-14,058870,1.05,311000
2026-07-14,058871,1.03,276000
2026-07-14,058873,2.41,100000
2026-07-14,058874,10.4,1000
2026-07-14,058875,1.11,80000
2026-07-14,058879,0.37,125000
2026-07-14,058880,1.61,148000
2026-07-14,058882,1.56,41000
2026-07-14,058884,0.27,152000
2026-07-14,058885,0.11,40000
2026-07-14,058886,0.46,24000
2026-07-14,058888,1.03,1000
2026-07-14,058891,3.5,5000
2026-07-14,058894,2.75,2000
2026-07-14,058895,2.73,90000
2026-07-14,058897,0.38,10000
2026-07-14,058902,0.65,85000
2026-07-14,058907,0.15,220000
2026-07-14,058909,1.54,26000
2026-07-14,058911,3.2,70000
2026-07-14,058912,1.22,17000
2026-07-14,058913,0.99,49000
2026-07-14,058914,1.14,301000
2026-07-14,058919,1.3,10000
2026-07-14,058923,1.03,32000
2026-07-14,058924,0.76,134000
2026-07-14,058925,0.41,21000
2026-07-14,058926,0.42,447000
2026-07-14,058928,0.44,138000
2026-07-14,058929,0.31,133000
2026-07-14,058930,0.43,100000
2026-07-14,058932,0.58,1137000
2026-07-14,058935,3.07,10000
2026-07-14,058937,0.48,165000
2026-07-14,058938,0.09,4000
2026-07-14,058940,1.74,123000
2026-07-14,058948,2.07,23000
2026-07-14,058950,2.61,16000
2026-07-14,058951,2.4,66000
2026-07-14,058952,3.46,34000
2026-07-14,058963,4.92,29000
2026-07-14,058967,1.38,302000
2026-07-14,058968,0.66,10000
2026-07-14,058969,0.15,7000
2026-07-14,058980,0.3,60000
2026-07-14,058987,0.58,112000
2026-07-14,058988,0.74,100000
2026-07-14,058989,1.72,12000
2026-07-14,058991,0.47,10000
2026-07-14,059002,8.0,41000
2026-07-14,059005,0.35,759000
2026-07-14,059007,0.3,335000
2026-07-14,059012,1.94,76000
2026-07-14,059013,2.3,62000
2026-07-14,059017,1.88,3000
2026-07-14,059018,1.37,23000
2026-07-14,059019,1.13,10000
2026-07-14,05901U,0.24,40000
2026-07-14,059020,0.42,201000
2026-07-14,059021,0.48,39000
2026-07-14,059022,0.97,263000
2026-07-14,059024,1.07,71000
2026-07-14,059030,1.24,10000
2026-07-14,059034,0.68,148000
2026-07-14,059035,0.5,139000
2026-07-14,059036,1.21,1209000
2026-07-14,059037,0.45,132000
2026-07-14,059039,3.68,35000
2026-07-14,059040,0.58,50000
2026-07-14,059041,0.77,73000
2026-07-14,059045,0.6,2000
2026-07-14,059046,0.95,27000
2026-07-14,059048,0.9,10000
2026-07-14,059049,0.82,202000
2026-07-14,059050,0.83,10000
2026-07-14,059052,0.45,80000
2026-07-14,059053,0.34,36000
2026-07-14,059058,0.97,259000
2026-07-14,059059,0.32,223000
2026-07-14,059060,1.25,5000
2026-07-14,059061,0.63,30000
2026-07-14,059062,0.43,34000
2026-07-14,059063,0.53,263000
2026-07-14,059065,1.24,14000
2026-07-14,059066,1.07,48000
2026-07-14,059067,1.47,111000
2026-07-14,059068,1.07,37000
2026-07-14,059070,0.58,67000
2026-07-14,059071,1.4,10000
2026-07-14,059073,0.22,1334000
2026-07-14,059075,1.86,32000
2026-07-14,059076,1.62,11000
2026-07-14,059077,0.52,146000
2026-07-14,059078,0.44,58000
2026-07-14,059079,1.01,10000
2026-07-14,059080,0.57,1114000
2026-07-14,059081,0.64,230000
2026-07-14,059082,0.62,241000
2026-07-14,059083,0.59,148000
2026-07-14,059085,0.18,300000
2026-07-14,059087,1.36,4000
2026-07-14,059088,10.3,28000
2026-07-14,059089,3.19,414000
2026-07-14,059091,0.38,100000
2026-07-14,059092,0.13,90000
2026-07-14,059103,1.08,3000
