date,stock_id,close,volume
2026-04-28,052777,0.68,465000
2026-04-28,052778,0.66,574000
2026-04-28,052779,0.66,241000
2026-04-28,052781,1.78,48000
2026-04-28,052782,0.57,6000
2026-04-28,052783,1.56,62000
2026-04-28,052786,0.83,182000
2026-04-28,052788,0.64,213000
2026-04-28,052789,0.67,5000
2026-04-28,052790,0.41,400000
2026-04-28,052791,0.73,60000
2026-04-28,052792,0.55,1243000
2026-04-28,052793,6.85,24000
2026-04-28,052794,3.9,70000
2026-04-28,052795,2.98,174000
2026-04-28,052796,3.83,23000
2026-04-28,052798,4.92,2000
2026-04-28,052799,0.77,732000
2026-04-28,052800,2.6,1000
2026-04-28,052801,3.91,35000
2026-04-28,052802,0.47,257000
2026-04-28,052804,0.52,532000
2026-04-28,052806,0.53,74000
2026-04-28,052808,1.01,55000
2026-04-28,052809,0.53,24000
2026-04-28,052810,0.5,50000
2026-04-28,052811,0.67,46000
2026-04-28,052817,0.5,1000
2026-04-28,052822,3.89,10000
2026-04-28,052823,1.98,21000
2026-04-28,052824,2.33,56000
2026-04-28,052825,6.6,5000
2026-04-28,052826,4.9,53000
2026-04-28,052829,0.74,67000
2026-04-28,052834,0.44,105000
2026-04-28,052835,3.54,152000
2026-04-28,052837,2.2,65000
2026-04-28,052839,1.73,1173000
2026-04-28,052840,2.67,51000
2026-04-28,052850,1.4,733000
2026-04-28,052852,0.92,161000
2026-04-28,052853,0.9,376000
2026-04-28,052855,0.54,62000
2026-04-28,052856,1.59,794000
2026-04-28,052857,0.74,29000
2026-04-28,052858,0.86,24000
2026-04-28,052865,5.05,3000
2026-04-28,052867,0.99,421000
2026-04-28,052868,1.38,5000
2026-04-28,052869,1.39,187000
2026-04-28,052871,3.63,177000
2026-04-28,052874,0.11,1665000
2026-04-28,052875,0.32,331000
2026-04-28,052876,2.8,5000
2026-04-28,052877,2.78,2000
2026-04-28,052879,1.45,108000
2026-04-28,052880,1.59,621000
2026-04-28,052881,1.87,302000
2026-04-28,052884,4.44,10000
2026-04-28,052885,2.96,46000
2026-04-28,052886,0.69,166000
2026-04-28,052890,0.24,60000
2026-04-28,052891,0.33,2245000
2026-04-28,052893,0.58,3000
2026-04-28,052895,0.25,20000
2026-04-28,052896,1.09,171000
2026-04-28,052900,1.46,15000
2026-04-28,052902,5.25,287000
2026-04-28,052903,1.26,10000
2026-04-28,052908,0.27,21000
2026-04-28,052911,0.45,1000
2026-04-28,052921,2.75,461000
2026-04-28,052922,18.8,2000
2026-04-28,052924,0.59,7000
2026-04-28,052930,0.61,10000
2026-04-28,052932,0.69,23000
2026-04-28,052935,0.91,190000
2026-04-28,052936,1.11,3000
2026-04-28,052937,0.96,11000
2026-04-28,052938,1.52,22000
2026-04-28,052942,0.53,3000
2026-04-28,052943,0.45,50000
2026-04-28,052947,0.56,58000
2026-04-28,052950,0.51,32000
2026-04-28,052952,1.06,6000
2026-04-28,052953,0.43,1294000
2026-04-28,052954,0.82,1165000
2026-04-28,052955,0.46,10000
2026-04-28,052956,0.53,9000
2026-04-28,052957,0.73,85000
2026-04-28,052958,0.78,306000
2026-04-28,052959,0.82,2553000
2026-04-28,052960,0.73,283000
2026-04-28,052961,0.46,82000
2026-04-28,052962,0.22,2000
2026-04-28,052964,0.27,20000
2026-04-28,052966,0.46,112000
2026-04-28,052967,3.0,1000
2026-04-28,052968,1.32,257000
2026-04-28,052969,0.96,461000
2026-04-28,052970,0.5,408000
2026-04-28,052971,0.59,147000
2026-04-28,052972,0.69,631000
2026-04-28,052973,0.45,10000
2026-04-28,052975,0.46,98000
2026-04-28,052977,0.34,50000
2026-04-28,052978,0.44,101000
2026-04-28,052980,2.11,51000
2026-04-28,052982,0.74,434000
2026-04-28,052983,0.58,276000
2026-04-28,052984,0.56,21000
2026-04-28,052989,0.95,678000
2026-04-28,052990,0.77,930000
2026-04-28,052994,5.35,1000
2026-04-28,052997,12.8,2000
2026-04-28,052998,0.37,348000
2026-04-28,052999,7.55,78000
2026-04-28,053000,1.1,5000
2026-04-28,053002,0.21,818000
2026-04-28,053004,5.85,65000
2026-04-28,053005,4.47,1000
2026-04-28,053018,0.66,65000
2026-04-28,053019,0.28,2000
2026-04-28,053020,0.44,149000
2026-04-28,053021,1.09,15000
2026-04-28,053024,1.3,285000
2026-04-28,053026,3.49,8000
2026-04-28,053027,5.3,10000
2026-04-28,053030,0.79,783000
2026-04-28,053031,0.99,665000
2026-04-28,053032,1.06,1308000
2026-04-28,053033,1.78,3307000
2026-04-28,053034,4.05,1899000
2026-04-28,053037,0.29,150000
2026-04-28,053038,0.55,1000
2026-04-28,053039,0.58,434000
2026-04-28,053041,0.39,1000
2026-04-28,053045,1.2,198000
2026-04-28,053047,1.78,266000
2026-04-28,053048,4.17,515000
2026-04-28,053051,0.98,8000
2026-04-28,053056,1.84,12000
2026-04-28,053059,0.16,44000
2026-04-28,05305U,0.05,20000
2026-04-28,053060,12.4,5000
2026-04-28,053063,2.52,13000
2026-04-28,053073,0.53,10000
2026-04-28,053078,5.55,84000
2026-04-28,053079,5.2,44000
2026-04-28,053085,1.75,13000
2026-04-28,053086,2.07,353000
2026-04-28,053091,0.61,349000
2026-04-28,053092,0.32,402000
2026-04-28,053093,0.39,566000
2026-04-28,053096,10.4,10000
2026-04-28,053098,4.31,7000
2026-04-28,053099,0.07,1926000
2026-04-28,053101,1.78,150000
2026-04-28,053105,9.5,4000
2026-04-28,053106,0.08,46000
2026-04-28,053109,2.63,2000
2026-04-28,053113,0.18,80000
2026-04-28,053115,0.28,200000
2026-04-28,053118,0.67,171000
2026-04-28,053121,0.14,10000
2026-04-28,053125,0.6,10000
2026-04-28,053128,4.21,10000
2026-04-28,053129,0.7,27000
2026-04-28,053130,1.15,20000
2026-04-28,053131,0.85,56000
2026-04-28,053142,6.75,10000
2026-04-28,053143,2.12,1000
2026-04-28,053148,0.51,6000
2026-04-28,053150,1.14,36000
2026-04-28,053151,0.57,641000
2026-04-28,053153,1.95,557000
2026-04-28,053154,0.54,1000
2026-04-28,053156,0.44,100000
2026-04-28,053157,0.86,100000
2026-04-28,053158,4.48,14000
2026-04-28,053159,5.95,25000
2026-04-28,053160,5.3,34000
2026-04-28,053161,0.54,70000
2026-04-28,053162,1.96,10000
2026-04-28,053163,1.55,26000
2026-04-28,053165,0.41,35000
2026-04-28,053166,2.09,98000
2026-04-28,053171,0.6,410000
2026-04-28,053177,0.3,107000
2026-04-28,053179,0.94,64000
2026-04-28,053181,0.71,97000
2026-04-28,053182,0.43,16000
2026-04-28,053184,2.81,5000
2026-04-28,053185,4.27,69000
2026-04-28,053186,0.86,1000
2026-04-28,053187,0.74,16000
2026-04-28,053188,1.02,10000
2026-04-28,053190,1.95,9000
2026-04-28,053192,13.6,3000
2026-04-28,053197,2.11,4000
2026-04-28,053201,2.89,2000
2026-04-28,053202,0.44,297000
2026-04-28,053205,2.93,37000
2026-04-28,053206,1.88,501000
2026-04-28,053211,0.78,175000
2026-04-28,053212,1.7,388000
2026-04-28,053214,11.1,2000
2026-04-28,053216,0.09,10000
2026-04-28,053217,0.26,2000
2026-04-28,053219,0.45,23000
2026-04-28,053221,2.8,2000
2026-04-28,053222,1.46,447000
2026-04-28,053224,15.3,29000
2026-04-28,053226,0.35,107000
2026-04-28,053228,2.38,2000
2026-04-28,053229,0.16,58000
2026-04-28,053230,0.5,4000
2026-04-28,053233,0.62,819000
2026-04-28,053234,0.03,20000
2026-04-28,053237,0.83,558000
2026-04-28,053238,0.41,433000
2026-04-28,053239,2.08,30000
2026-04-28,053241,0.85,169000
2026-04-28,053244,1.14,750000
2026-04-28,053245,1.83,73000
2026-04-28,053250,4.55,30000
2026-04-28,053252,4.35,51000
2026-04-28,053253,2.06,2021000
2026-04-28,053255,1.4,5000
2026-04-28,053256,0.23,26000
2026-04-28,053257,0.3,119000
2026-04-28,053258,0.83,391000
2026-04-28,053259,0.29,89000
2026-04-28,053260,0.61,5000
2026-04-28,053261,1.4,67000
2026-04-28,053262,1.56,511000
2026-04-28,053263,0.44,10000
2026-04-28,053264,1.29,179000
2026-04-28,053265,0.61,57000
2026-04-28,053266,0.72,710000
2026-04-28,053267,1.31,1587000
2026-04-28,053268,0.47,107000
2026-04-28,053269,0.8,137000
2026-04-28,053270,1.0,24000
2026-04-28,053273,0.53,10000
2026-04-28,053275,2.16,5000
2026-04-28,053278,0.39,23000
2026-04-28,053279,1.07,747000
2026-04-28,053282,0.46,199000
2026-04-28,053283,0.58,58000
2026-04-28,053284,1.82,1709000
2026-04-28,053285,0.4,10000
2026-04-28,053291,0.7,1000
2026-04-28,053293,3.31,24000
2026-04-28,053295,8.85,3000
2026-04-28,053296,4.1,24000
2026-04-28,053297,3.93,235000
2026-04-28,053298,7.0,42000
2026-04-28,053300,0.36,198000
2026-04-28,053301,4.48,8000
2026-04-28,053302,1.55,65000
2026-04-28,053303,5.0,30000
2026-04-28,053304,1.19,15000
2026-04-28,053306,8.95,15000
2026-04-28,053307,5.65,1000
2026-04-28,053308,24.1,3000
2026-04-28,053309,0.53,74000
2026-04-28,053311,0.13,699000
2026-04-28,053312,0.21,140000
2026-04-28,053314,1.35,20000
2026-04-28,053324,0.31,22000
2026-04-28,053325,5.95,11000
2026-04-28,053334,7.55,10000
2026-04-28,053335,9.0,3000
2026-04-28,053338,0.93,40000
2026-04-28,053341,0.31,35000
2026-04-28,053345,5.7,98000
2026-04-28,053346,5.4,43000
2026-04-28,053347,4.92,6000
2026-04-28,053350,3.47,20000
2026-04-28,053351,3.06,1000
2026-04-28,053353,2.23,22000
2026-04-28,053354,0.63,1946000
2026-04-28,053358,0.72,8000
2026-04-28,053359,1.86,322000
2026-04-28,053361,1.03,195000
2026-04-28,053362,2.46,6000
2026-04-28,053363,2.24,62000
2026-04-28,053364,2.31,13000
2026-04-28,053367,0.88,68000
2026-04-28,05336U,0.06,14000
2026-04-28,053370,0.71,161000
2026-04-28,053371,0.37,23000
2026-04-28,053372,0.19,10000
2026-04-28,053373,0.13,10000
2026-04-28,053375,0.16,375000
2026-04-28,053376,5.8,10000
2026-04-28,053377,6.4,5000
2026-04-28,053379,1.79,100000
2026-04-28,053380,1.25,10000
2026-04-28,053381,32.0,10000
2026-04-28,053382,4.35,36000
2026-04-28,053383,1.75,20000
2026-04-28,053385,0.27,101000
2026-04-28,053387,0.59,472000
2026-04-28,053388,2.09,102000
2026-04-28,053390,3.67,25000
2026-04-28,053395,1.78,40000
2026-04-28,053397,0.26,7000
2026-04-28,053398,0.12,10000
2026-04-28,053400,2.84,39000
2026-04-28,053401,0.52,775000
2026-04-28,053402,4.06,23000
2026-04-28,053403,3.69,20000
2026-04-28,053404,1.24,78000
2026-04-28,053407,0.92,112000
2026-04-28,053409,29.2,2000
2026-04-28,053412,3.92,43000
2026-04-28,053414,1.75,50000
2026-04-28,053416,0.91,260000
2026-04-28,053417,1.09,10000
2026-04-28,053418,1.45,74000
2026-04-28,053419,0.7,312000
2026-04-28,053420,0.68,558000
2026-04-28,053422,2.83,312000
2026-04-28,053424,5.65,7000
2026-04-28,053427,0.74,83000
2026-04-28,053430,9.2,1000
2026-04-28,053431,0.18,10000
2026-04-28,053432,1.37,106000
2026-04-28,053434,1.45,307000
2026-04-28,053436,0.71,95000
2026-04-28,053438,0.51,198000
2026-04-28,053439,0.39,50000
2026-04-28,053440,0.28,17000
2026-04-28,053441,0.37,48000
2026-04-28,053442,0.71,999000
2026-04-28,053443,0.76,5000
2026-04-28,053445,1.09,841000
2026-04-28,053448,8.0,34000
2026-04-28,053452,4.85,16000
2026-04-28,053453,0.24,84000
2026-04-28,053454,6.75,2000
2026-04-28,053455,0.69,148000
2026-04-28,053457,0.49,481000
2026-04-28,053458,0.82,2249000
2026-04-28,053460,0.07,20000
2026-04-28,053463,0.66,34000
2026-04-28,053464,1.48,166000
2026-04-28,053467,11.1,1000
2026-04-28,053469,5.85,15000
2026-04-28,053470,0.43,300000
2026-04-28,053476,6.55,8000
2026-04-28,053477,6.1,3000
2026-04-28,053478,1.91,2000
2026-04-28,053481,0.9,65000
2026-04-28,053482,0.78,23000
2026-04-28,053483,2.29,214000
2026-04-28,053485,2.57,19000
2026-04-28,053486,6.0,111000
2026-04-28,053487,0.83,33000
2026-04-28,053489,1.63,43000
2026-04-28,053490,15.8,10000
2026-04-28,053492,2.81,7000
2026-04-28,053496,1.03,210000
2026-04-28,053502,0.25,20000
2026-04-28,053503,0.45,4000
2026-04-28,053504,0.86,3000
2026-04-28,053506,0.81,543000
2026-04-28,053507,0.76,43000
2026-04-28,053511,0.95,1000
2026-04-28,053512,0.99,100000
2026-04-28,053514,2.53,1742000
2026-04-28,053515,1.69,274000
2026-04-28,053516,1.7,1000
2026-04-28,053517,2.67,28000
2026-04-28,053518,2.04,69000
2026-04-28,053519,0.47,196000
2026-04-28,053521,0.52,145000
2026-04-28,053522,0.56,528000
2026-04-28,053523,0.69,66000
2026-04-28,053524,0.51,297000
2026-04-28,053525,0.73,344000
2026-04-28,053527,2.93,10000
2026-04-28,053528,0.97,356000
2026-04-28,053529,1.74,253000
2026-04-28,053530,2.06,3000
2026-04-28,053531,1.85,3000
2026-04-28,053532,3.48,48000
2026-04-28,053533,1.03,21000
2026-04-28,053534,0.36,6000
2026-04-28,053539,0.31,104000
2026-04-28,053540,0.4,1000
2026-04-28,053541,0.33,21000
2026-04-28,053542,0.39,90000
2026-04-28,053545,1.53,3000
2026-04-28,053546,8.1,14000
2026-04-28,053549,4.01,30000
2026-04-28,053553,3.03,369000
2026-04-28,053554,14.3,144000
2026-04-28,053555,0.25,410000
2026-04-28,053557,1.22,190000
2026-04-28,053560,7.1,10000
2026-04-28,053565,1.84,10000
2026-04-28,053571,5.2,6000
2026-04-28,053572,10.1,1000
2026-04-28,053573,7.0,19000
2026-04-28,053574,0.38,472000
2026-04-28,053576,0.49,228000
2026-04-28,053577,0.71,1000
2026-04-28,053579,1.89,403000
2026-04-28,053580,1.85,212000
2026-04-28,053581,2.06,25000
2026-04-28,053582,1.53,1002000
2026-04-28,053585,0.15,1000
2026-04-28,053587,0.48,1012000
2026-04-28,053588,6.1,2000
2026-04-28,053589,5.45,240000
2026-04-28,053590,0.8,911000
2026-04-28,053592,1.46,250000
2026-04-28,053594,1.5,27000
2026-04-28,053595,1.47,400000
2026-04-28,053597,0.33,5816000
2026-04-28,053600,2.31,186000
2026-04-28,053602,0.07,998000
2026-04-28,053603,1.13,517000
2026-04-28,053606,0.81,793000
2026-04-28,053607,4.26,67000
2026-04-28,053608,1.43,1000
2026-04-28,053609,0.91,33000
2026-04-28,053610,2.17,48000
2026-04-28,053612,0.79,608000
2026-04-28,053619,0.43,53000
2026-04-28,053620,1.36,22000
2026-04-28,053623,0.75,38000
2026-04-28,053625,0.22,2000
2026-04-28,053626,0.14,90000
2026-04-28,053627,0.48,313000
2026-04-28,053628,18.0,8000
2026-04-28,053629,0.6,25000
2026-04-28,053630,2.12,73000
2026-04-28,053631,21.4,1000
2026-04-28,053636,0.29,40000
2026-04-28,053637,0.68,45000
2026-04-28,053639,0.48,30000
2026-04-28,053640,0.43,94000
2026-04-28,053641,0.68,876000
2026-04-28,053644,1.42,275000
2026-04-28,053645,0.38,34000
2026-04-28,053648,4.58,50000
2026-04-28,053649,4.01,6000
2026-04-28,053650,5.5,33000
2026-04-28,053652,1.1,243000
2026-04-28,053653,0.94,211000
2026-04-28,053655,0.95,241000
2026-04-28,053656,1.0,139000
2026-04-28,053657,0.99,34000
2026-04-28,053658,1.24,196000
2026-04-28,053659,3.61,293000
2026-04-28,053660,1.36,174000
2026-04-28,053665,4.46,374000
2026-04-28,053666,1.48,3000
2026-04-28,053667,5.0,104000
2026-04-28,053668,4.63,173000
2026-04-28,053669,4.14,95000
2026-04-28,053671,4.35,55000
2026-04-28,053672,2.52,69000
2026-04-28,053673,3.7,237000
2026-04-28,053674,1.56,9000
2026-04-28,053675,0.72,20000
2026-04-28,053677,0.65,11000
2026-04-28,053682,2.86,100000
2026-04-28,053683,0.68,128000
2026-04-28,053684,0.38,263000
2026-04-28,053685,1.4,931000
2026-04-28,053686,0.45,28000
2026-04-28,053689,1.06,25000
2026-04-28,053690,0.29,616000
2026-04-28,053691,0.51,40000
2026-04-28,053696,0.17,40000
2026-04-28,053700,3.67,30000
2026-04-28,053701,3.05,17000
2026-04-28,053702,0.51,19000
2026-04-28,053703,1.13,42000
2026-04-28,053705,5.75,12000
2026-04-28,053706,1.82,1000
2026-04-28,053707,0.68,68000
2026-04-28,053708,0.25,1000
2026-04-28,053710,0.39,20000
2026-04-28,053711,2.94,11000
2026-04-28,053715,2.56,100000
2026-04-28,053718,6.4,43000
2026-04-28,053719,29.3,10000
2026-04-28,053720,0.17,263000
2026-04-28,053722,1.85,95000
2026-04-28,053723,0.65,1100000
2026-04-28,053728,0.27,671000
2026-04-28,053731,0.36,7000
2026-04-28,053732,0.46,10000
2026-04-28,053735,1.3,5000
2026-04-28,053743,5.4,4000
2026-04-28,053746,0.78,123000
2026-04-28,053747,0.75,57000
2026-04-28,053752,17.3,1000
2026-04-28,053758,4.71,2000
2026-04-28,053763,6.4,17000
2026-04-28,053766,0.29,103000
2026-04-28,053767,1.33,280000
2026-04-28,053770,0.14,45000
2026-04-28,053771,6.35,573000
2026-04-28,053772,3.8,21000
2026-04-28,053775,9.45,50000
2026-04-28,053776,7.3,1000
2026-04-28,053777,0.57,162000
2026-04-28,053778,1.76,102000
2026-04-28,053779,1.73,715000
2026-04-28,053780,1.03,7000
2026-04-28,053781,0.84,131000
2026-04-28,053782,0.22,560000
2026-04-28,053783,1.84,286000
2026-04-28,053784,0.5,55000
2026-04-28,053786,0.44,446000
2026-04-28,053787,0.45,16000
2026-04-28,053789,14.0,7000
2026-04-28,053792,0.72,292000
2026-04-28,053793,0.53,433000
2026-04-28,053795,0.51,80000
2026-04-28,053796,1.18,810000
2026-04-28,053797,1.73,156000
2026-04-28,053803,1.41,32000
2026-04-28,053804,0.36,1302000
2026-04-28,053811,0.37,86000
2026-04-28,053812,0.62,41000
2026-04-28,053815,2.15,18000
2026-04-28,053816,1.53,71000
2026-04-28,053817,5.95,104000
2026-04-28,053818,2.02,26000
2026-04-28,053821,0.41,80000
2026-04-28,053822,0.95,11000
2026-04-28,053823,8.25,3000
2026-04-28,053829,5.9,2000
2026-04-28,053830,0.27,200000
2026-04-28,053831,2.91,583000
2026-04-28,053832,2.38,434000
2026-04-28,053833,1.68,27000
2026-04-28,053834,1.6,4000
2026-04-28,053835,3.96,71000
2026-04-28,053836,0.35,10000
2026-04-28,053837,1.47,82000
2026-04-28,053838,2.73,123000
2026-04-28,053839,0.82,10000
2026-04-28,053841,0.7,30000
2026-04-28,053843,0.63,1000
2026-04-28,053844,2.38,222000
2026-04-28,053845,2.11,17000
2026-04-28,053847,0.96,16000
2026-04-28,053848,2.99,10000
2026-04-28,053849,2.49,133000
2026-04-28,053851,5.9,4000
2026-04-28,053852,3.55,127000
2026-04-28,053853,0.68,2000
2026-04-28,053856,1.34,331000
2026-04-28,053857,0.9,168000
2026-04-28,053858,0.66,420000
2026-04-28,053859,0.65,291000
2026-04-28,053860,3.18,16000
2026-04-28,053861,0.39,1000
2026-04-28,053862,0.29,10000
2026-04-28,053863,1.83,100000
2026-04-28,053865,0.27,50000
2026-04-28,053867,4.03,105000
2026-04-28,053868,2.2,46000
2026-04-28,053870,0.46,203000
2026-04-28,053871,0.53,90000
2026-04-28,053873,0.69,499000
2026-04-28,053874,15.0,5000
2026-04-28,053875,3.13,57000
2026-04-28,053876,0.38,214000
2026-04-28,053877,1.64,68000
2026-04-28,053879,0.91,5000
2026-04-28,053881,14.5,83000
2026-04-28,053887,29.5,2000
2026-04-28,053892,0.72,102000
2026-04-28,053893,1.28,119000
2026-04-28,053898,1.1,86000
2026-04-28,053899,1.96,201000
2026-04-28,053901,2.03,255000
2026-04-28,053904,0.66,126000
2026-04-28,053908,0.65,36000
2026-04-28,053909,0.61,135000
2026-04-28,053912,3.29,710000
2026-04-28,053913,3.08,160000
2026-04-28,053914,0.7,60000
2026-04-28,053915,0.68,3000
2026-04-28,053916,0.45,7000
2026-04-28,053922,0.24,140000
2026-04-28,053927,3.38,26000
2026-04-28,053928,1.21,33000
2026-04-28,053929,6.15,13000
2026-04-28,05392U,0.05,400000
2026-04-28,053931,1.79,361000
2026-04-28,053934,3.31,198000
2026-04-28,053937,0.89,11000
2026-04-28,053938,1.05,146000
2026-04-28,053939,10.8,6000
2026-04-28,053944,3.77,43000
2026-04-28,053945,4.11,7000
2026-04-28,053946,0.58,1000
2026-04-28,053947,1.64,110000
2026-04-28,053950,1.44,23000
2026-04-28,053960,0.27,4000
2026-04-28,053961,2.36,64000
2026-04-28,053963,1.37,109000
2026-04-28,053964,3.94,45000
2026-04-28,053965,3.88,113000
2026-04-28,053969,36.4,7000
2026-04-28,053979,1.91,70000
2026-04-28,053983,0.43,1958000
2026-04-28,053986,0.17,12000
2026-04-28,053987,0.36,10000
2026-04-28,053988,0.5,589000
2026-04-28,053990,1.1,22000
2026-04-28,053994,0.79,288000
2026-04-28,053996,0.53,300000
2026-04-28,053997,1.14,260000
2026-04-28,053998,0.59,261000
2026-04-28,053999,1.1,1000
2026-04-28,054001,0.98,418000
2026-04-28,054002,0.11,171000
2026-04-28,054004,0.67,210000
2026-04-28,054006,1.34,725000
2026-04-28,054007,0.6,731000
2026-04-28,054010,2.7,112000
2026-04-28,054011,7.1,2000
2026-04-28,054012,1.09,714000
2026-04-28,054013,0.64,1000
2026-04-28,054016,0.31,732000
2026-04-28,054017,0.62,2402000
2026-04-28,054018,0.84,160000
2026-04-28,054020,0.91,5000
2026-04-28,054022,0.14,704000
2026-04-28,054023,4.77,15000
2026-04-28,054026,14.5,1000
2026-04-28,054029,1.5,26000
2026-04-28,054030,1.48,156000
2026-04-28,054031,1.44,5000
2026-04-28,054032,0.65,148000
2026-04-28,054033,1.22,95000
2026-04-28,054037,1.54,290000
2026-04-28,054038,0.75,1000
2026-04-28,054040,4.73,20000
2026-04-28,054041,0.97,233000
2026-04-28,054042,1.27,93000
2026-04-28,054043,2.4,149000
2026-04-28,054045,4.79,2000
2026-04-28,054046,5.1,559000
2026-04-28,054047,0.4,77000
2026-04-28,054048,0.58,48000
2026-04-28,054050,1.15,1000
2026-04-28,054051,0.75,219000
2026-04-28,054052,4.19,5000
2026-04-28,054056,4.36,1000
2026-04-28,054060,2.16,60000
2026-04-28,054062,0.2,60000
2026-04-28,054064,2.95,104000
2026-04-28,054065,4.34,14000
2026-04-28,054068,0.93,291000
2026-04-28,054069,2.9,10000
2026-04-28,05406U,0.13,187000
2026-04-28,054070,3.14,36000
2026-04-28,054071,1.83,40000
2026-04-28,054072,1.0,102000
2026-04-28,054076,0.27,25000
2026-04-28,054078,1.05,2000
2026-04-28,054079,0.34,182000
2026-04-28,054088,1.65,10000
2026-04-28,054089,0.62,58000
2026-04-28,054090,1.76,3000
2026-04-28,054093,3.18,292000
2026-04-28,054095,4.32,121000
2026-04-28,054096,3.74,13000
2026-04-28,054097,3.48,1000
2026-04-28,054102,1.01,3000
2026-04-28,054103,0.65,5000
2026-04-28,054107,1.02,106000
2026-04-28,054111,8.35,14000
2026-04-28,054112,1.34,13000
2026-04-28,054113,0.96,30000
2026-04-28,054116,0.91,2000
2026-04-28,054117,2.61,843000
2026-04-28,054118,0.52,33000
2026-04-28,054120,3.6,16000
2026-04-28,054122,23.8,310000
2026-04-28,054124,2.95,511000
2026-04-28,054125,1.56,558000
2026-04-28,054126,0.81,12000
2026-04-28,054127,3.7,1502000
2026-04-28,054129,2.57,26000
2026-04-28,054130,4.18,1000
2026-04-28,054131,1.08,201000
2026-04-28,054138,3.26,209000
2026-04-28,054139,3.02,86000
2026-04-28,054140,2.79,362000
2026-04-28,054141,2.71,36000
2026-04-28,054142,0.73,5000
2026-04-28,054144,0.55,195000
2026-04-28,054147,0.77,99000
2026-04-28,054149,0.12,300000
2026-04-28,054153,8.0,1000
2026-04-28,054156,0.36,196000
2026-04-28,054157,0.42,4721000
2026-04-28,054158,0.33,599000
2026-04-28,054160,0.53,1483000
2026-04-28,054161,0.43,316000
2026-04-28,054162,0.06,955000
2026-04-28,054165,1.37,67000
2026-04-28,054166,1.1,476000
2026-04-28,054167,1.5,40000
2026-04-28,054168,1.64,32000
2026-04-28,054170,0.47,313000
2026-04-28,054171,0.22,100000
2026-04-28,054172,1.69,40000
2026-04-28,054173,0.93,64000
2026-04-28,054175,0.2,50000
2026-04-28,054176,0.51,854000
2026-04-28,054177,0.62,252000
2026-04-28,054178,1.46,107000
2026-04-28,054180,11.3,32000
