signal_date,trade_date,symbol,day_ret,cum_ret,weight,hold_day_no,__price__,price_tier
2026-04-09,2026-04-09,1893,-0.0076141014920119,-0.0358746312053706,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1893,0.0205783218023771,-0.0160345491084791,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1318,-0.0116309123804599,-0.0116309123804599,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1318,0.0013075313807531,-0.010338588782631,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1318,-0.0182815356489943,-0.0284311191522355,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,2221,-0.0518828451882844,-0.0518828451882844,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1676,-0.0081045751633987,-0.0081045751633987,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1676,0.0100158144438586,0.0018300653594769,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1676,-0.0211377870563674,-0.0193464052287584,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2362,-0.0808098437909067,-0.0808098437909067,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2207,0.009693996729736,0.009693996729736,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2207,0.0285714285714284,0.0385423966362998,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2207,-0.0176563202878993,0.0202055594487267,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2390,-0.0257478750413954,-0.0257478750413954,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2390,-0.0308189105741721,-0.0557732641571918,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1793,0.0483186043842536,0.0483186043842536,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1793,0.0005474052988831,0.0488924595432114,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1793,-0.0098479045847467,0.0385630666819696,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1452,-0.0358137426332491,-0.0358137426332491,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,1452,0.0157845244492207,-0.0205945210802409,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,1452,0.0062156979435297,-0.0145068324590377,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,1652,-0.0071640747859513,-0.0071640747859513,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,1652,0.0322069693769799,0.024812161453783,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,1652,0.0150042625745951,0.0401887122138739,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,2137,0.0148390826748892,0.0148390826748892,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2137,-0.0377895936194454,-0.0235112738485256,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2137,0.0455891059798696,0.0210059741761416,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1533,-0.036737491432488,-0.036737491432488,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1533,-0.0540771310658886,-0.08882796435915,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1318,0.0280104712041884,0.0280104712041884,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1318,-0.0114591291061879,0.0162303664921465,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1318,-0.0010303967027305,0.0151832460732983,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2349,0.0089163237311384,0.0089163237311384,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2349,-0.0339904826648538,-0.0253772290809328,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2349,-0.0039878020173587,-0.0292638317329676,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2060,0.0230207748455923,0.0230207748455923,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2060,-0.0175631174533479,0.0050533408197641,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2060,0.0530726256983242,0.0583941605839417,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2092,0.0176982774938483,0.0176982774938483,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2092,0.0221333581326141,0.0402233579405642,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2092,-0.0262942407424255,0.0128714745409805,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1586,-0.0103525734935052,-0.0103525734935052,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1586,-0.0262508635152471,-0.0363316730149428,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1586,0.0185466707205836,-0.0184588338704952,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1173,-0.0183094583056635,-0.0183094583056635,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1173,-0.0060881329725551,-0.0242861208613983,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1173,-0.0291686922702965,-0.0527464187458495,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1652,-0.0112813604984004,-0.0112813604984004,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1652,-0.006301089918256,-0.0175113655497558,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1652,0.0005141388174807,-0.0170062300050513,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1739,-0.0350366112904495,-0.0350366112904495,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1739,0.0328002610966056,-0.003385560192111,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1739,-0.0244904408279348,-0.0277930871584914,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1651,-0.0118849040867389,-0.0118849040867389,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1651,-0.0112893015404094,-0.0230400333611342,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1651,0.0110980685092305,-0.0121976647206004,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1828,-0.0112068965517241,-0.0112068965517241,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1828,0.022377215925603,0.0109195402298851,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1828,-0.0198976691301876,-0.0091954022988505,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1283,0.0141673349371826,0.0141673349371826,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1283,-0.0196362677912492,-0.0057471264367814,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1283,0.0090065869068423,0.0032076984763433,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1242,0.0014790596294567,0.0014790596294567,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1242,-0.0213758258841818,-0.0199283823758367,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1242,-0.0426528991262907,-0.0617312782189007,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1524,0.0228207509619211,0.0228207509619211,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1524,-0.0103774808665195,0.0122064481889345,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1524,-0.0116660112727748,0.000398036353987,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1266,0.0040744157441574,0.0040744157441574,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1266,-0.0450195237730649,-0.0411285362853629,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1266,-0.0150725567225207,-0.0555811808118082,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2143,-0.0358960328317373,-0.0358960328317373,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2143,0.0484704012713548,0.0108344733242133,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2143,0.0006495967087101,0.0114911080711355,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1213,-0.0068169900367068,-0.0068169900367068,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,1213,0.0011439633931713,-0.005680825030589,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,1213,0.0002636899006767,-0.0054186331061004,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,2154,-0.0115163147792707,-0.0115163147792707,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,2154,0.0090614886731392,-0.0025591810620601,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,2154,0.0057729313662604,0.0031989763275752,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,2265,-0.0226070226070225,-0.0226070226070225,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2265,-0.0191929133858268,-0.0413660413660413,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,2265,-0.0205720020070245,-0.061087061087061,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,2324,-0.0012083303717391,-0.0012083303717391,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2324,-0.0002846569883292,-0.0014926434003839,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,2324,0.0352363325740319,0.0336910938943777,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,2151,0.0417321067982947,0.0417321067982947,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2151,0.0228300667671763,0.0655149203500111,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,2151,0.0174773636555063,0.0841373120933361,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1152,-0.0083989501312335,-0.0083989501312335,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1152,0.0208223045703193,0.0122484689413822,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1152,0.0032843560933448,0.0155730533683289,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1344,0.0076560659599529,0.0076560659599529,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1344,-0.043474351481365,-0.0361511280239196,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1344,0.0140533934950179,-0.0226057805563105,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1152,0.0032843560933448,0.0032843560933448,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,1152,0.0380771881461061,0.0414866032843561,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,1152,-0.0114522821576763,0.0295592048401038,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,2147,0.0165616981572194,0.0165616981572194,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,2147,0.004818724185406,0.0214602285980871,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,2147,-0.0114181319936058,0.0097970608817354,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,2266,-0.0134438017820853,-0.0134438017820853,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2266,-0.0446838852796703,-0.0575269657652024,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2147,-0.0046609182008854,-0.0046609182008854,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2147,-0.0145165066729102,-0.0191097646236306,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2147,-0.0190068899976242,-0.037753437427173,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1344,-0.0219001317642781,-0.0219001317642781,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1344,-0.0275468016908998,-0.0488436548684628,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1344,-0.0065443775675934,-0.0550683811168158,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2310,0.0198695136417557,0.0198695136417557,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2310,0.0106620141514004,0.0307433768287859,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2310,0.0675170231130719,0.1003361012257808,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1255,-0.0352220520673813,-0.0352220520673813,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1255,-0.0105820105820105,-0.0454313425216947,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1255,0.0347593582887701,-0.012251148545176,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1607,0.0419479267116682,0.0419479267116682,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1607,0.019898195279963,0.0626808100289295,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1607,0.0163339382940108,0.0800385728061716,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1196,0.0514055590650663,0.0514055590650663,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1196,-0.001351858805858,0.0499842072015161,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1196,-0.0124840189516431,0.0368761844598863,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1631,0.0440034512510785,0.0440034512510785,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1631,0.0252066115702478,0.0703192407247625,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1631,0.0064490124949616,0.0772217428817945,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1410,0.0455785588188091,0.0455785588188091,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1410,0.0092095165003835,0.0552078318086981,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1410,-0.0076045627376425,0.0471834376504571,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1255,0.014470284237726,0.014470284237726,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1255,-0.0053489556800815,0.0090439276485787,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1255,0.0496798975672216,0.0591731266149873,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1862,-0.0337879941840337,-0.0337879941840337,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1862,0.0140451451092797,-0.0202174063560202,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1862,0.0028266553600453,-0.0174478986360173,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1544,0.0346412460634948,0.0346412460634948,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1544,0.0514972030273115,0.0879223763724572,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1544,-0.0039899859176967,0.0835815814111839,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1214,0.0310746655157529,0.0310746655157529,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1214,0.0129761406446211,0.0444540353905911,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1214,0.0276859504132231,0.0733707380233059,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1597,0.0281977932161832,0.0281977932161832,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1597,-0.0011923688394277,0.0269718022067837,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1597,0.0151213688818145,0.0425010216591743,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1238,0.0242307692307692,0.0242307692307692,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1238,0.01314307172362,0.0376923076923079,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1238,0.0040770941438101,0.0419230769230771,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2109,0.0301195585530349,0.0301195585530349,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2109,0.0305036827616993,0.0615419987737584,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2109,0.0253411306042885,0.0884426732066216,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1281,0.0039677768426114,0.0039677768426114,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1281,-0.0033532934131736,0.0006011783094863,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1281,0.0164623888488344,0.017073463989419,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2316,-0.0140140140140139,-0.0140140140140139,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2316,0.0098399062866068,-0.0043120043120041,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2316,0.022736060629495,0.0183260183260185,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1667,-0.0030305581277885,-0.0030305581277885,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1667,-0.0060795406569282,-0.0090916743833657,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1667,-0.0539461388157335,-0.0625473524707468,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1214,0.0276859504132231,0.0276859504132231,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1214,0.0498592681946119,0.0789256198347108,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1214,-0.0061279203370355,0.0723140495867769,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1474,0.0171022910616327,0.0171022910616327,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1474,0.0084866751269037,0.0257341077767023,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1474,-0.0272119543845852,-0.0021781219748304,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2403,0.0155001444112832,0.0155001444112832,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2403,0.0151213500189608,0.0308558775392315,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2403,-0.0280644408125146,0.0019254837777988,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1713,-0.0460861509958314,-0.0460861509958314,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1713,0.0077688759407623,-0.038675312644743,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1713,-0.0033726812816189,-0.0419175544233442,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2357,-0.0041822388325324,-0.0041822388325324,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2357,-0.0189437941202751,-0.0230468054814022,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2357,0.0224974952181438,-0.0010678056593698,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1514,0.0138137601144441,0.0138137601144441,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1514,-0.0433459740717876,-0.0301309848450981,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1514,0.0203272643466236,-0.0104162009924448,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2183,0.0091383812010443,0.0091383812010443,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2183,-0.0195897246350028,-0.0106303618052966,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2183,0.0243166823751179,0.0134278254382693,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1879,-0.0072349084331901,-0.0072349084331901,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1879,0.0008350413725044,-0.0064059085085537,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1879,-0.0395934466019417,-0.0457457231140251,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1327,-0.0157633340531203,-0.0157633340531203,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1327,-0.0160157964019306,-0.0315266681062406,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1327,-0.0020066889632107,-0.0334700928525157,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1546,-0.0177195685670262,-0.0177195685670262,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1546,0.0164705882352942,-0.0015408320493065,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1546,0.0003858024691356,-0.0011556240369799,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1868,0.010590631364562,0.010590631364562,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1868,0.0253929866989117,0.0362525458248472,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1868,0.0373427672955974,0.074949083503055,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1107,0.0113495985176035,0.0113495985176035,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1107,-0.0041987938010535,0.0071031500926497,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1107,0.0085096596136156,0.0156732550957381,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1544,0.0138629914876369,0.0138629914876369,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1544,-0.0119142811450504,0.0017835427644914,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1544,-0.008820911224407,-0.0070531009323061,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1666,0.0018503289473683,0.0018503289473683,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1666,0.0379642930432999,0.0398848684210526,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1666,0.0126532226176354,0.0530427631578946,6.705117618938232e-05,3,,unknown
